dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,2,1,0,0.04424362498684786,676446208,0.0
cifar100,ssb-v1,0.2,2,1,1,0.026692082989029586,696811520,0.0
cifar100,ssb-v1,0.2,2,1,2,0.02096229200833477,701923328,0.0078125
cifar100,ssb-v1,0.2,2,1,3,0.02451208300772123,709279744,0.015625
cifar100,ssb-v1,0.2,2,1,4,0.02561024998431094,715341824,0.0390625
cifar100,ssb-v1,0.2,2,1,5,0.02465345899690874,721289216,0.0234375
cifar100,ssb-v1,0.2,2,1,6,0.02014158302336,727171072,0.0078125
cifar100,ssb-v1,0.2,2,1,7,0.024891417007893324,734150656,0.0
cifar100,ssb-v1,0.2,2,1,8,0.024539083999115974,739409920,0.0078125
cifar100,ssb-v1,0.2,2,1,9,0.016355375002603978,742850560,0.0234375
cifar100,ssb-v1,0.2,2,1,10,0.01673116601887159,746389504,0.0078125
cifar100,ssb-v1,0.2,2,1,11,0.016387165989726782,748666880,0.0078125
cifar100,ssb-v1,0.2,2,1,12,0.020665749994805083,754253824,0.015625
cifar100,ssb-v1,0.2,2,1,13,0.020909209008095786,758972416,0.015625
cifar100,ssb-v1,0.2,2,1,14,0.025843791983788833,764723200,0.0390625
cifar100,ssb-v1,0.2,2,1,15,0.011026292020687833,766869504,0.015625
cifar100,ssb-v1,0.2,2,1,16,0.015548291994491592,769949696,0.0234375
cifar100,ssb-v1,0.2,2,1,17,0.020188333000987768,773865472,0.0078125
cifar100,ssb-v1,0.2,2,1,18,0.01571325000259094,778076160,0.0078125
cifar100,ssb-v1,0.2,2,1,19,0.016601334005827084,779960320,0.0078125
cifar100,ssb-v1,0.2,2,1,20,0.020838875003391877,784498688,0.015625
cifar100,ssb-v1,0.2,2,1,21,0.02018624998163432,788709376,0.0078125
cifar100,ssb-v1,0.2,2,1,22,0.019961415993748233,793264128,0.0
cifar100,ssb-v1,0.2,2,1,23,0.016301958996336907,796901376,0.0078125
cifar100,ssb-v1,0.2,2,1,24,0.01588354099658318,799571968,0.015625
cifar100,ssb-v1,0.2,2,1,25,0.015628708992153406,803274752,0.015625
cifar100,ssb-v1,0.2,2,1,26,0.02056845900369808,807321600,0.0
cifar100,ssb-v1,0.2,2,1,27,0.01603058399632573,810516480,0.0078125
cifar100,ssb-v1,0.2,2,1,28,0.011290417023701593,812892160,0.0078125
cifar100,ssb-v1,0.2,2,1,29,0.020013083005324006,818020352,0.015625
cifar100,ssb-v1,0.2,2,1,30,0.015516124985879287,820527104,0.0
cifar100,ssb-v1,0.2,2,1,31,0.019943083985708654,825212928,0.0
cifar100,ssb-v1,0.2,2,1,32,0.01627604098757729,828538880,0.0
cifar100,ssb-v1,0.2,2,1,33,0.01844016698305495,830881792,0.015625
cifar100,ssb-v1,0.2,2,1,34,0.013156792003428563,833568768,0.015625
cifar100,ssb-v1,0.2,2,1,35,0.016737917001591995,836698112,0.0078125
cifar100,ssb-v1,0.2,2,1,36,0.011640042008366436,838451200,0.0234375
cifar100,ssb-v1,0.2,2,1,37,0.012299958005314693,839974912,0.0078125
cifar100,ssb-v1,0.2,2,1,38,0.017358582990709692,841940992,0.0234375
cifar100,ssb-v1,0.2,2,1,39,0.026120415976038203,847282176,0.0078125
cifar100,ssb-v1,0.2,2,1,40,0.01769283300382085,851214336,0.0078125
cifar100,ssb-v1,0.2,2,1,41,0.015691999986302108,854441984,0.0078125
cifar100,ssb-v1,0.2,2,1,42,0.012325792020419613,857243648,0.0
cifar100,ssb-v1,0.2,2,1,43,0.012890124984551221,858701824,0.0234375
cifar100,ssb-v1,0.2,2,1,44,0.01565137499710545,861175808,0.015625
cifar100,ssb-v1,0.2,2,1,45,0.00596575002418831,862666752,0.0078125
cifar100,ssb-v1,0.2,2,1,46,0.011961082986090332,864026624,0.015625
cifar100,ssb-v1,0.2,2,1,47,0.017728500009980053,866205696,0.015625
cifar100,ssb-v1,0.2,2,1,48,0.015916792006464675,868827136,0.015625
cifar100,ssb-v1,0.2,2,1,49,0.016645666997646913,871972864,0.0078125
cifar100,ssb-v1,0.2,2,1,50,0.02145708299940452,875806720,0.0234375
cifar100,ssb-v1,0.2,2,1,51,0.012163875013357028,877395968,0.015625
cifar100,ssb-v1,0.2,2,1,52,0.04516420801519416,881573888,0.0234375
cifar100,ssb-v1,0.2,2,1,53,0.015433499997016042,883818496,0.0
cifar100,ssb-v1,0.2,2,1,54,0.015303166990634054,884998144,0.0078125
cifar100,ssb-v1,0.2,2,1,55,0.01763250000658445,887734272,0.0
cifar100,ssb-v1,0.2,2,1,56,0.007691083010286093,888586240,0.015625
cifar100,ssb-v1,0.2,2,1,57,0.01746787500451319,891813888,0.0
cifar100,ssb-v1,0.2,2,1,58,0.017284915986238047,893992960,0.0
cifar100,ssb-v1,0.2,2,1,59,0.01568779200897552,896499712,0.0234375
cifar100,ssb-v1,0.2,2,1,60,0.021237790992017835,900448256,0.0234375
cifar100,ssb-v1,0.2,2,1,61,0.007687208999413997,901939200,0.015625
cifar100,ssb-v1,0.2,2,1,62,0.0119716250046622,904445952,0.0078125
cifar100,ssb-v1,0.2,2,1,63,0.01675866701407358,906575872,0.0
cifar100,ssb-v1,0.2,2,1,64,0.015807874995516613,908771328,0.0234375
cifar100,ssb-v1,0.2,2,1,65,0.011834917007945478,910311424,0.015625
cifar100,ssb-v1,0.2,2,1,66,0.011086541984695941,911736832,0.0078125
cifar100,ssb-v1,0.2,2,1,67,0.0062763330060988665,913227776,0.0
cifar100,ssb-v1,0.2,2,1,68,0.017439916991861537,916389888,0.0
cifar100,ssb-v1,0.2,2,1,69,0.007597582996822894,916652032,0.015625
cifar100,ssb-v1,0.2,2,1,70,0.005888792016776279,917340160,0.0
cifar100,ssb-v1,0.2,2,1,71,0.016515041003003716,918978560,0.0
cifar100,ssb-v1,0.2,2,1,72,0.01612237500376068,921878528,0.0078125
cifar100,ssb-v1,0.2,2,1,73,0.010981625004205853,924221440,0.0
cifar100,ssb-v1,0.2,2,1,74,0.01607166600297205,926400512,0.0234375
cifar100,ssb-v1,0.2,2,1,75,0.011262999993050471,928595968,0.0234375
cifar100,ssb-v1,0.2,2,1,76,0.010839958995347843,930758656,0.0
cifar100,ssb-v1,0.2,2,1,77,0.01119183300761506,931954688,0.0234375
cifar100,ssb-v1,0.2,2,1,78,0.010980541002936661,933183488,0.03125
cifar100,ssb-v1,0.2,2,1,79,0.012132709001889452,935002112,0.0
cifar100,ssb-v1,0.2,2,1,80,0.020616750000044703,937771008,0.0
cifar100,ssb-v1,0.2,2,1,81,0.012723500025458634,940736512,0.0
cifar100,ssb-v1,0.2,2,1,82,0.017004666005959734,943816704,0.03125
cifar100,ssb-v1,0.2,2,1,83,0.016725833003874868,946110464,0.0
cifar100,ssb-v1,0.2,2,1,84,0.016903665993595496,948568064,0.0078125
cifar100,ssb-v1,0.2,2,1,85,0.0127767079975456,949698560,0.0
cifar100,ssb-v1,0.2,2,1,86,0.015676832990720868,952188928,0.0078125
cifar100,ssb-v1,0.2,2,1,87,0.022685250005451962,956334080,0.0078125
cifar100,ssb-v1,0.2,2,1,88,0.012724958010949194,958300160,0.0078125
cifar100,ssb-v1,0.2,2,1,89,0.017279958992730826,961331200,0.0234375
cifar100,ssb-v1,0.2,2,1,90,0.012953709025168791,963166208,0.015625
cifar100,ssb-v1,0.2,2,1,91,0.011283667001407593,965181440,0.0078125
cifar100,ssb-v1,0.2,2,1,92,0.0073296249902341515,965509120,0.0234375
cifar100,ssb-v1,0.2,2,1,93,0.007206041977042332,965541888,0.015625
cifar100,ssb-v1,0.2,2,1,94,0.006357790989568457,965541888,0.0078125
cifar100,ssb-v1,0.2,2,1,95,0.012975582998478785,966393856,0.0234375
cifar100,ssb-v1,0.2,2,1,96,0.01124400002299808,968065024,0.0
cifar100,ssb-v1,0.2,2,1,97,0.011267791996942833,969687040,0.0078125
cifar100,ssb-v1,0.2,2,1,98,0.011343291989760473,970768384,0.0078125
cifar100,ssb-v1,0.2,2,1,99,0.007320750009967014,971128832,0.015625
cifar100,ssb-v1,0.2,2,1,100,0.005993875005515292,971128832,0.015625
cifar100,ssb-v1,0.2,2,1,101,0.005871291010407731,972734464,0.015625
cifar100,ssb-v1,0.2,2,1,102,0.005898749979678541,972734464,0.0078125
cifar100,ssb-v1,0.2,2,1,103,0.01838258298812434,974422016,0.0078125
cifar100,ssb-v1,0.2,2,1,104,0.011477666994323954,976306176,0.0078125
cifar100,ssb-v1,0.2,2,1,105,0.012450499983970076,978239488,0.0078125
cifar100,ssb-v1,0.2,2,1,106,0.00586312499945052,978894848,0.0
cifar100,ssb-v1,0.2,2,1,107,0.005772208998678252,978894848,0.0
cifar100,ssb-v1,0.2,2,1,108,0.005853541981196031,979369984,0.015625
cifar100,ssb-v1,0.2,2,1,109,0.012048708013026044,980484096,0.015625
cifar100,ssb-v1,0.2,2,1,110,0.016810250002890825,982646784,0.0
cifar100,ssb-v1,0.2,2,1,111,0.01640900000347756,984694784,0.0078125
cifar100,ssb-v1,0.2,2,1,112,0.011153749976074323,985759744,0.015625
cifar100,ssb-v1,0.2,2,1,113,0.00601395801641047,987267072,0.0078125
cifar100,ssb-v1,0.2,2,1,114,0.01177858401206322,988364800,0.0078125
cifar100,ssb-v1,0.2,2,1,115,0.005763749999459833,988626944,0.0078125
cifar100,ssb-v1,0.2,2,1,116,0.011958874994888902,989904896,0.015625
cifar100,ssb-v1,0.2,2,1,117,0.01645737499347888,992755712,0.0
cifar100,ssb-v1,0.2,2,1,118,0.011015625001164153,994525184,0.0234375
cifar100,ssb-v1,0.2,2,1,119,0.005816457996843383,994574336,0.015625
cifar100,ssb-v1,0.2,2,1,120,0.01214508299017325,995475456,0.0
cifar100,ssb-v1,0.2,2,1,121,0.00583524999092333,995704832,0.0078125
cifar100,ssb-v1,0.2,2,1,122,0.017366791988024488,999718912,0.0078125
cifar100,ssb-v1,0.2,2,1,123,0.005881416000192985,1000751104,0.015625
cifar100,ssb-v1,0.2,2,1,124,0.005822957988129929,1001340928,0.0
cifar100,ssb-v1,0.2,2,1,125,0.005802125000627711,1002848256,0.0078125
cifar100,ssb-v1,0.2,2,1,126,0.030846042005578056,1005666304,0.0078125
cifar100,ssb-v1,0.2,2,1,127,0.012202999991131946,1006600192,0.0078125
cifar100,ssb-v1,0.2,2,1,128,0.012543583987280726,1007845376,0.0078125
cifar100,ssb-v1,0.2,2,1,129,0.011596374999498948,1008549888,0.0078125
cifar100,ssb-v1,0.2,2,1,130,0.0113791250041686,1010630656,0.015625
cifar100,ssb-v1,0.2,2,1,131,0.005845875013619661,1012056064,0.0
cifar100,ssb-v1,0.2,2,1,132,0.005976208980428055,1012056064,0.0
cifar100,ssb-v1,0.2,2,1,133,0.0059017080056946725,1012056064,0.0
cifar100,ssb-v1,0.2,2,1,134,0.005641916999593377,1012056064,0.015625
cifar100,ssb-v1,0.2,2,1,135,0.005784666980616748,1012072448,0.015625
cifar100,ssb-v1,0.2,2,1,136,0.005789415998151526,1012482048,0.0
cifar100,ssb-v1,0.2,2,1,137,0.012939166015712544,1013383168,0.015625
cifar100,ssb-v1,0.2,2,1,138,0.011554333003005013,1014562816,0.0
cifar100,ssb-v1,0.2,2,1,139,0.012148457986768335,1015709696,0.0078125
cifar100,ssb-v1,0.2,2,1,140,0.011245125002460554,1016659968,0.015625
cifar100,ssb-v1,0.2,2,1,141,0.005754707992309704,1018150912,0.0078125
cifar100,ssb-v1,0.2,2,1,142,0.0224892089900095,1020592128,0.0078125
cifar100,ssb-v1,0.2,2,1,143,0.005930250015808269,1021935616,0.015625
cifar100,ssb-v1,0.2,2,1,144,0.012129209004342556,1023246336,0.0078125
cifar100,ssb-v1,0.2,2,1,145,0.005745166999986395,1024753664,0.0078125
cifar100,ssb-v1,0.2,2,1,146,0.005730042001232505,1024753664,0.0
cifar100,ssb-v1,0.2,2,1,147,0.012431457987986505,1025540096,0.0234375
