run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,0,0.017703291960060596,0.06630170799326152,729628672,0.1328125
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,1,0.0025302909780293703,0.005582249956205487,750764032,0.09375
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,2,0.0024034579982981086,0.005477208993397653,752336896,0.171875
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,3,0.0023967919405549765,0.0054170830408111215,753909760,0.203125
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,4,0.0025135830510407686,0.005445374990813434,753909760,0.1640625
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,5,0.0023725409992039204,0.005459249950945377,755482624,0.2578125
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,6,0.0023721250472590327,0.00539599999319762,755482624,0.203125
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,7,0.0023653749376535416,0.005359207978472114,755499008,0.1796875
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,8,0.0025122499791905284,0.0054122499423101544,755499008,0.21875
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,9,0.002302624983713031,0.005400208057835698,755499008,0.2421875
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,10,0.0023804999655112624,0.005311540910042822,755515392,0.171875
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,11,0.0023535829968750477,0.00533799990080297,755515392,0.2734375
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,12,0.0023720829049125314,0.005546708009205759,755515392,0.296875
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,13,0.002345499931834638,0.005358916008844972,755564544,0.265625
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,14,0.0023347089299932122,0.005352834006771445,755564544,0.2734375
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,15,0.0023359169717878103,0.005341000040061772,755564544,0.2578125
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,16,0.0023120000259950757,0.005311792017892003,755564544,0.2265625
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,17,0.002359583042562008,0.005373540916480124,755564544,0.2265625
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,18,0.0023596249520778656,0.005345749901607633,755564544,0.2265625
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,19,0.0023642920423299074,0.005339584080502391,755564544,0.203125
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,20,0.0023221250157803297,0.005381249939091504,755564544,0.2265625
a013e37c03ea687c,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,21,0.0023493749322369695,0.005347332917153835,755564544,0.234375
