run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,0,0.03020345902768895,0.02971354202600196,709312512,0.078125
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,1,0.0028556250035762787,0.002896042016800493,724205568,0.2109375
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,2,0.0024723339593037963,0.0031774580129422247,727269376,0.1484375
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,3,0.0014020830276422203,0.0016832500114105642,727285760,0.1796875
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,4,0.0015147909871302545,0.0016739999991841614,727302144,0.078125
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,5,0.0014209169894456863,0.0016757910489104688,728875008,0.1328125
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,6,0.0014311670092865825,0.001616207999177277,728891392,0.140625
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,7,0.0014918749802745879,0.0016478329780511558,728907776,0.1171875
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,8,0.0020170839852653444,0.0016475410084240139,728907776,0.140625
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,9,0.001996458973735571,0.0016519579803571105,728907776,0.1640625
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,10,0.0019522089860402048,0.001707750023342669,728907776,0.21875
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,11,0.001421749999281019,0.0015654999879188836,730284032,0.1328125
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,12,0.0014620410511270165,0.0016615419881418347,730415104,0.046875
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,13,0.0014189169742166996,0.0015409159823320806,730415104,0.0390625
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,14,0.0014786249957978725,0.0016491249552927911,730415104,0.171875
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,15,0.0013781249872408807,0.0016320840222761035,731987968,0.1953125
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,16,0.0014415420009754598,0.00164470897288993,731987968,0.1640625
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,17,0.0013879580073989928,0.0016694999649189413,731987968,0.15625
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,18,0.0014340840280056,0.0015583329950459301,731987968,0.1875
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,19,0.0014888329897075891,0.0016287080361507833,731987968,0.171875
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,20,0.001391459023579955,0.0016417919541709125,731987968,0.1171875
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,21,0.0014234580448828638,0.001645791984628886,732004352,0.15625
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,22,0.0014867919962853193,0.00163387501379475,732004352,0.1015625
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,23,0.001422166998963803,0.0017773330328054726,732004352,0.203125
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,24,0.0014791670255362988,0.0016134170000441372,732004352,0.2265625
188c46ebdcc77f01,svhn,pruning,mlp,protocol-v3,0.8,0,3,1,25,0.0014160840073600411,0.0015543330227956176,732004352,0.1953125
