run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,0,0.02918679197318852,0.029376582999248058,471105536,0.0703125
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,1,0.001504582993220538,0.0014262500335462391,484524032,0.125
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,2,0.0013485830277204514,0.0014190840302035213,485031936,0.4296875
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,3,0.001004417019430548,0.0010447920067235827,485457920,0.6171875
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,4,0.0009328750311397016,0.0016010000254027545,485457920,0.5703125
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,5,0.0006297500221990049,0.000779292022343725,485474304,0.703125
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,6,0.0006263329996727407,0.00079083297168836,485474304,0.6328125
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,7,0.0006220830255188048,0.0007954580360092223,485490688,0.6171875
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,8,0.0006192909786477685,0.0007832500268705189,485490688,0.65625
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,9,0.0006634590099565685,0.0007501660147681832,485556224,0.7265625
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,10,0.0006199579802341759,0.0007476669852621853,485556224,0.765625
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,11,0.0006103329942561686,0.0007580840028822422,485572608,0.7578125
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,12,0.0006194169982336462,0.0007838750025257468,485572608,0.734375
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,13,0.0006149160326458514,0.0007587499567307532,485588992,0.734375
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,14,0.0006154169677756727,0.0007641660049557686,485588992,0.7734375
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,15,0.0006441249861381948,0.0007323329919017851,485605376,0.7421875
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,16,0.0006374169606715441,0.0007578749791719019,485605376,0.7265625
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,17,0.0006190839922055602,0.0007777500431984663,485621760,0.828125
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,18,0.0006594580481760204,0.0007624999852851033,485621760,0.7109375
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,19,0.0006452919915318489,0.0007646669982932508,485621760,0.6796875
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,20,0.0006205000099726021,0.0007625829894095659,485638144,0.7421875
ddf020d702ff32e8,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,1,1,21,0.0006392909563146532,0.0007620409596711397,485638144,0.6328125
