run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b7bf0c8fd8c4d2fa,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,2,1,0,0.04061716696014628,0.06927466701017693,477855744,0.1015625
b7bf0c8fd8c4d2fa,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,2,1,1,0.002798832952976227,0.004204624972771853,492175360,0.4140625
b7bf0c8fd8c4d2fa,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,2,1,2,0.0020880000083707273,0.003980208013672382,492552192,0.2734375
b7bf0c8fd8c4d2fa,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,2,1,3,0.0024430000339634717,0.0034547499963082373,493355008,0.390625
b7bf0c8fd8c4d2fa,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,2,1,4,0.0018385419971309602,0.0035450829891487956,493797376,0.5625
b7bf0c8fd8c4d2fa,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,2,1,5,0.0018838749965652823,0.0037442499888129532,493797376,0.515625
b7bf0c8fd8c4d2fa,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,2,1,6,0.002036707999650389,0.0032992909546010196,493862912,0.6015625
b7bf0c8fd8c4d2fa,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,2,1,7,0.0018421660060994327,0.0035796250449493527,493862912,0.671875
b7bf0c8fd8c4d2fa,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,2,1,8,0.0017740830080583692,0.0032034580362960696,493879296,0.5625
b7bf0c8fd8c4d2fa,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,2,1,9,0.0017941249534487724,0.003264083992689848,494747648,0.65625
b7bf0c8fd8c4d2fa,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,2,1,10,0.0018269160063937306,0.003214541997294873,494829568,0.703125
b7bf0c8fd8c4d2fa,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,2,1,11,0.001775457989424467,0.0032887079869396985,494829568,0.703125
b7bf0c8fd8c4d2fa,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,2,1,12,0.00176304200431332,0.0031783750164322555,494845952,0.6484375
b7bf0c8fd8c4d2fa,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,2,1,13,0.001756165991537273,0.0032050000154413283,494845952,0.65625
b7bf0c8fd8c4d2fa,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,2,1,14,0.0018070419901050627,0.0031987089896574616,494895104,0.734375
b7bf0c8fd8c4d2fa,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,2,1,15,0.0018266669940203428,0.00326550001045689,494895104,0.65625
b7bf0c8fd8c4d2fa,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,2,1,16,0.0018269169959239662,0.0032817500177770853,494895104,0.7265625
b7bf0c8fd8c4d2fa,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,2,1,17,0.0017593749798834324,0.003181917010806501,494895104,0.671875
