run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,0,1,0.016547332983464003,0.05673641699831933,728891392,0.1328125,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,1,2,0.0015196659369394183,0.002838792046532035,750501888,0.1171875,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,2,3,0.0013884579529985785,0.0027359999949112535,753598464,0.09375,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,3,4,0.0014177089324221015,0.002697666990570724,755187712,0.0859375,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,4,5,0.001323083066381514,0.002670416026376188,755187712,0.1015625,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,5,6,0.0012895000400021672,0.002696292009204626,755187712,0.0625,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,6,7,0.0013581670355051756,0.0027021659770980477,755187712,0.1484375,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,7,8,0.0013316250406205654,0.0026934590423479676,755187712,0.0859375,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,8,9,0.0013327919878065586,0.0026974999345839024,755187712,0.09375,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,9,10,0.0014010840095579624,0.002724125050008297,755204096,0.1640625,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,10,11,0.0013872499112039804,0.002661874983459711,755220480,0.125,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,11,12,0.0013005411019548774,0.002662000013515353,755220480,0.1953125,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,12,13,0.0012738329824060202,0.0026912499452009797,755712000,0.1640625,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,13,14,0.0013613339979201555,0.0026852909941226244,755712000,0.125,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,14,15,0.0012922920286655426,0.002677291980944574,755826688,0.2109375,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,15,16,0.0012226250255480409,0.002658999990671873,755843072,0.1484375,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,16,17,0.001380374887958169,0.0026761660119518638,755908608,0.1953125,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,17,18,0.0012338750530034304,0.0026882910169661045,757481472,0.1796875,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,18,19,0.0013677909737452865,0.0026552920462563634,757481472,0.203125,0,1,f6b35aa06321,f6b35aa06321
