run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,0,1,0.0041722910245880485,0.034313792013563216,683474944,0.0078125,0,1,14138f095d1a,14138f095d1a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,1,2,0.0007805000059306622,0.0010411670664325356,697974784,0.015625,0,1,14138f095d1a,14138f095d1a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,2,3,0.0008541669230908155,0.0009072909597307444,699531264,0.0390625,0,1,14138f095d1a,14138f095d1a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,3,4,0.000865834066644311,0.0008883329574018717,701104128,0.0234375,0,1,14138f095d1a,14138f095d1a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,4,5,0.0008497089147567749,0.0008863339899107814,701153280,0.0234375,0,1,14138f095d1a,14138f095d1a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,5,6,0.0009779579704627395,0.0008779170457273722,702726144,0.0625,0,1,14138f095d1a,14138f095d1a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,6,7,0.0008497500093653798,0.0008725840598344803,702726144,0.046875,0,1,14138f095d1a,14138f095d1a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,7,8,0.000836833962239325,0.0008620829321444035,702726144,0.03125,0,1,14138f095d1a,14138f095d1a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,8,9,0.0008523340802639723,0.0008505410514771938,702726144,0.0390625,0,1,14138f095d1a,14138f095d1a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,9,10,0.0008369579445570707,0.0008450839668512344,702726144,0.03125,1,2,14138f095d1a,b2ce68863036
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,10,11,0.0008421250386163592,0.0008532500360161066,702808064,0.0078125,0,2,b2ce68863036,b2ce68863036
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,11,12,0.0007202089764177799,0.0008427079301327467,702824448,0.015625,0,2,b2ce68863036,b2ce68863036
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,12,13,0.0008655840065330267,0.000912749907001853,702824448,0.0234375,0,2,b2ce68863036,b2ce68863036
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,13,14,0.0008427079301327467,0.0008583749877288938,702857216,0.015625,0,2,b2ce68863036,b2ce68863036
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,14,15,0.0008566660108044744,0.00087629200424999,702857216,0.0078125,0,2,b2ce68863036,b2ce68863036
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,15,16,0.0007973749889060855,0.000877999933436513,702808064,0.0390625,0,2,b2ce68863036,b2ce68863036
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,16,17,0.0007971250452101231,0.0008975419914349914,702808064,0.0234375,0,2,b2ce68863036,b2ce68863036
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,17,18,0.0008476250804960728,0.000864375033415854,702808064,0.0234375,0,2,b2ce68863036,b2ce68863036
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,18,19,0.0008407910354435444,0.0008532078936696053,702808064,0.03125,0,2,b2ce68863036,b2ce68863036
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,19,20,0.0008487079758197069,0.0008594170212745667,702808064,0.015625,1,3,b2ce68863036,64df9c3df0ed
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,20,21,0.0008408339926972985,0.0008616669801995158,702808064,0.0078125,0,3,64df9c3df0ed,64df9c3df0ed
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,21,22,0.000859249965287745,0.0008605419425293803,702808064,0.015625,0,3,64df9c3df0ed,64df9c3df0ed
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,22,23,0.00083370809443295,0.0008540829876437783,702808064,0.015625,0,3,64df9c3df0ed,64df9c3df0ed
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,23,24,0.0008403341053053737,0.0008532080100849271,702808064,0.015625,0,3,64df9c3df0ed,64df9c3df0ed
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,24,25,0.0008307909592986107,0.0008648750372231007,702808064,0.0390625,0,3,64df9c3df0ed,64df9c3df0ed
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,25,26,0.0007713340455666184,0.0008487910963594913,702808064,0.046875,0,3,64df9c3df0ed,64df9c3df0ed
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,26,27,0.0008283329661935568,0.0008785410318523645,702808064,0.03125,0,3,64df9c3df0ed,64df9c3df0ed
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,27,28,0.0007246669847518206,0.0008527080062776804,702808064,0.046875,0,3,64df9c3df0ed,64df9c3df0ed
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,28,29,0.0008371250005438924,0.0008529170881956816,702808064,0.0390625,0,3,64df9c3df0ed,64df9c3df0ed
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,29,30,0.0008362500229850411,0.0008550839265808463,702824448,0.0234375,1,4,64df9c3df0ed,2b79766e7b72
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,30,31,0.0007529580034315586,0.0008497909875586629,702824448,0.0,0,4,2b79766e7b72,2b79766e7b72
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,31,32,0.0008419579826295376,0.0008291249396279454,702824448,0.0234375,0,4,2b79766e7b72,2b79766e7b72
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,32,33,0.0008525410667061806,0.0008449580054730177,702824448,0.0234375,0,4,2b79766e7b72,2b79766e7b72
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,33,34,0.0008284159703180194,0.0008370419964194298,702824448,0.0390625,0,4,2b79766e7b72,2b79766e7b72
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,34,35,0.0008464580168947577,0.0008489169413223863,702824448,0.046875,0,4,2b79766e7b72,2b79766e7b72
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,35,36,0.0007632910273969173,0.0008685420034453273,702824448,0.046875,0,4,2b79766e7b72,2b79766e7b72
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,36,37,0.0008349999552592635,0.0008283329661935568,702824448,0.0390625,0,4,2b79766e7b72,2b79766e7b72
