run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,0,1,0.024225834058597684,0.06646162492688745,610631680,0.0078125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,1,2,0.007235041004605591,0.01616441598162055,631406592,0.0234375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,2,3,0.0068960830103605986,0.0166573750320822,632979456,0.015625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,3,4,0.007288417080417275,0.015749167068861425,634437632,0.0234375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,4,5,0.006469666957855225,0.014422041014768183,634503168,0.0234375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,5,6,0.005923375021666288,0.01261750003322959,634503168,0.0234375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,6,7,0.005850750021636486,0.012635334045626223,636076032,0.015625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,7,8,0.005816832999698818,0.01259879197459668,636076032,0.0078125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,8,9,0.005760959000326693,0.012584291980601847,637698048,0.0078125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,9,10,0.005752291996032,0.01254891708958894,637698048,0.03125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,10,11,0.005757584003731608,0.01263895898591727,637698048,0.0,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,11,12,0.005737124942243099,0.012654416961595416,637698048,0.015625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,12,13,0.005800874903798103,0.012583207921124995,637698048,0.0546875,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,13,14,0.005703457980416715,0.012585708987899125,637698048,0.046875,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,14,15,0.005700582987628877,0.012602166971191764,637714432,0.015625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,15,16,0.005752458935603499,0.012620249995961785,637714432,0.0078125,0,1,16e3c1257873,16e3c1257873
