run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,0,0.09866929199779406,0.06121912499656901,599326720,0.0
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,1,0.012162957980763167,0.02181862498400733,617480192,0.015625
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,2,0.01102137501584366,0.01626633299747482,619085824,0.0078125
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,3,0.007948833983391523,0.014634208986535668,620691456,0.015625
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,4,0.007891457993537188,0.014537832990754396,620707840,0.0546875
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,5,0.007849416986573488,0.01458650000859052,620724224,0.0234375
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,6,0.007868250017054379,0.01451433397596702,622395392,0.0
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,7,0.007894875016063452,0.014535875001456589,623984640,0.0078125
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,8,0.008266166027169675,0.014483916049357504,623984640,0.0
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,9,0.008404500025790185,0.014472000009845942,623984640,0.0234375
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,10,0.00795362499775365,0.014473667019046843,625573888,0.0234375
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,11,0.007928207982331514,0.014518167008645833,625606656,0.0078125
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,12,0.008121416030917317,0.014531666995026171,625606656,0.03125
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,13,0.008365707995835692,0.014521499979309738,625606656,0.0625
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,14,0.008085874957032502,0.014496416028123349,625606656,0.015625
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,15,0.008167624997440726,0.01451712503330782,625606656,0.015625
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,16,0.008059084007982165,0.014512041991110891,625606656,0.015625
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,17,0.008273750019725412,0.014579082955606282,625623040,0.0078125
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,18,0.007797833008226007,0.014518707990646362,625623040,0.03125
caa5e698ecb685e6,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,5,1,19,0.007874583010561764,0.014512916968669742,625623040,0.015625
