run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,0,0.03351520898286253,0.0359862910117954,668336128,0.0
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,1,0.0039006670122034848,0.0047666660393588245,682901504,0.046875
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,2,0.0033009169856086373,0.00435466697672382,684425216,0.0
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,3,0.002869665971957147,0.003782082989346236,684425216,0.03125
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,4,0.0027532500098459423,0.003604458994232118,684425216,0.0234375
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,5,0.00277199997799471,0.003595749964006245,684425216,0.0234375
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,6,0.00277654203819111,0.003587749961297959,685948928,0.046875
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,7,0.0027722499798983335,0.0035017500049434602,685948928,0.0234375
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,8,0.002780499984510243,0.003594874986447394,685948928,0.015625
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,9,0.0027676669997163117,0.003576125018298626,685948928,0.0390625
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,10,0.0027260840288363397,0.003575166978407651,685948928,0.0234375
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,11,0.0027651659911498427,0.003481999970972538,685948928,0.0390625
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,12,0.0027860000263899565,0.0036015419755131006,685948928,0.03125
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,13,0.0027578340377658606,0.003579750016797334,685965312,0.0546875
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,14,0.0027680419734679163,0.0035740830353461206,685965312,0.03125
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,15,0.0027602919726632535,0.0035913329920731485,685965312,0.078125
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,16,0.002754833025392145,0.003505875007249415,685965312,0.015625
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,17,0.0027614159625954926,0.00356962502701208,685965312,0.0390625
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,18,0.002771165978629142,0.0035744999768212438,685965312,0.0546875
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,19,0.0027622499619610608,0.0035275419941172004,687521792,0.015625
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,20,0.0028810420189984143,0.0034607090055942535,687521792,0.0234375
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,21,0.0027752910391427577,0.0035805420484393835,687521792,0.015625
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,22,0.0027474589878693223,0.0036252919817343354,687521792,0.0390625
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,23,0.002752250002231449,0.003582292003557086,687521792,0.078125
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,24,0.0027604589704424143,0.0035712089738808572,687521792,0.03125
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,25,0.0027181250043213367,0.003526040993165225,687521792,0.046875
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,26,0.002774874970782548,0.003490957955364138,687521792,0.0390625
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,27,0.0027398329693824053,0.003513458010274917,689094656,0.0703125
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,28,0.0027520000003278255,0.0035074580227956176,689094656,0.0546875
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,29,0.0027657499886117876,0.003458291001152247,689094656,0.0390625
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,30,0.002767416008282453,0.0035812080022878945,689111040,0.0625
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,31,0.002764333039522171,0.00353412504773587,689111040,0.0546875
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,32,0.0028743749717250466,0.0035685839829966426,689111040,0.078125
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,33,0.002759166993200779,0.0034322499996051192,689111040,0.1015625
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,34,0.0028217079816386104,0.0035707500064745545,689111040,0.0546875
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,35,0.0027692089788615704,0.0035793340066447854,689111040,0.046875
5a6453270f9a7384,cifar100,pruning,mlp,protocol-v3,0.6,0,5,1,36,0.0027675420278683305,0.0035237499978393316,689111040,0.078125
