run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,0,0.04771020798943937,0.0448359579895623,481067008,0.0625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,1,0.0034597499761730433,0.018652040977030993,497287168,0.1875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,2,0.0028540409984998405,0.01606916601303965,501317632,0.4140625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,3,0.0024110840167850256,0.010738292010501027,502824960,0.21875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,4,0.0023962080013006926,0.009899874974507838,504545280,0.3359375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,5,0.0024852919741533697,0.00933612504741177,506036224,0.375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,6,0.0018097090069204569,0.009708583995234221,507838464,0.5703125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,7,0.0018168330425396562,0.004492874955758452,508542976,0.671875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,8,0.0017127920291386545,0.009459666965994984,509673472,0.6484375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,9,0.001791291986592114,0.009353083034511656,511262720,0.734375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,10,0.0018798750243149698,0.015239708998706192,514129920,0.6875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,11,0.0017930829781107605,0.015302292013075203,517390336,0.6640625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,12,0.0018545420025475323,0.009721582988277078,519045120,0.578125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,13,0.0018507909844629467,0.004408083041198552,519798784,0.71875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,14,0.0018249169806949794,0.014961457985918969,522567680,0.671875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,15,0.0018794170464389026,0.009553334035445005,524189696,0.703125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,16,0.0018045000033453107,0.004533583007287234,524533760,0.734375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,17,0.0018776660435833037,0.00972391595132649,526008320,0.703125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,18,0.0018034160020761192,0.009481667017098516,527564800,0.796875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,19,0.0018562919576652348,0.004415500035975128,527564800,0.640625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,20,0.00177220901241526,0.010279042006004602,529252352,0.765625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,21,0.0017537090461701155,0.004455624963156879,529252352,0.6875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,22,0.0018163749482482672,0.004490417020861059,529252352,0.6953125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,23,0.0018327919533476233,0.010073417040985078,530546688,0.734375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,24,0.0018535000272095203,0.005245583015494049,530923520,0.765625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,25,0.0018281249795109034,0.004412708978634328,531152896,0.8125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,26,0.001825749990530312,0.004564500006381422,531152896,0.7578125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,27,0.0018146670190617442,0.004480708041228354,531480576,0.7734375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,28,0.0017789169796742499,0.010136291035450995,532185088,0.7109375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,29,0.0018180420156568289,0.009635041991714388,533839872,0.7890625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,30,0.0017686249921098351,0.004473583016078919,533839872,0.796875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,31,0.0018334999913349748,0.009859290963504463,535330816,0.796875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,32,0.0018244590028189123,0.00459074997343123,535674880,0.8203125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,33,0.0017357500037178397,0.004466124984901398,536051712,0.75
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,34,0.001741416985169053,0.004543166025541723,536051712,0.7890625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,35,0.001775125041604042,0.004423999984283,536051712,0.796875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,36,0.0017325839726254344,0.009900040982756764,537051136,0.8203125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,37,0.0017454169574193656,0.01001629198435694,538476544,0.84375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,38,0.0019294159719720483,0.01007274998119101,540065792,0.84375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,39,0.001822124992031604,0.009877624979708344,541392896,0.859375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,40,0.001827583007980138,0.004509165999479592,541868032,0.8671875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,41,0.0018686249968595803,0.004422792000696063,542195712,0.765625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,42,0.0017300000181421638,0.004371082992292941,542195712,0.7578125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,43,0.0017320410115644336,0.004888709052465856,542195712,0.875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,44,0.0017969170003198087,0.004450083011761308,542195712,0.703125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,45,0.0018245420069433749,0.01014770899200812,543145984,0.8125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,46,0.001806124986615032,0.009673332970123738,544407552,0.84375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,47,0.0018244999810121953,0.004443583020474762,544784384,0.7265625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,48,0.0018041249713860452,0.004521791997831315,545144832,0.8046875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,49,0.0017429580329917371,0.004405208979733288,545341440,0.7109375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,50,0.0018075830303132534,0.004426249943207949,545374208,0.796875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,51,0.0018105829949490726,0.004493207961786538,545374208,0.828125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,52,0.0017075409996323287,0.004458709037862718,545374208,0.8515625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,53,0.001803959021344781,0.004462292010430247,545390592,0.8125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,54,0.0018008750048466027,0.004459500021766871,545390592,0.8203125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,55,0.001705208036582917,0.010373292025178671,546340864,0.765625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,56,0.0018867500475607812,0.00456662499345839,546357248,0.859375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,57,0.0018729160074144602,0.004391374997794628,546357248,0.8203125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,58,0.0017927499720826745,0.004428707994520664,546357248,0.859375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,59,0.0018629159894771874,0.004415083036292344,546357248,0.8359375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,60,0.0017807080294005573,0.0044683750020340085,546652160,0.84375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,61,0.0017836670158430934,0.004386042011901736,547061760,0.828125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,62,0.0017929999739862978,0.0043533750576898456,547389440,0.8828125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,63,0.0017860420048236847,0.004417124961037189,547389440,0.7890625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,64,0.001776208053342998,0.01115950004896149,548274176,0.8671875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,65,0.0018220830243080854,0.004467917024157941,548503552,0.8671875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,66,0.0018819170072674751,0.004360708000604063,548847616,0.859375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,67,0.0017349589616060257,0.004400665988214314,548847616,0.859375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,68,0.0017859579529613256,0.004441249999217689,548847616,0.8359375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,69,0.0018198339967057109,0.004543374991044402,548847616,0.8203125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,70,0.0017104579601436853,0.010518542025238276,549715968,0.875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,71,0.0018469580099917948,0.0044282079907134175,550076416,0.8359375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,72,0.0017938330420292914,0.009699416987132281,551452672,0.875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,73,0.0018205420346930623,0.004408500040881336,551813120,0.8828125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,74,0.0017984579899348319,0.0044632499921135604,552026112,0.8828125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,75,0.0018060000147670507,0.0043952499981969595,552026112,0.8515625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,76,0.0018348750309087336,0.009764500020537525,552812544,0.9296875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,77,0.0018284589750692248,0.004493791959248483,553041920,0.8515625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,78,0.0017875420162454247,0.004397167009301484,553353216,0.9140625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,79,0.001733749988488853,0.004386250046081841,553353216,0.875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,80,0.0017957920208573341,0.0044958749786019325,553353216,0.8203125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,81,0.0017813750309869647,0.0044824169599451125,553353216,0.8984375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,82,0.0018388750031590462,0.004449290980119258,553353216,0.8359375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,83,0.0017826660186983645,0.011021125013940036,554336256,0.8671875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,84,0.0017829170101322234,0.004461708944290876,554401792,0.8828125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,85,0.0017949590110220015,0.004527790995780379,554401792,0.8515625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,86,0.0018744170083664358,0.004409499990288168,554582016,0.90625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,87,0.0017298750462941825,0.004376625001896173,554582016,0.8828125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,88,0.0017880000523291528,0.010649750009179115,555925504,0.8515625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,89,0.0017462500254623592,0.0043923750054091215,555925504,0.890625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,90,0.0017954169888980687,0.004518042027484626,556269568,0.90625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,91,0.0017749170074239373,0.010392374999355525,557481984,0.78125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,92,0.0017925840220414102,0.004539667046628892,557645824,0.8515625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,93,0.0017929579480551183,0.004514958010986447,557645824,0.9609375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,94,0.0018455000245012343,0.004462416982278228,557645824,0.921875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,95,0.00175183400278911,0.00450720899971202,557662208,0.8984375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,96,0.0017880419618450105,0.004437583032995462,557662208,0.8984375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,97,0.0017882920219562948,0.004510624974500388,557662208,0.9453125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,98,0.0018381249974481761,0.0043920830357819796,557662208,0.9140625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,99,0.0018690410070121288,0.004384125000797212,557662208,0.875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,100,0.0017897089710459113,0.004454582987818867,557662208,0.84375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,101,0.0017942499835044146,0.004557167005259544,558022656,0.9375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,102,0.0017864999826997519,0.004363665997516364,558022656,0.953125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,103,0.0017792920116335154,0.011496666993480176,558956544,0.921875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,104,0.0018530830275267363,0.004374042036943138,559284224,0.875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,105,0.001749749993905425,0.004470167041290551,559284224,0.9453125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,106,0.0017968330066651106,0.009957458009012043,560463872,0.8828125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,107,0.0018861249554902315,0.004485625016968697,560791552,0.9140625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,108,0.0017130839987657964,0.004418208030983806,561168384,0.8984375
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,109,0.001806124986615032,0.0045117499539628625,561168384,0.9140625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,110,0.0018009580089710653,0.004423875012435019,561168384,0.890625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,111,0.001773540978319943,0.004423582984600216,561168384,0.9453125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,112,0.001722582965157926,0.0044466660474427044,561168384,0.9140625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,113,0.0018542089965194464,0.004459417017642409,561168384,0.9296875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,114,0.0018016669782809913,0.0044893749873153865,561168384,0.9296875
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,115,0.0018432500073686242,0.004464500001631677,561168384,0.890625
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,116,0.001781500002834946,0.011003333958797157,562053120,0.8828125
69ff6813fff94e83,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,117,0.0017615000251680613,0.00442012504208833,562446336,0.8984375
