run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
24e45ea6109fd077,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,0,0.04821849998552352,0.03792725002858788,480411648,0.078125
24e45ea6109fd077,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,1,0.0034633330069482327,0.012953249970450997,495075328,0.09375
24e45ea6109fd077,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,2,0.003370625025127083,0.0123481250484474,496992256,0.1015625
24e45ea6109fd077,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,3,0.0023771250271238387,0.015567208989523351,500334592,0.0859375
24e45ea6109fd077,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,4,0.0022186249843798578,0.010989332979079336,502431744,0.125
24e45ea6109fd077,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,5,0.0021946249762549996,0.00455445796251297,503218176,0.328125
24e45ea6109fd077,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,6,0.002207458019256592,0.00404887500917539,503660544,0.5546875
24e45ea6109fd077,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,7,0.0018287919810973108,0.00933099997928366,504823808,0.484375
24e45ea6109fd077,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,8,0.001837707997765392,0.007499833009205759,505970688,0.4765625
24e45ea6109fd077,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,9,0.0018232090515084565,0.00403075001668185,506462208,0.5
24e45ea6109fd077,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,10,0.0019142079981975257,0.009793791978154331,507756544,0.53125
24e45ea6109fd077,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,11,0.0017492079641669989,0.004234583990182728,507756544,0.5390625
24e45ea6109fd077,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,12,0.0018192080315202475,0.004179417039267719,508116992,0.5546875
24e45ea6109fd077,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,13,0.001891583960969001,0.010022542031947523,509001728,0.6171875
24e45ea6109fd077,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,14,0.0017592919757589698,0.004072666983120143,509362176,0.5703125
24e45ea6109fd077,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,15,0.0018020829884335399,0.004102332983165979,509820928,0.6015625
24e45ea6109fd077,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,16,0.0018893329543061554,0.010051332996226847,511000576,0.5859375
24e45ea6109fd077,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,17,0.0018547499785199761,0.004148582986090332,511115264,0.7109375
