run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,0,0.057658208010252565,0.031131708004977554,676282368,0.015625
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,1,0.012494416034314781,0.020934000029228628,696369152,0.0078125
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,2,0.010358832951169461,0.012067166971974075,701104128,0.015625
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,3,0.006265458010602742,0.008371957985218614,704299008,0.015625
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,4,0.005055959045421332,0.007099415990523994,706904064,0.015625
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,5,0.004884874972049147,0.005510374961886555,708493312,0.0078125
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,6,0.006600749969948083,0.007966041972395033,710328320,0.0078125
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,7,0.00593712500995025,0.009956832975149155,712916992,0.0
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,8,0.007610333967022598,0.011531583033502102,717389824,0.015625
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,9,0.006216917012352496,0.009037625044584274,719814656,0.0078125
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,10,0.003666958014946431,0.004869375028647482,720109568,0.015625
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,11,0.0035535829956643283,0.004451249958947301,721649664,0.015625
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,12,0.006156750023365021,0.008091125055216253,722878464,0.0078125
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,13,0.003394458966795355,0.004452165972907096,723353600,0.015625
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,14,0.003246624954044819,0.004104207968339324,723353600,0.0
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,15,0.00413783302064985,0.004549957986455411,724008960,0.0078125
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,16,0.0036792089813388884,0.003823624982032925,724008960,0.0
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,17,0.0033593339612707496,0.0028664160054177046,724008960,0.0078125
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,18,0.003139832988381386,0.0038043750100769103,724025344,0.0078125
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,19,0.00663154199719429,0.007899500022176653,724713472,0.0
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,20,0.003045207995455712,0.0035179589758627117,725172224,0.0234375
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,21,0.003962209040764719,0.005209249968174845,725188608,0.046875
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,22,0.005101915972772986,0.006979666999541223,726335488,0.015625
b87e59a5fd932fe6,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,23,0.005433458019979298,0.008242542040534317,727629824,0.0078125
