run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,0,1,0.005779500002972782,0.035244083032011986,683196416,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,1,2,0.0026001660153269768,0.0035680410219356418,697729024,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,2,3,0.0026493750046938658,0.0035484579857438803,699170816,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,3,4,0.0026878330390900373,0.0035766669316217303,699170816,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,4,5,0.0026518329977989197,0.0034953750437125564,699170816,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,5,6,0.0026450410950928926,0.0034409580985084176,699121664,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,6,7,0.0026432910235598683,0.003453458077274263,700694528,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,7,8,0.002625584020279348,0.003444832982495427,700694528,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,8,9,0.0026197079569101334,0.003435624996200204,700694528,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,9,10,0.002613999997265637,0.003474291996099055,700694528,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
