run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,0,0.022353959036991,0.024534374999348074,471138304,0.109375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,1,0.0010237499955110252,0.0010485409875400364,482148352,0.203125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,2,0.0008539590053260326,0.0010955000179819763,482623488,0.3359375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,3,0.00043112499406561255,0.0006038339924998581,482639872,0.3984375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,4,0.0008749999688006938,0.0010678330436348915,482983936,0.484375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,5,0.0008481250260956585,0.0011511670309118927,483000320,0.4609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,6,0.0008342920336872339,0.0004823339986614883,483000320,0.6171875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,7,0.0003684579860419035,0.0005031659966334701,483016704,0.609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,8,0.0008204579935409129,0.0005252499831840396,483016704,0.6953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,9,0.00036779098445549607,0.00046595901949331164,483033088,0.7578125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,10,0.0003494999837130308,0.000497667002491653,483033088,0.734375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,11,0.00037650001468136907,0.00047266698675230145,483049472,0.78125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,12,0.00036624999484047294,0.0004700000281445682,483049472,0.7421875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,13,0.0003757499507628381,0.0009415420354343951,483065856,0.734375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,14,0.00038358301389962435,0.0004705000319518149,483065856,0.7421875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,15,0.0003629999700933695,0.00045083300210535526,483082240,0.796875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,16,0.0003636250039562583,0.00046449998626485467,483082240,0.7421875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,17,0.00033466698369011283,0.0004935409524478018,483082240,0.78125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,18,0.000360167003236711,0.000474124972242862,483082240,0.75
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,19,0.00037045800127089024,0.00047374999849125743,483147776,0.7890625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,20,0.00036545901093631983,0.00046433298848569393,483147776,0.8046875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,21,0.00036037503741681576,0.00046891701640561223,483147776,0.828125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,22,0.0003737909719347954,0.00046800001291558146,483164160,0.859375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,23,0.0003622089861892164,0.00045908300671726465,483164160,0.8828125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,24,0.0003581669880077243,0.0004947499837726355,483164160,0.8359375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,25,0.00036325003020465374,0.0004731660010293126,483164160,0.859375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,26,0.0003660420188680291,0.00047500000800937414,483164160,0.828125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,27,0.00036975002149119973,0.0004575000493787229,483164160,0.828125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,28,0.00036287499824538827,0.00046508299419656396,483164160,0.8046875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,29,0.00036970898509025574,0.00047774997074157,483164160,0.875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,30,0.0003607500111684203,0.0004599579842761159,483164160,0.8203125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,31,0.0003412080113776028,0.0004645840381272137,483164160,0.7890625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,32,0.000364875013474375,0.00048708298709243536,483164160,0.8515625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,33,0.00035541702527552843,0.00046795804519206285,483164160,0.7890625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,34,0.00035449996357783675,0.00047741702292114496,483164160,0.828125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,35,0.0003448330098763108,0.00046729197492823005,483180544,0.8203125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,36,0.0003517500008456409,0.00047749996883794665,483180544,0.8359375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,37,0.0003661249647848308,0.0004659999976865947,483180544,0.8984375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,38,0.0003652920131571591,0.00046854099491611123,483180544,0.890625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,39,0.0003453749814070761,0.00046962499618530273,483180544,0.8828125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,40,0.000489375030156225,0.0004650839837267995,483180544,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,41,0.00036091700894758105,0.0004628340248018503,483180544,0.875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,42,0.0003522919723764062,0.00043950002873316407,483180544,0.8671875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,43,0.00033312500454485416,0.0004539170186035335,483180544,0.8671875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,44,0.0003403750015422702,0.0004432080313563347,483180544,0.9140625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,45,0.000366290973033756,0.0004599589738063514,483180544,0.8984375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,46,0.00034187501296401024,0.0004699999699369073,483180544,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,47,0.00036020902916789055,0.0004793750122189522,483180544,0.796875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,48,0.00036112498492002487,0.0004886250244453549,483196928,0.875
