run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,0,0.08368154102936387,0.06457920797402039,596918272,0.0078125
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,1,0.008121915976516902,0.03732349997153506,621576192,0.0
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,2,0.0060797499609179795,0.024718959000892937,624902144,0.0078125
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,3,0.006142291997093707,0.029512416978832334,630538240,0.015625
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,4,0.006161542027257383,0.024884166021365672,633978880,0.015625
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,5,0.0057996659888885915,0.024834582989569753,638795776,0.0078125
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,6,0.006401083956006914,0.024445292016025633,641335296,0.0078125
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,7,0.005816082993987948,0.01440704200649634,643088384,0.0078125
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,8,0.00578608299838379,0.014607999997679144,644579328,0.0
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,9,0.006329833995550871,0.020284875005017966,645726208,0.0078125
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,10,0.006080208986531943,0.020811667025554925,647200768,0.0
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,11,0.006029584037605673,0.025343457993585616,649330688,0.0234375
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,12,0.006163624988403171,0.021959208010230213,652853248,0.03125
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,13,0.0058122919872403145,0.015394999994896352,654360576,0.0234375
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,14,0.006288666045293212,0.014318500005174428,654589952,0.0078125
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,15,0.005978290981147438,0.014251207991037518,654606336,0.0
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,16,0.006230416998732835,0.021635791985318065,656228352,0.015625
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,17,0.0060688749654218554,0.020830041030421853,657342464,0.0078125
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,18,0.006277583015616983,0.019576999999117106,658489344,0.015625
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,19,0.0061033330275677145,0.014272459025960416,659587072,0.0078125
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,20,0.006035250029526651,0.01984304201323539,660586496,0.015625
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,21,0.006194041983690113,0.014658832980785519,660586496,0.0078125
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,22,0.006446874991524965,0.014091040997300297,660586496,0.015625
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,23,0.005874791997484863,0.014707290974911302,660586496,0.0234375
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,24,0.005880875047296286,0.021087625005748123,662700032,0.0
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,25,0.006121958023868501,0.014616957982070744,663781376,0.0
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,26,0.006172999972477555,0.014436750032473356,663781376,0.015625
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,27,0.005888541985768825,0.01479041698621586,663797760,0.0
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,28,0.005790665978565812,0.020400957961101085,664731648,0.03125
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,29,0.00579154200386256,0.024513125012163073,666615808,0.0234375
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,30,0.005734000005759299,0.01416999998036772,666615808,0.0078125
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,31,0.005990165984258056,0.014169375004712492,666615808,0.0078125
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,32,0.005736667022574693,0.014226207975298166,668106752,0.0
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,33,0.005748416995629668,0.014220000011846423,668106752,0.0
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,34,0.005725500057451427,0.013888249988667667,668696576,0.0
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,35,0.00571825000224635,0.020848417014349252,669417472,0.0078125
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,36,0.006016207975335419,0.014475082978606224,669433856,0.015625
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,37,0.006007165997289121,0.014027500001247972,669679616,0.0234375
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,38,0.0060617089620791376,0.021582874993328005,670580736,0.0078125
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,39,0.006046333000995219,0.014174667012412101,670826496,0.03125
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,40,0.006077209021896124,0.014067624986637384,671334400,0.0078125
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,41,0.006076791032683104,0.014526625047437847,671334400,0.0078125
d80b91fd199f6ba8,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,42,0.006001375033520162,0.016172542003914714,671334400,0.0
