run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,0,0.040464417019393295,0.06644395901821554,476741632,0.09375
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,1,0.0033446659799665213,0.005907749990001321,491192320,0.1328125
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,2,0.003397083026356995,0.00581041700206697,491585536,0.25
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,3,0.0023490419844165444,0.0032490829471498728,492011520,0.3515625
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,4,0.0018720829975791276,0.003602875047363341,492322816,0.4453125
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,5,0.0022879589814692736,0.0032544159912504256,492355584,0.4921875
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,6,0.0018607079982757568,0.003253083035815507,492437504,0.53125
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,7,0.002219374990090728,0.0035667080082930624,492437504,0.46875
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,8,0.002288791991304606,0.0032113330089487135,492453888,0.4765625
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,9,0.001778333040419966,0.0032965000136755407,492470272,0.515625
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,10,0.0018385419971309602,0.003230582980904728,492486656,0.546875
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,11,0.001761250023264438,0.0032435409957543015,492503040,0.5078125
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,12,0.0018048329511657357,0.00317949999589473,492503040,0.546875
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,13,0.0018309170263819396,0.0032210000208579004,492519424,0.59375
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,14,0.001758041966240853,0.0032857920159585774,492519424,0.5390625
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,15,0.0017230840167030692,0.003226833010558039,492519424,0.5625
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,16,0.001701875007711351,0.0032164169824682176,492519424,0.6171875
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,17,0.0017607500194571912,0.003334165958222002,492519424,0.609375
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,18,0.0017472089966759086,0.0032748329686000943,492519424,0.7109375
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,19,0.0018017079564742744,0.003228750021662563,492519424,0.578125
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,20,0.0017672500107437372,0.003164874971844256,492519424,0.703125
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,21,0.0017650839872658253,0.003209874965250492,492519424,0.71875
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,22,0.0017289170064032078,0.0031829160288907588,492519424,0.7109375
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,23,0.0017324159853160381,0.003319916024338454,492519424,0.7421875
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,24,0.001846000028308481,0.003245041996706277,492519424,0.7109375
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,25,0.0017570829950273037,0.003190667019225657,492535808,0.765625
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,26,0.0017340840422548354,0.0033085409668274224,492535808,0.71875
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,27,0.0017626250046305358,0.003223958017770201,492535808,0.6953125
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,28,0.0017560839769430459,0.0031932080164551735,492535808,0.7265625
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,29,0.0017241669702343643,0.003311124979518354,492552192,0.75
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,30,0.0017772919964045286,0.003190667019225657,492552192,0.7109375
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,31,0.0017756249872036278,0.003309332998469472,492552192,0.765625
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,32,0.0017206660122610629,0.0033123340108431876,492552192,0.75
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,33,0.0017553340294398367,0.0032222080044448376,492552192,0.828125
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,34,0.0017493339837528765,0.003377291955985129,492552192,0.6328125
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,35,0.0018494160030968487,0.003368499979842454,492552192,0.671875
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,36,0.0017411669832654297,0.003222791012376547,492552192,0.78125
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,37,0.0017586670001037419,0.003203916014172137,492552192,0.7734375
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,38,0.0017232499667443335,0.0031639590160921216,492552192,0.796875
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,39,0.001736333011649549,0.0032037910423241556,492552192,0.765625
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,40,0.0017942919512279332,0.0032744999625720084,492552192,0.7890625
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,41,0.0017685830243863165,0.003302374971099198,492552192,0.734375
e4884cc5b0f4cd7a,kmnist,dropout,cnn,protocol-v3,0.4,0,5,1,42,0.0017567920149303973,0.0032148330355994403,492552192,0.7890625
