dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,10,1,0,0.05315233301371336,716668928,0.140625
svhn,ssb-v2,0.8,10,1,1,0.03407937500742264,736428032,0.1640625
svhn,ssb-v2,0.8,10,1,2,0.023402833990985528,741163008,0.1328125
svhn,ssb-v2,0.8,10,1,3,0.03133208301733248,749486080,0.0625
svhn,ssb-v2,0.8,10,1,4,0.02256295899860561,753598464,0.0546875
svhn,ssb-v2,0.8,10,1,5,0.018247166008222848,757710848,0.1328125
svhn,ssb-v2,0.8,10,1,6,0.01802558300551027,761135104,0.234375
svhn,ssb-v2,0.8,10,1,7,0.013218290987424552,765329408,0.0390625
svhn,ssb-v2,0.8,10,1,8,0.024409000005107373,769425408,0.140625
svhn,ssb-v2,0.8,10,1,9,0.017756374989403412,772308992,0.1171875
svhn,ssb-v2,0.8,10,1,10,0.02753608301281929,777797632,0.0859375
svhn,ssb-v2,0.8,10,1,11,0.019545082992408425,781910016,0.1015625
svhn,ssb-v2,0.8,10,1,12,0.01717441700748168,785465344,0.2578125
svhn,ssb-v2,0.8,10,1,13,0.017729292012518272,788267008,0.0859375
svhn,ssb-v2,0.8,10,1,14,0.017810165998525918,791855104,0.1640625
svhn,ssb-v2,0.8,10,1,15,0.022084125026594847,796344320,0.203125
svhn,ssb-v2,0.8,10,1,16,0.017565749993082136,799490048,0.0625
svhn,ssb-v2,0.8,10,1,17,0.012672957993345335,801685504,0.1015625
svhn,ssb-v2,0.8,10,1,18,0.020134291000431404,804765696,0.0703125
svhn,ssb-v2,0.8,10,1,19,0.019687791005708277,807452672,0.0859375
svhn,ssb-v2,0.8,10,1,20,0.02981554198777303,811614208,0.1875
svhn,ssb-v2,0.8,10,1,21,0.012590917001944035,814301184,0.0625
svhn,ssb-v2,0.8,10,1,22,0.017998957977397367,817594368,0.171875
svhn,ssb-v2,0.8,10,1,23,0.017277624981943518,820117504,0.09375
svhn,ssb-v2,0.8,10,1,24,0.017487583012552932,823836672,0.125
svhn,ssb-v2,0.8,10,1,25,0.022713332989951596,829521920,0.0703125
svhn,ssb-v2,0.8,10,1,26,0.02400050000869669,833224704,0.125
svhn,ssb-v2,0.8,10,1,27,0.022830458998214453,838549504,0.171875
svhn,ssb-v2,0.8,10,1,28,0.013676291011506692,840695808,0.1484375
svhn,ssb-v2,0.8,10,1,29,0.01287633299943991,843038720,0.1328125
svhn,ssb-v2,0.8,10,1,30,0.018488166999304667,844824576,0.0703125
svhn,ssb-v2,0.8,10,1,31,0.017810249992180616,847806464,0.1015625
svhn,ssb-v2,0.8,10,1,32,0.006983833998674527,849297408,0.0859375
svhn,ssb-v2,0.8,10,1,33,0.018860083975596353,853196800,0.0859375
svhn,ssb-v2,0.8,10,1,34,0.01251895900350064,854376448,0.21875
svhn,ssb-v2,0.8,10,1,35,0.018840500008082017,857882624,0.1484375
svhn,ssb-v2,0.8,10,1,36,0.012108583992812783,860471296,0.171875
svhn,ssb-v2,0.8,10,1,37,0.007060249976348132,861339648,0.1171875
svhn,ssb-v2,0.8,10,1,38,0.018266250001033768,863682560,0.1328125
svhn,ssb-v2,0.8,10,1,39,0.01735408400418237,866009088,0.125
svhn,ssb-v2,0.8,10,1,40,0.01792066599591635,869597184,0.1796875
svhn,ssb-v2,0.8,10,1,41,0.017562875000294298,872988672,0.2109375
svhn,ssb-v2,0.8,10,1,42,0.012533959001302719,874676224,0.1640625
