dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,4,1,0,0.031205917010083795,707002368,0.21875
svhn,pruning,0.5,4,1,1,0.0027533329848665744,722829312,0.15625
svhn,pruning,0.5,4,1,2,0.002708082989556715,724484096,0.171875
svhn,pruning,0.5,4,1,3,0.0016765000182203948,726007808,0.2265625
svhn,pruning,0.5,4,1,4,0.0016607920115347952,727580672,0.1953125
svhn,pruning,0.5,4,1,5,0.0015429999912157655,727580672,0.2265625
svhn,pruning,0.5,4,1,6,0.0015882920124568045,729169920,0.15625
svhn,pruning,0.5,4,1,7,0.0020250000234227628,729186304,0.109375
svhn,pruning,0.5,4,1,8,0.002098583005135879,729186304,0.1328125
svhn,pruning,0.5,4,1,9,0.001530041976366192,729219072,0.1015625
svhn,pruning,0.5,4,1,10,0.0016418329905718565,729219072,0.1328125
svhn,pruning,0.5,4,1,11,0.0016350840160157531,729235456,0.15625
svhn,pruning,0.5,4,1,12,0.0015764170093461871,729235456,0.125
svhn,pruning,0.5,4,1,13,0.0016372919781133533,729235456,0.203125
svhn,pruning,0.5,4,1,14,0.0021349579910747707,729235456,0.1875
svhn,pruning,0.5,4,1,15,0.0014993750082794577,729235456,0.1484375
svhn,pruning,0.5,4,1,16,0.001658499997574836,729235456,0.2421875
svhn,pruning,0.5,4,1,17,0.0016336249827872962,729235456,0.2265625
svhn,pruning,0.5,4,1,18,0.001668666984187439,729235456,0.1796875
svhn,pruning,0.5,4,1,19,0.0016553340246900916,729235456,0.2265625
svhn,pruning,0.5,4,1,20,0.0016034169821068645,729235456,0.21875
svhn,pruning,0.5,4,1,21,0.0016682909918017685,729251840,0.1484375
svhn,pruning,0.5,4,1,22,0.0016402080073021352,729251840,0.2109375
svhn,pruning,0.5,4,1,23,0.0015362919948529452,729251840,0.171875
svhn,pruning,0.5,4,1,24,0.0015941669989842921,729251840,0.171875
svhn,pruning,0.5,4,1,25,0.0016384579939767718,729251840,0.171875
svhn,pruning,0.5,4,1,26,0.0016312090156134218,729251840,0.1796875
svhn,pruning,0.5,4,1,27,0.0015304159896913916,729251840,0.203125
svhn,pruning,0.5,4,1,28,0.0016136670019477606,729251840,0.1875
svhn,pruning,0.5,4,1,29,0.001635624998016283,729251840,0.2421875
svhn,pruning,0.5,4,1,30,0.0016525840037502348,729251840,0.15625
svhn,pruning,0.5,4,1,31,0.0016017500020097941,729251840,0.1796875
svhn,pruning,0.5,4,1,32,0.0016452499839942902,729251840,0.171875
svhn,pruning,0.5,4,1,33,0.0016304579912684858,729251840,0.234375
svhn,pruning,0.5,4,1,34,0.0016169589944183826,729251840,0.1953125
svhn,pruning,0.5,4,1,35,0.0015105420025065541,729268224,0.21875
svhn,pruning,0.5,4,1,36,0.0015357919910456985,729268224,0.171875
svhn,pruning,0.5,4,1,37,0.0016473330033477396,729268224,0.1875
svhn,pruning,0.5,4,1,38,0.0016557080089114606,730841088,0.1796875
svhn,pruning,0.5,4,1,39,0.0016262919816654176,730841088,0.1484375
svhn,pruning,0.5,4,1,40,0.0016547089908272028,730841088,0.1328125
svhn,pruning,0.5,4,1,41,0.0015677920018788427,730841088,0.234375
svhn,pruning,0.5,4,1,42,0.0016267909959424287,730841088,0.2109375
svhn,pruning,0.5,4,1,43,0.0016407499788329005,730841088,0.1875
svhn,pruning,0.5,4,1,44,0.0016207910084631294,730841088,0.234375
svhn,pruning,0.5,4,1,45,0.0016286669997498393,730841088,0.2109375
svhn,pruning,0.5,4,1,46,0.0015685410180594772,730841088,0.1640625
svhn,pruning,0.5,4,1,47,0.0016831669781822711,730841088,0.265625
svhn,pruning,0.5,4,1,48,0.001644417003262788,730857472,0.2109375
svhn,pruning,0.5,4,1,49,0.001525958999991417,730857472,0.2109375
svhn,pruning,0.5,4,1,50,0.0016420409956481308,730857472,0.1796875
svhn,pruning,0.5,4,1,51,0.0029315830033738166,730972160,0.2265625
svhn,pruning,0.5,4,1,52,0.001873166998848319,731938816,0.1953125
svhn,pruning,0.5,4,1,53,0.0018207499815616757,731955200,0.2265625
svhn,pruning,0.5,4,1,54,0.002899707993492484,733511680,0.1875
svhn,pruning,0.5,4,1,55,0.0022909579856786877,733511680,0.1796875
svhn,pruning,0.5,4,1,56,0.0026529999740887433,733511680,0.2265625
svhn,pruning,0.5,4,1,57,0.0021751669992227107,733528064,0.140625
svhn,pruning,0.5,4,1,58,0.0017574999947100878,733528064,0.1796875
svhn,pruning,0.5,4,1,59,0.001609333005035296,733528064,0.1640625
svhn,pruning,0.5,4,1,60,0.0016314999957103282,733528064,0.1640625
svhn,pruning,0.5,4,1,61,0.0016224580176640302,733544448,0.1875
svhn,pruning,0.5,4,1,62,0.0016528750129509717,733544448,0.21875
svhn,pruning,0.5,4,1,63,0.0016980829823296517,733544448,0.140625
svhn,pruning,0.5,4,1,64,0.0015288750000763685,733544448,0.2265625
svhn,pruning,0.5,4,1,65,0.0015610829868819565,733544448,0.1484375
svhn,pruning,0.5,4,1,66,0.0016393749974668026,733560832,0.140625
svhn,pruning,0.5,4,1,67,0.0016833750123623759,733560832,0.203125
svhn,pruning,0.5,4,1,68,0.001602709002327174,733560832,0.1875
svhn,pruning,0.5,4,1,69,0.0016572089807596058,733560832,0.15625
svhn,pruning,0.5,4,1,70,0.0016306249890476465,733560832,0.1953125
svhn,pruning,0.5,4,1,71,0.0016322909796144813,733560832,0.171875
svhn,pruning,0.5,4,1,72,0.0016608330188319087,733560832,0.0859375
svhn,pruning,0.5,4,1,73,0.001638250018004328,733560832,0.15625
svhn,pruning,0.5,4,1,74,0.0015307919820770621,733560832,0.15625
svhn,pruning,0.5,4,1,75,0.0016675420047249645,733560832,0.1953125
svhn,pruning,0.5,4,1,76,0.0016552089946344495,733560832,0.203125
svhn,pruning,0.5,4,1,77,0.001642124989302829,733560832,0.1796875
svhn,pruning,0.5,4,1,78,0.0016539579955860972,733560832,0.2421875
svhn,pruning,0.5,4,1,79,0.0016289159830193967,733560832,0.203125
svhn,pruning,0.5,4,1,80,0.0016958339838311076,733560832,0.2734375
svhn,pruning,0.5,4,1,81,0.0016855419962666929,733560832,0.1328125
svhn,pruning,0.5,4,1,82,0.0016261659911833704,733560832,0.1640625
svhn,pruning,0.5,4,1,83,0.0016574579931329936,733560832,0.2578125
svhn,pruning,0.5,4,1,84,0.0015392919885925949,733560832,0.15625
svhn,pruning,0.5,4,1,85,0.0016041250200942159,733560832,0.1953125
svhn,pruning,0.5,4,1,86,0.0016385840135626495,733560832,0.2109375
svhn,pruning,0.5,4,1,87,0.0016492500144522637,733560832,0.2109375
svhn,pruning,0.5,4,1,88,0.001572249981109053,733560832,0.21875
svhn,pruning,0.5,4,1,89,0.0016517920012120157,733560832,0.2265625
svhn,pruning,0.5,4,1,90,0.0016456670127809048,733560832,0.2109375
svhn,pruning,0.5,4,1,91,0.0016042909992393106,733560832,0.1640625
svhn,pruning,0.5,4,1,92,0.001628792000701651,733560832,0.203125
