dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,20,1,0,0.04098295801668428,715849728,0.1171875
svhn,ssb-v1,0.4,20,1,1,0.023052499978803098,735281152,0.1015625
svhn,ssb-v1,0.4,20,1,2,0.024384584015933797,741851136,0.125
svhn,ssb-v1,0.4,20,1,3,0.020369249978102744,746700800,0.046875
svhn,ssb-v1,0.4,20,1,4,0.02053841602173634,752041984,0.109375
svhn,ssb-v1,0.4,20,1,5,0.01835366600425914,757186560,0.03125
svhn,ssb-v1,0.4,20,1,6,0.024266499996883795,762970112,0.15625
svhn,ssb-v1,0.4,20,1,7,0.01836979200015776,767574016,0.15625
svhn,ssb-v1,0.4,20,1,8,0.018744208005955443,772751360,0.0859375
svhn,ssb-v1,0.4,20,1,9,0.01892737500020303,779206656,0.203125
svhn,ssb-v1,0.4,20,1,10,0.013796209008432925,782155776,0.15625
svhn,ssb-v1,0.4,20,1,11,0.014846584002953023,785334272,0.09375
svhn,ssb-v1,0.4,20,1,12,0.014308666985016316,787775488,0.1640625
svhn,ssb-v1,0.4,20,1,13,0.018804749997798353,793051136,0.1328125
svhn,ssb-v1,0.4,20,1,14,0.01421166697400622,796262400,0.1640625
svhn,ssb-v1,0.4,20,1,15,0.014486000000033528,798785536,0.109375
svhn,ssb-v1,0.4,20,1,16,0.018475791002856568,803946496,0.0859375
svhn,ssb-v1,0.4,20,1,17,0.018694792001042515,809353216,0.1015625
svhn,ssb-v1,0.4,20,1,18,0.01032337499782443,812040192,0.0859375
svhn,ssb-v1,0.4,20,1,19,0.00992804201086983,814284800,0.078125
svhn,ssb-v1,0.4,20,1,20,0.014219667005818337,817496064,0.1328125
svhn,ssb-v1,0.4,20,1,21,0.009359416988445446,819183616,0.15625
svhn,ssb-v1,0.4,20,1,22,0.018506166990846395,823754752,0.15625
svhn,ssb-v1,0.4,20,1,23,0.01906550000421703,828276736,0.0546875
svhn,ssb-v1,0.4,20,1,24,0.014150667004287243,831946752,0.0703125
svhn,ssb-v1,0.4,20,1,25,0.019550500001059845,838189056,0.046875
svhn,ssb-v1,0.4,20,1,26,0.014199208002537489,840613888,0.046875
svhn,ssb-v1,0.4,20,1,27,0.014277957990998402,844120064,0.0390625
svhn,ssb-v1,0.4,20,1,28,0.018702542001847178,848461824,0.0703125
svhn,ssb-v1,0.4,20,1,29,0.009811166994040832,849920000,0.0546875
svhn,ssb-v1,0.4,20,1,30,0.021962041006190702,855474176,0.0859375
svhn,ssb-v1,0.4,20,1,31,0.013979625015053898,857767936,0.1328125
svhn,ssb-v1,0.4,20,1,32,0.014136999991023913,861175808,0.1171875
svhn,ssb-v1,0.4,20,1,33,0.004605833004461601,863043584,0.109375
svhn,ssb-v1,0.4,20,1,34,0.02009766601258889,867139584,0.1328125
svhn,ssb-v1,0.4,20,1,35,0.009418957983143628,869302272,0.21875
svhn,ssb-v1,0.4,20,1,36,0.010525332996621728,871743488,0.1015625
svhn,ssb-v1,0.4,20,1,37,0.00915195798734203,873611264,0.1484375
svhn,ssb-v1,0.4,20,1,38,0.019959749974077567,877133824,0.078125
svhn,ssb-v1,0.4,20,1,39,0.015026875014882535,880590848,0.1484375
svhn,ssb-v1,0.4,20,1,40,0.02012229201500304,883900416,0.0703125
svhn,ssb-v1,0.4,20,1,41,0.009690542006865144,886259712,0.140625
svhn,ssb-v1,0.4,20,1,42,0.014434500015340745,889815040,0.2265625
svhn,ssb-v1,0.4,20,1,43,0.014351000019814819,893140992,0.1796875
svhn,ssb-v1,0.4,20,1,44,0.01947687499341555,896843776,0.1875
svhn,ssb-v1,0.4,20,1,45,0.009648083010688424,899055616,0.2421875
svhn,ssb-v1,0.4,20,1,46,0.019340333004947752,903020544,0.0625
svhn,ssb-v1,0.4,20,1,47,0.009885874984320253,904773632,0.09375
svhn,ssb-v1,0.4,20,1,48,0.013996791996760294,906657792,0.1015625
svhn,ssb-v1,0.4,20,1,49,0.004527209006482735,908181504,0.078125
svhn,ssb-v1,0.4,20,1,50,0.019201791990781203,911835136,0.0703125
svhn,ssb-v1,0.4,20,1,51,0.009840749989962205,914702336,0.1171875
svhn,ssb-v1,0.4,20,1,52,0.004368333000456914,914898944,0.1171875
svhn,ssb-v1,0.4,20,1,53,0.010063458001241088,917372928,0.0625
svhn,ssb-v1,0.4,20,1,54,0.01076733399531804,918945792,0.09375
svhn,ssb-v1,0.4,20,1,55,0.009992999985115603,919961600,0.125
svhn,ssb-v1,0.4,20,1,56,0.004326042020693421,920354816,0.1015625
svhn,ssb-v1,0.4,20,1,57,0.010222124983556569,921305088,0.15625
svhn,ssb-v1,0.4,20,1,58,0.00954020899371244,922370048,0.09375
svhn,ssb-v1,0.4,20,1,59,0.004386959015391767,923877376,0.109375
svhn,ssb-v1,0.4,20,1,60,0.014725875022122636,925532160,0.078125
svhn,ssb-v1,0.4,20,1,61,0.004357417026767507,926973952,0.2109375
svhn,ssb-v1,0.4,20,1,62,0.004533791012363508,927940608,0.21875
svhn,ssb-v1,0.4,20,1,63,0.011226500006159768,928743424,0.1796875
svhn,ssb-v1,0.4,20,1,64,0.01563412501127459,931037184,0.1328125
svhn,ssb-v1,0.4,20,1,65,0.00455579100525938,931119104,0.15625
svhn,ssb-v1,0.4,20,1,66,0.038650917005725205,932036608,0.09375
svhn,ssb-v1,0.4,20,1,67,0.013946833001682535,934428672,0.109375
svhn,ssb-v1,0.4,20,1,68,0.0223004590079654,937017344,0.109375
svhn,ssb-v1,0.4,20,1,69,0.016526083985809237,939261952,0.0703125
svhn,ssb-v1,0.4,20,1,70,0.019477875001030043,941703168,0.0625
svhn,ssb-v1,0.4,20,1,71,0.01132095800130628,943816704,0.0546875
svhn,ssb-v1,0.4,20,1,72,0.010070125019410625,944570368,0.0859375
svhn,ssb-v1,0.4,20,1,73,0.014425375004066154,947748864,0.0546875
svhn,ssb-v1,0.4,20,1,74,0.004497541987802833,948535296,0.0703125
svhn,ssb-v1,0.4,20,1,75,0.009785125002963468,950026240,0.109375
