run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,0,1,0.011362707999069244,0.02086854199296795,475283456,0.1328125,1,2,915c0ad7b13d,ea2218b8f9b0
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,1,2,0.0006210419815033674,0.0006060000159777701,487342080,0.15625,1,3,ea2218b8f9b0,d400464494f2
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,2,3,0.0005741250060964376,0.0005372500163502991,487702528,0.125,1,4,d400464494f2,655b26408c9f
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,3,4,0.0005570419889409095,0.0005079170223325491,487735296,0.2265625,1,5,655b26408c9f,402fb63806f5
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,4,5,0.0005444159905891865,0.0005010830063838512,487735296,0.21875,1,6,402fb63806f5,ae0bac5616eb
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,5,6,0.0005362909869290888,0.0004718329873867333,487735296,0.2109375,1,7,ae0bac5616eb,60203ef41dde
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,6,7,0.0005533329967875034,0.0005365420074667782,487751680,0.328125,1,8,60203ef41dde,ac4548200764
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,7,8,0.0006569590186700225,0.000502417009556666,487751680,0.34375,1,9,ac4548200764,cf7ff3f34b90
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,8,9,0.0005184159963391721,0.00048233300913125277,487768064,0.34375,1,10,cf7ff3f34b90,dae8e5c82e35
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,9,10,0.0005297090101521462,0.0004797919827979058,487784448,0.3359375,1,11,dae8e5c82e35,6bb8e530e1d2
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,10,11,0.0005372919840738177,0.0004909160197712481,487784448,0.390625,1,12,6bb8e530e1d2,a51bf03eb637
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,11,12,0.0005453340127132833,0.000486457982333377,487784448,0.4453125,1,13,a51bf03eb637,d1c1c0f850c6
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,12,13,0.0005199159786570817,0.0004810419923160225,487800832,0.5,1,14,d1c1c0f850c6,fedcab1e2b4c
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,13,14,0.000545124989002943,0.00048058299580588937,487817216,0.4921875,1,15,fedcab1e2b4c,21bda6706f1a
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,14,15,0.0010766659979708493,0.0004830000107176602,487899136,0.59375,1,16,21bda6706f1a,4144aa539df9
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,15,16,0.0005577080009970814,0.0005093750078231096,487899136,0.6015625,1,17,4144aa539df9,baf9f731a2a7
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,16,17,0.0005260829930193722,0.0004968749999534339,487899136,0.625,1,18,baf9f731a2a7,a492411fb694
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,17,18,0.0005262079939711839,0.0004828750097658485,487915520,0.6015625,1,19,a492411fb694,7324d919664c
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,18,19,0.0005212079850025475,0.0004906249814666808,487915520,0.609375,1,20,7324d919664c,2eb5dea763d5
