dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,5,1,0,0.048995250021107495,678625280,0.0234375
cifar100,ssb-v2,0.5,5,1,1,0.03689137499895878,699842560,0.0
cifar100,ssb-v2,0.5,5,1,2,0.030841542000416666,707297280,0.0078125
cifar100,ssb-v2,0.5,5,1,3,0.030846625013509765,714276864,0.0078125
cifar100,ssb-v2,0.5,5,1,4,0.029221667005913332,720879616,0.015625
cifar100,ssb-v2,0.5,5,1,5,0.025015124992933124,726089728,0.0234375
cifar100,ssb-v2,0.5,5,1,6,0.028239583014510572,731873280,0.015625
cifar100,ssb-v2,0.5,5,1,7,0.02511716599110514,736542720,0.0
cifar100,ssb-v2,0.5,5,1,8,0.021381667000241578,741736448,0.0
cifar100,ssb-v2,0.5,5,1,9,0.025640459003625438,745947136,0.0
cifar100,ssb-v2,0.5,5,1,10,0.02940475000650622,751042560,0.0078125
cifar100,ssb-v2,0.5,5,1,11,0.0290652499825228,756957184,0.0078125
cifar100,ssb-v2,0.5,5,1,12,0.030338624987052754,764411904,0.0078125
cifar100,ssb-v2,0.5,5,1,13,0.02974158397410065,770359296,0.0078125
cifar100,ssb-v2,0.5,5,1,14,0.024791042000288144,775634944,0.015625
cifar100,ssb-v2,0.5,5,1,15,0.030275333003373817,782090240,0.03125
cifar100,ssb-v2,0.5,5,1,16,0.025313499994808808,786235392,0.0
cifar100,ssb-v2,0.5,5,1,17,0.02584333301638253,791314432,0.015625
cifar100,ssb-v2,0.5,5,1,18,0.020773166994331405,794558464,0.015625
cifar100,ssb-v2,0.5,5,1,19,0.030273083015345037,800505856,0.0
cifar100,ssb-v2,0.5,5,1,20,0.012421082996297628,801439744,0.015625
cifar100,ssb-v2,0.5,5,1,21,0.030553749995306134,806584320,0.0078125
cifar100,ssb-v2,0.5,5,1,22,0.015472625003894791,808452096,0.0078125
cifar100,ssb-v2,0.5,5,1,23,0.025399333011591807,812531712,0.0390625
cifar100,ssb-v2,0.5,5,1,24,0.030933375004678965,817790976,0.0234375
cifar100,ssb-v2,0.5,5,1,25,0.02994120799121447,823934976,0.015625
cifar100,ssb-v2,0.5,5,1,26,0.02480354200815782,828473344,0.015625
cifar100,ssb-v2,0.5,5,1,27,0.0261047090170905,832897024,0.0
cifar100,ssb-v2,0.5,5,1,28,0.026402707997476682,837304320,0.0234375
cifar100,ssb-v2,0.5,5,1,29,0.02186758301104419,840613888,0.0078125
cifar100,ssb-v2,0.5,5,1,30,0.02192950001335703,843923456,0.015625
cifar100,ssb-v2,0.5,5,1,31,0.0173515829956159,846364672,0.015625
cifar100,ssb-v2,0.5,5,1,32,0.025651125004515052,849264640,0.015625
cifar100,ssb-v2,0.5,5,1,33,0.02223525001318194,852983808,0.0
cifar100,ssb-v2,0.5,5,1,34,0.020975666004233062,856211456,0.0078125
cifar100,ssb-v2,0.5,5,1,35,0.020679584005847573,860258304,0.0
cifar100,ssb-v2,0.5,5,1,36,0.025102291983785108,866058240,0.0390625
cifar100,ssb-v2,0.5,5,1,37,0.017212208011187613,868319232,0.0078125
cifar100,ssb-v2,0.5,5,1,38,0.02616129198577255,872677376,0.015625
cifar100,ssb-v2,0.5,5,1,39,0.029639124986715615,878264320,0.015625
