run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,0,0.04607550002401695,0.02156966703478247,469778432,0.1015625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,1,0.006603749992791563,0.010694125026930124,485081088,0.1015625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,2,0.007824999978765845,0.015172582992818207,491716608,0.1015625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,3,0.0057557919644750655,0.009799416991882026,495779840,0.0546875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,4,0.0016463749925605953,0.0011132080107927322,496254976,0.1875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,5,0.001866999955382198,0.0010339170112274587,496664576,0.2890625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,6,0.0017133340006694198,0.0010714169475249946,497074176,0.3203125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,7,0.004205833014566451,0.0061300419620238245,498810880,0.109375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,8,0.0011589170317165554,0.0010419999598525465,499089408,0.0703125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,9,0.0014077919768169522,0.0007708329940214753,499105792,0.4375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,10,0.0013438329915516078,0.0007401670445688069,499564544,0.4375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,11,0.0012818749528378248,0.0005880409735254943,499990528,0.125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,12,0.0012197920004837215,0.0005814160103909671,499990528,0.09375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,13,0.005643832962960005,0.010753541020676494,503463936,0.6484375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,14,0.0012322920374572277,0.0006855000392533839,503955456,0.1328125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,15,0.0015719999792054296,0.000996124988887459,503971840,0.546875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,16,0.0016718750121071935,0.001046416989993304,504397824,0.5
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,17,0.0016898330068215728,0.000726458034478128,504414208,0.65625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,18,0.0013534579775296152,0.0007188330055214465,504414208,0.6484375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,19,0.0035278340219520032,0.005711624980904162,505741312,0.578125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,20,0.0011948339524678886,0.0007451249985024333,506200064,0.734375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,21,0.0013878329773433506,0.0007978749927133322,506200064,0.6328125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,22,0.0012651249999180436,0.0005862499820068479,506200064,0.046875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,23,0.0013456250308081508,0.0006609999691136181,506200064,0.6015625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,24,0.0014876669738441706,0.0006824579904787242,506200064,0.625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,25,0.00136133300838992,0.000651500013191253,506576896,0.7109375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,26,0.0012974999845027924,0.0007458329782821238,506576896,0.71875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,27,0.0013284999877214432,0.0006537919980473816,506576896,0.71875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,28,0.0012911250232718885,0.0006395410164259374,506576896,0.7578125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,29,0.0013440829934552312,0.0006407080218195915,506576896,0.7265625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,30,0.004415458010043949,0.005725249997340143,507691008,0.7421875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,31,0.0011667499784380198,0.0005975840031169355,508067840,0.0390625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,32,0.0012778340023942292,0.0005571249639615417,508067840,0.1171875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,33,0.001368542027194053,0.0006771250045858324,508411904,0.84375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,34,0.0014807910192757845,0.0007055830210447311,508411904,0.6640625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,35,0.001335207954980433,0.0005622500320896506,508624896,0.078125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,36,0.0014152919757179916,0.0006692500319331884,508624896,0.7109375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,37,0.0013665829901583493,0.0006547910161316395,508657664,0.8125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,38,0.003348750004079193,0.006118624994996935,510050304,0.6796875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,39,0.0012540419702418149,0.0007634999928995967,510394368,0.84375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,40,0.0012040410074405372,0.0005449579912237823,510705664,0.0859375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,41,0.0014730420080013573,0.0006593340076506138,510705664,0.796875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,42,0.0013601250248029828,0.0006132500129751861,510705664,0.6875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,43,0.001273375004529953,0.0005511670024134219,510705664,0.0546875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,44,0.0013689579791389406,0.0006904159672558308,510722048,0.8125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,45,0.0036608329974114895,0.0056541250087320805,512229376,0.703125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,46,0.0012279159855097532,0.0006385829765349627,512589824,0.8359375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,47,0.0013622500118799508,0.0006722920225001872,512589824,0.7890625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,48,0.0014786249957978725,0.0006510419771075249,512835584,0.75
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,49,0.0013864160282537341,0.0007195830112323165,512835584,0.7890625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,50,0.001287416962441057,0.0005759169580414891,512835584,0.078125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,51,0.0013628340093418956,0.0006320419488474727,512835584,0.8046875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,52,0.001387417025398463,0.0006652079755440354,512851968,0.8359375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,53,0.001430041971616447,0.0006980000180192292,512851968,0.8046875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,54,0.0013673329958692193,0.0006115830037742853,512868352,0.859375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,55,0.0013668750179931521,0.00071162503445521,512868352,0.75
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,56,0.0013874999713152647,0.0006864580209366977,512868352,0.8515625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,57,0.00137291697319597,0.0006217919872142375,512868352,0.8203125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,58,0.00132583302911371,0.0006188339903019369,513212416,0.7890625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,59,0.0014197909622453153,0.0006356249796226621,513212416,0.0625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,60,0.0013777079875580966,0.0007033750298433006,513212416,0.875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,61,0.0013644159771502018,0.0006227089907042682,513212416,0.8359375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,62,0.00134712498402223,0.0006109580281190574,513212416,0.8125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,63,0.0013440829934552312,0.0006205409881658852,513212416,0.7578125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,64,0.001269083993975073,0.0005662079784087837,513212416,0.1015625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,65,0.0013642500271089375,0.000629875052254647,513212416,0.84375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,66,0.0013689580373466015,0.000694541959092021,513212416,0.859375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,67,0.001314291963353753,0.0006020829896442592,513212416,0.890625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,68,0.0013965840335004032,0.0006424580351449549,513212416,0.84375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,69,0.0013832499971613288,0.0007007920066826046,513212416,0.8671875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,70,0.0013053329894319177,0.000637040997389704,513212416,0.1171875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,71,0.004216125002130866,0.005576208001002669,514392064,0.875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,72,0.0012924589682370424,0.000749250000808388,514768896,0.8359375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,73,0.0012017079861834645,0.0005481250118464231,515112960,0.1015625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,74,0.00136674998793751,0.0007031669956631958,515112960,0.859375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,75,0.0013151669991202652,0.0006870000506751239,515325952,0.7890625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,76,0.0013329579960554838,0.0006752079934813082,515325952,0.828125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,77,0.0015215830062516034,0.0009748340235091746,515325952,0.8203125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,78,0.0016946669784374535,0.0010310420184396207,515325952,0.890625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,79,0.001636417000554502,0.0009586249943822622,515325952,0.9140625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,80,0.001647291996050626,0.000977958959992975,515325952,0.8515625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,81,0.001661999966017902,0.0009973749984055758,515325952,0.859375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,82,0.001881459029391408,0.000646415981464088,515325952,0.9296875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,83,0.0013556249905377626,0.000646082975436002,515325952,0.90625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,84,0.001386666961479932,0.0007547079585492611,515325952,0.875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,85,0.0013506250106729567,0.000633374962490052,515325952,0.875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,86,0.0013852919801138341,0.0007294589886441827,515325952,0.8359375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,87,0.0013163330149836838,0.0006031250231899321,515325952,0.1640625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,88,0.0012836249661631882,0.0006592500139959157,515325952,0.109375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,89,0.0013450830010697246,0.0006082080071792006,515325952,0.8671875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,90,0.0012850409839302301,0.0005744579830206931,515325952,0.109375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,91,0.0013495830353349447,0.0006799169932492077,515325952,0.765625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,92,0.0013726669712923467,0.0006983339553698897,515325952,0.890625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,93,0.0013416670262813568,0.0006559159955941141,515325952,0.859375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,94,0.0013724159798584878,0.000716665992513299,515325952,0.8515625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,95,0.0014158749836497009,0.0007091669831424952,515342336,0.796875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,96,0.0013133749598637223,0.0006402080180123448,515342336,0.0625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,97,0.0012938330182805657,0.0005477080121636391,515342336,0.109375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,98,0.0014157919795252383,0.0007277090335264802,515358720,0.9140625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,99,0.001249041990377009,0.000605916022323072,515358720,0.8359375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,100,0.0051017910009250045,0.00626183400163427,516947968,0.078125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,101,0.0011838750215247273,0.0006144999642856419,517308416,0.09375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,102,0.0013923330116085708,0.0007065419922582805,517308416,0.8828125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,103,0.0013813329860568047,0.0007138749933801591,517308416,0.8828125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,104,0.0013647910091094673,0.0006249590078368783,517636096,0.8984375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,105,0.001372208003886044,0.0007309580105356872,517636096,0.875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,106,0.001365666976198554,0.0007083750097081065,517636096,0.859375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,107,0.003702125046402216,0.005923208023887128,518963200,0.8671875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,108,0.0012395000085234642,0.0006786249577999115,519290880,0.8984375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,109,0.0012467079795897007,0.000687332998495549,519307264,0.8359375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,110,0.001362415961921215,0.0006356670055538416,519307264,0.84375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,111,0.0014116669772192836,0.0007460830383934081,519307264,0.921875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,112,0.0013976249611005187,0.0007419579778797925,519307264,0.875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,113,0.001314709021244198,0.00064820796251297,519684096,0.1328125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,114,0.0013866249937564135,0.0006691250018775463,519684096,0.8828125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,115,0.0013132499880157411,0.0006843339651823044,519684096,0.0859375
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,116,0.001379124994855374,0.0007109169964678586,519684096,0.9140625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,117,0.0013562500244006515,0.0007219589897431433,519684096,0.8203125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,118,0.00139683298766613,0.0006878749700263143,519684096,0.953125
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,119,0.0013459580368362367,0.0006984999636188149,519684096,0.8671875
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,120,0.0012913329992443323,0.0005870829918421805,519684096,0.015625
141ebb55e19b3f80,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,8,1,121,0.0013598339864984155,0.0006343750283122063,519684096,0.84375
