dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,10,1,0,0.0306940839800518,470614016,0.078125
kmnist,dropout,0.2,10,1,1,0.001394334016367793,483950592,0.125
kmnist,dropout,0.2,10,1,2,0.001437999977497384,484442112,0.09375
kmnist,dropout,0.2,10,1,3,0.0011928750027436763,484491264,0.1015625
kmnist,dropout,0.2,10,1,4,0.0010922079964075238,484507648,0.109375
kmnist,dropout,0.2,10,1,5,0.0007780000159982592,484507648,0.1015625
kmnist,dropout,0.2,10,1,6,0.0007737499836366624,484524032,0.1015625
kmnist,dropout,0.2,10,1,7,0.0007758330029901117,484524032,0.109375
kmnist,dropout,0.2,10,1,8,0.0007820000173524022,484540416,0.0859375
kmnist,dropout,0.2,10,1,9,0.0007809999806340784,484540416,0.140625
kmnist,dropout,0.2,10,1,10,0.0007509580173064023,484556800,0.0546875
kmnist,dropout,0.2,10,1,11,0.0007549590081907809,484556800,0.171875
kmnist,dropout,0.2,10,1,12,0.0007733750098850578,484573184,0.1015625
kmnist,dropout,0.2,10,1,13,0.0007664169825147837,484589568,0.1171875
kmnist,dropout,0.2,10,1,14,0.0007639169925823808,484589568,0.1171875
kmnist,dropout,0.2,10,1,15,0.0007952500018291175,484589568,0.171875
kmnist,dropout,0.2,10,1,16,0.0007577500073239207,484589568,0.1171875
kmnist,dropout,0.2,10,1,17,0.0007517920166719705,484638720,0.1171875
kmnist,dropout,0.2,10,1,18,0.0007652910135220736,484638720,0.1328125
kmnist,dropout,0.2,10,1,19,0.000764124997658655,484638720,0.109375
kmnist,dropout,0.2,10,1,20,0.0007420830079354346,484638720,0.1328125
kmnist,dropout,0.2,10,1,21,0.0007437500171363354,484655104,0.1015625
kmnist,dropout,0.2,10,1,22,0.0007660000119358301,484655104,0.1640625
kmnist,dropout,0.2,10,1,23,0.0007533339958172292,484655104,0.1484375
kmnist,dropout,0.2,10,1,24,0.0007400840113405138,484655104,0.1171875
kmnist,dropout,0.2,10,1,25,0.0007357080176007003,484655104,0.140625
kmnist,dropout,0.2,10,1,26,0.0007678749971091747,484655104,0.1328125
kmnist,dropout,0.2,10,1,27,0.0007721670262981206,484655104,0.1171875
kmnist,dropout,0.2,10,1,28,0.0007578340009786189,484655104,0.109375
kmnist,dropout,0.2,10,1,29,0.00074562500230968,484655104,0.1484375
kmnist,dropout,0.2,10,1,30,0.0007550420123152435,484655104,0.171875
kmnist,dropout,0.2,10,1,31,0.0007742909947410226,484655104,0.1640625
kmnist,dropout,0.2,10,1,32,0.0007511249859817326,484655104,0.171875
kmnist,dropout,0.2,10,1,33,0.0007705419848207384,484655104,0.1796875
kmnist,dropout,0.2,10,1,34,0.0007713330269325525,484671488,0.2265625
kmnist,dropout,0.2,10,1,35,0.0007567919965367764,484671488,0.125
kmnist,dropout,0.2,10,1,36,0.0007381250034086406,484671488,0.1796875
kmnist,dropout,0.2,10,1,37,0.0007768750074319541,484671488,0.1484375
kmnist,dropout,0.2,10,1,38,0.0007575420022476465,484671488,0.203125
kmnist,dropout,0.2,10,1,39,0.0007308330095838755,484671488,0.1484375
kmnist,dropout,0.2,10,1,40,0.0007653750071767718,484671488,0.2109375
kmnist,dropout,0.2,10,1,41,0.0007469590054824948,484671488,0.203125
kmnist,dropout,0.2,10,1,42,0.0007357080176007003,484671488,0.1875
kmnist,dropout,0.2,10,1,43,0.0007648339960724115,484671488,0.109375
kmnist,dropout,0.2,10,1,44,0.0007277920085471123,484671488,0.1640625
kmnist,dropout,0.2,10,1,45,0.0007566660060547292,484671488,0.1875
kmnist,dropout,0.2,10,1,46,0.0007358749862760305,484671488,0.2578125
kmnist,dropout,0.2,10,1,47,0.0007578330114483833,484671488,0.1796875
kmnist,dropout,0.2,10,1,48,0.0007507920090574771,484671488,0.2421875
kmnist,dropout,0.2,10,1,49,0.0007478329935111105,484671488,0.1171875
kmnist,dropout,0.2,10,1,50,0.0007388340018223971,484671488,0.234375
kmnist,dropout,0.2,10,1,51,0.0007474590092897415,484671488,0.171875
kmnist,dropout,0.2,10,1,52,0.0007564170227851719,484671488,0.1953125
kmnist,dropout,0.2,10,1,53,0.0007436659943778068,484671488,0.2421875
kmnist,dropout,0.2,10,1,54,0.0007541660161223263,484687872,0.234375
kmnist,dropout,0.2,10,1,55,0.0008237080182880163,484687872,0.2578125
kmnist,dropout,0.2,10,1,56,0.0007487910042982548,484687872,0.1875
kmnist,dropout,0.2,10,1,57,0.0007530000002589077,484687872,0.1953125
kmnist,dropout,0.2,10,1,58,0.000748499995097518,484687872,0.21875
