run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,0,0.05267712502973154,0.04261420900002122,482656256,0.0546875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,1,0.0014974590158089995,0.006408874993212521,495534080,0.3984375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,2,0.0011114579974673688,0.004697041993495077,495960064,0.34375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,3,0.0013845000066794455,0.004573124984744936,495976448,0.546875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,4,0.000613124982919544,0.003177875012625009,495976448,0.546875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,5,0.0006125000072643161,0.003071082988753915,495992832,0.5390625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,6,0.0006101250182837248,0.003071499988436699,495992832,0.671875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,7,0.0006060830201022327,0.003122708003502339,496009216,0.734375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,8,0.0006462080054916441,0.003131417033728212,496009216,0.6015625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,9,0.0006186250247992575,0.0030547920032404363,496058368,0.7265625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,10,0.0006108340458013117,0.0030364159611053765,496074752,0.7109375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,11,0.0005997080006636679,0.002969624998513609,496091136,0.6953125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,12,0.0006194169982336462,0.0030187499942258,496107520,0.7578125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,13,0.0005943749565631151,0.0029439589707180858,496107520,0.6484375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,14,0.0006087080109864473,0.002811417041812092,496123904,0.78125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,15,0.0005915419897064567,0.002788499987218529,496123904,0.7265625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,16,0.0006195420282892883,0.0030095409601926804,496123904,0.71875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,17,0.0006092910189181566,0.0028422079631127417,496123904,0.703125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,18,0.0005945830489508808,0.002805666998028755,496533504,0.7734375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,19,0.0006018749554641545,0.002968750020954758,496533504,0.765625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,20,0.0006232080049812794,0.003069541009608656,496533504,0.765625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,21,0.0006146669620648026,0.002968084008898586,496533504,0.7421875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,22,0.0005912089836783707,0.0029487090068869293,496533504,0.7109375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,23,0.0006078329752199352,0.0029790420085191727,496533504,0.7421875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,24,0.0006325000431388617,0.0030104999896138906,496533504,0.75
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,25,0.0006192500004544854,0.003036250011064112,496533504,0.75
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,26,0.0006122919730842113,0.003022833028808236,496533504,0.734375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,27,0.0005979170091450214,0.002840958011802286,496533504,0.765625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,28,0.0005822500097565353,0.0029185409657657146,496533504,0.7421875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,29,0.0006213749875314534,0.0028114590095356107,496533504,0.78125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,30,0.0006017499836161733,0.003061666968278587,496533504,0.734375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,31,0.0005891249747946858,0.0028552919975481927,496582656,0.78125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,32,0.0006025829934515059,0.003081291972193867,496582656,0.84375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,33,0.0005977919790893793,0.0030083749443292618,496599040,0.796875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,34,0.0006196250324137509,0.0029755000141449273,496599040,0.765625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,35,0.0005914169596508145,0.002918874961324036,496599040,0.8125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,36,0.0006147499661892653,0.0031129580456763506,496615424,0.7265625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,37,0.0005926669691689312,0.003073458035942167,496615424,0.7890625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,38,0.0005930840270593762,0.0029834170127287507,496615424,0.7890625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,39,0.0006172499852254987,0.0030055830138735473,496615424,0.828125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,40,0.0006103329942561686,0.00301145896082744,496631808,0.765625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,41,0.0005938750109635293,0.0028972079744562507,496631808,0.734375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,42,0.0005784579552710056,0.0031094999867491424,496631808,0.8359375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,43,0.0006053749821148813,0.0029517500079236925,496631808,0.796875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,44,0.0006137919845059514,0.0030717920162715018,496631808,0.8125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,45,0.0005977920372970402,0.003016292001120746,496631808,0.78125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,46,0.0006297919899225235,0.002990374981891364,496648192,0.765625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,47,0.0006068330258131027,0.0030718750203959644,496648192,0.8046875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,48,0.0006242500385269523,0.0030132500105537474,496664576,0.7890625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,49,0.0005915419897064567,0.002973875030875206,496664576,0.7890625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,50,0.0005790420109406114,0.00302958395332098,496664576,0.8203125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,51,0.0005942499847151339,0.0029777499730698764,496664576,0.734375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,52,0.0006209160201251507,0.0030801250250078738,496664576,0.7578125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,53,0.0005997080006636679,0.0030241659842431545,496664576,0.8125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,54,0.0006009580101817846,0.002956666052341461,496680960,0.7578125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,55,0.0006151669658720493,0.0030112910317257047,496680960,0.8125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,56,0.0005938750109635293,0.0029133749776519835,496680960,0.8359375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,57,0.0005733329453505576,0.002827749995049089,496680960,0.84375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,58,0.0005939590046182275,0.0028849170194007456,496680960,0.75
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,59,0.0005769169656559825,0.002757082984317094,496680960,0.7890625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,60,0.0006074169650673866,0.002939041005447507,496697344,0.703125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,61,0.0006336659425869584,0.0028628750005736947,496697344,0.8515625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,62,0.0006499580340459943,0.0028842079918831587,496713728,0.859375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,63,0.0006243750103749335,0.002825458999723196,496713728,0.84375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,64,0.0006362500134855509,0.002832749974913895,496713728,0.8046875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,65,0.0006407499895431101,0.002802915987558663,496713728,0.8046875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,66,0.0006128329550847411,0.0028706250013783574,496713728,0.8828125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,67,0.0006312080076895654,0.002809167024679482,496713728,0.84375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,68,0.0006872499943710864,0.0030257499893195927,496762880,0.8125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,69,0.0006326669827103615,0.003242415958084166,496762880,0.828125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,70,0.0006218749913387001,0.0032116660149767995,496762880,0.84375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,71,0.0005967920296825469,0.003079792018979788,496762880,0.828125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,72,0.0005959579721093178,0.0030210830154828727,496762880,0.828125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,73,0.0006313750054687262,0.002955292002297938,496762880,0.796875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,74,0.0005960419657640159,0.0030300000216811895,496975872,0.7421875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,75,0.0005879169912077487,0.003024041943717748,496975872,0.7890625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,76,0.0006263329996727407,0.0029674999532289803,496975872,0.8203125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,77,0.0005983749870210886,0.0031270000035874546,497008640,0.8046875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,78,0.0006242499803192914,0.0032545410213060677,497008640,0.8125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,79,0.0006487909704446793,0.003136749961413443,497025024,0.84375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,80,0.000613124982919544,0.003019708034116775,497025024,0.84375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,81,0.0006070830277167261,0.0029238329734653234,497025024,0.8203125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,82,0.0006503330077975988,0.00288658298086375,497025024,0.8046875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,83,0.0006087080109864473,0.0030130830127745867,497090560,0.8046875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,84,0.0006040420266799629,0.0029571669874712825,497090560,0.8671875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,85,0.0006101249600760639,0.0030189580284059048,497090560,0.8515625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,86,0.0006205419776961207,0.003040167037397623,497090560,0.828125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,87,0.0006082499749027193,0.002993249974679202,497090560,0.8359375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,88,0.0005980830173939466,0.0030875420197844505,497090560,0.8359375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,89,0.0006155829760245979,0.003099124995060265,497090560,0.7734375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,90,0.0006213340093381703,0.003155499987769872,497090560,0.8671875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,91,0.0006009999779053032,0.002977041993290186,497090560,0.8359375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,92,0.0005876669893041253,0.003062249976210296,497090560,0.8125
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,93,0.0005957080284133554,0.00301633303752169,497090560,0.8359375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,94,0.0006231250008568168,0.0030624589999206364,497090560,0.8046875
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,95,0.0006056670099496841,0.003012874978594482,497090560,0.8515625
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,96,0.00060841697268188,0.0029617079999297857,497090560,0.84375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,97,0.0006125830113887787,0.0030142920440994203,497090560,0.7734375
0c2c17580f326d3b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,98,0.0006195830064825714,0.0030495839891955256,497106944,0.7734375
