dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,2,1,0,0.07080220899661072,722141184,0.125
svhn,ssb-v0,0.8,2,1,1,0.03834741699392907,744964096,0.1640625
svhn,ssb-v0,0.8,2,1,2,0.036145416990621015,753434624,0.0703125
svhn,ssb-v0,0.8,2,1,3,0.04556795800453983,765198336,0.1015625
svhn,ssb-v0,0.8,2,1,4,0.028957749978872016,770801664,0.0703125
svhn,ssb-v0,0.8,2,1,5,0.03483054100070149,778502144,0.1875
svhn,ssb-v0,0.8,2,1,6,0.03671745798783377,787824640,0.0546875
svhn,ssb-v0,0.8,2,1,7,0.03666179199353792,795230208,0.1015625
svhn,ssb-v0,0.8,2,1,8,0.027693625015672296,800915456,0.109375
svhn,ssb-v0,0.8,2,1,9,0.028291208000155166,806010880,0.1875
svhn,ssb-v0,0.8,2,1,10,0.028477000014390796,811433984,0.09375
svhn,ssb-v0,0.8,2,1,11,0.03628362499875948,819265536,0.0703125
svhn,ssb-v0,0.8,2,1,12,0.027953915996477008,824311808,0.1484375
svhn,ssb-v0,0.8,2,1,13,0.03825937499641441,834142208,0.09375
svhn,ssb-v0,0.8,2,1,14,0.0371561250067316,841498624,0.1484375
svhn,ssb-v0,0.8,2,1,15,0.01217708399053663,843055104,0.2265625
svhn,ssb-v0,0.8,2,1,16,0.027229083003476262,847265792,0.171875
svhn,ssb-v0,0.8,2,1,17,0.027738125005271286,852312064,0.09375
svhn,ssb-v0,0.8,2,1,18,0.0361002920253668,860241920,0.21875
svhn,ssb-v0,0.8,2,1,19,0.019188915990525857,862126080,0.1796875
svhn,ssb-v0,0.8,2,1,20,0.027430166985141113,867991552,0.140625
svhn,ssb-v0,0.8,2,1,21,0.028458124987082556,872808448,0.1484375
svhn,ssb-v0,0.8,2,1,22,0.02744337500189431,877887488,0.125
svhn,ssb-v0,0.8,2,1,23,0.02826208301121369,883179520,0.125
svhn,ssb-v0,0.8,2,1,24,0.03636208301759325,891174912,0.0859375
svhn,ssb-v0,0.8,2,1,25,0.019954166986281052,893976576,0.0703125
svhn,ssb-v0,0.8,2,1,26,0.01885875000152737,897400832,0.171875
svhn,ssb-v0,0.8,2,1,27,0.02872474998002872,903086080,0.1875
svhn,ssb-v0,0.8,2,1,28,0.020107999996980652,905707520,0.15625
svhn,ssb-v0,0.8,2,1,29,0.03644208298646845,913653760,0.078125
