dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,17,1,0,0.05020262498874217,717225984,0.1640625
svhn,ssb-v2,0.8,17,1,1,0.039218165999045596,739508224,0.2421875
svhn,ssb-v2,0.8,17,1,2,0.028420832997653633,745193472,0.0234375
svhn,ssb-v2,0.8,17,1,3,0.02305191699997522,751075328,0.1171875
svhn,ssb-v2,0.8,17,1,4,0.022450124990427867,756629504,0.1171875
svhn,ssb-v2,0.8,17,1,5,0.0279702499974519,763133952,0.2265625
svhn,ssb-v2,0.8,17,1,6,0.02992758300388232,770523136,0.1640625
svhn,ssb-v2,0.8,17,1,7,0.01894341700244695,773914624,0.109375
svhn,ssb-v2,0.8,17,1,8,0.013771375000942498,776306688,0.109375
svhn,ssb-v2,0.8,17,1,9,0.03476974999648519,745504768,0.125
svhn,ssb-v2,0.8,17,1,10,0.026470916985999793,750256128,0.078125
svhn,ssb-v2,0.8,17,1,11,0.025351624994073063,754352128,0.203125
svhn,ssb-v2,0.8,17,1,12,0.0445121249940712,758235136,0.203125
svhn,ssb-v2,0.8,17,1,13,0.025762459001271054,761806848,0.03125
svhn,ssb-v2,0.8,17,1,14,0.027093791984952986,766197760,0.0703125
svhn,ssb-v2,0.8,17,1,15,0.02906812500441447,771325952,0.0859375
svhn,ssb-v2,0.8,17,1,16,0.028676374990027398,756383744,0.15625
svhn,ssb-v2,0.8,17,1,17,0.02166695799678564,760856576,0.1015625
svhn,ssb-v2,0.8,17,1,18,0.015246417024172843,762347520,0.1015625
svhn,ssb-v2,0.8,17,1,19,0.021579207998001948,765181952,0.2265625
svhn,ssb-v2,0.8,17,1,20,0.026274000003468245,768507904,0.2265625
svhn,ssb-v2,0.8,17,1,21,0.025925333000486717,774193152,0.2890625
svhn,ssb-v2,0.8,17,1,22,0.017498625005828217,777486336,0.078125
svhn,ssb-v2,0.8,17,1,23,0.01899183398927562,768671744,0.0859375
svhn,ssb-v2,0.8,17,1,24,0.013271167001221329,771342336,0.125
svhn,ssb-v2,0.8,17,1,25,0.0176920420199167,774455296,0.109375
svhn,ssb-v2,0.8,17,1,26,0.022184999979799613,778289152,0.15625
svhn,ssb-v2,0.8,17,1,27,0.02298979097395204,782516224,0.21875
svhn,ssb-v2,0.8,17,1,28,0.0231288330105599,755187712,0.203125
svhn,ssb-v2,0.8,17,1,29,0.018303292017662898,757579776,0.09375
svhn,ssb-v2,0.8,17,1,30,0.012093833996914327,759857152,0.078125
svhn,ssb-v2,0.8,17,1,31,0.018179249978857115,762527744,0.15625
svhn,ssb-v2,0.8,17,1,32,0.02370720898034051,767180800,0.015625
svhn,ssb-v2,0.8,17,1,33,0.013667333987541497,769015808,0.078125
svhn,ssb-v2,0.8,17,1,34,0.00842170900432393,769949696,0.1015625
svhn,ssb-v2,0.8,17,1,35,0.012395166995702311,771112960,0.1953125
svhn,ssb-v2,0.8,17,1,36,0.012323666014708579,772816896,0.2421875
svhn,ssb-v2,0.8,17,1,37,0.018082958995364606,775389184,0.1484375
svhn,ssb-v2,0.8,17,1,38,0.012406291993102059,777633792,0.09375
svhn,ssb-v2,0.8,17,1,39,0.012120625004172325,779354112,0.203125
svhn,ssb-v2,0.8,17,1,40,0.024816666002152488,782368768,0.265625
svhn,ssb-v2,0.8,17,1,41,0.01255804201355204,784678912,0.125
svhn,ssb-v2,0.8,17,1,42,0.01833500000066124,787972096,0.1015625
svhn,ssb-v2,0.8,17,1,43,0.013097332994220778,789643264,0.0703125
svhn,ssb-v2,0.8,17,1,44,0.012077541992766783,791281664,0.1015625
svhn,ssb-v2,0.8,17,1,45,0.012980792002053931,792150016,0.1796875
svhn,ssb-v2,0.8,17,1,46,0.019191375002264977,795787264,0.21875
svhn,ssb-v2,0.8,17,1,47,0.006860833003884181,796033024,0.1875
svhn,ssb-v2,0.8,17,1,48,0.007369333994574845,796573696,0.109375
svhn,ssb-v2,0.8,17,1,49,0.012822666991269216,798179328,0.203125
svhn,ssb-v2,0.8,17,1,50,0.016005000012228265,799391744,0.2421875
svhn,ssb-v2,0.8,17,1,51,0.018630915990797803,801816576,0.1640625
svhn,ssb-v2,0.8,17,1,52,0.024904874997446314,806436864,0.25
svhn,ssb-v2,0.8,17,1,53,0.013139292015694082,807862272,0.15625
svhn,ssb-v2,0.8,17,1,54,0.007246207998832688,807878656,0.1015625
svhn,ssb-v2,0.8,17,1,55,0.0227302499988582,812761088,0.1015625
svhn,ssb-v2,0.8,17,1,56,0.013262833992484957,815284224,0.0703125
svhn,ssb-v2,0.8,17,1,57,0.012792875000741333,816365568,0.1328125
svhn,ssb-v2,0.8,17,1,58,0.007357042020885274,817856512,0.109375
svhn,ssb-v2,0.8,17,1,59,0.012670833995798603,818806784,0.203125
svhn,ssb-v2,0.8,17,1,60,0.007015166018391028,819068928,0.1484375
svhn,ssb-v2,0.8,17,1,61,0.012777083000401035,819855360,0.1953125
svhn,ssb-v2,0.8,17,1,62,0.006877292005810887,820428800,0.21875
svhn,ssb-v2,0.8,17,1,63,0.021326874993974343,822427648,0.2421875
svhn,ssb-v2,0.8,17,1,64,0.007520582992583513,822657024,0.140625
svhn,ssb-v2,0.8,17,1,65,0.013069250009721145,824426496,0.1171875
svhn,ssb-v2,0.8,17,1,66,0.0126712920027785,826441728,0.140625
svhn,ssb-v2,0.8,17,1,67,0.012190750014269724,827441152,0.1953125
svhn,ssb-v2,0.8,17,1,68,0.012082333996659145,829046784,0.2421875
svhn,ssb-v2,0.8,17,1,69,0.01882562501123175,831438848,0.1796875
svhn,ssb-v2,0.8,17,1,70,0.006779084011213854,832339968,0.1328125
svhn,ssb-v2,0.8,17,1,71,0.0179802080092486,834076672,0.203125
svhn,ssb-v2,0.8,17,1,72,0.006875291001051664,835616768,0.109375
svhn,ssb-v2,0.8,17,1,73,0.007245957996929064,836026368,0.0703125
svhn,ssb-v2,0.8,17,1,74,0.013715000008232892,837189632,0.1171875
svhn,ssb-v2,0.8,17,1,75,0.006926958012627438,837419008,0.15625
svhn,ssb-v2,0.8,17,1,76,0.006857833999674767,837844992,0.140625
svhn,ssb-v2,0.8,17,1,77,0.0074059999897144735,837844992,0.140625
svhn,ssb-v2,0.8,17,1,78,0.014255749993026257,840073216,0.203125
svhn,ssb-v2,0.8,17,1,79,0.006869208998978138,840089600,0.2421875
svhn,ssb-v2,0.8,17,1,80,0.006839041016064584,840351744,0.2421875
svhn,ssb-v2,0.8,17,1,81,0.012787334009772167,841138176,0.15625
svhn,ssb-v2,0.8,17,1,82,0.012231166998390108,842072064,0.15625
svhn,ssb-v2,0.8,17,1,83,0.01315616600913927,843677696,0.1796875
svhn,ssb-v2,0.8,17,1,84,0.0068629159941338,843874304,0.203125
svhn,ssb-v2,0.8,17,1,85,0.006904667010530829,845398016,0.15625
svhn,ssb-v2,0.8,17,1,86,0.013521999993827194,846135296,0.1640625
svhn,ssb-v2,0.8,17,1,87,0.006710125016979873,846135296,0.140625
svhn,ssb-v2,0.8,17,1,88,0.012464250001357868,847052800,0.15625
svhn,ssb-v2,0.8,17,1,89,0.018112458987161517,849166336,0.140625
svhn,ssb-v2,0.8,17,1,90,0.007078666996676475,850018304,0.171875
svhn,ssb-v2,0.8,17,1,91,0.007304750004550442,850313216,0.203125
svhn,ssb-v2,0.8,17,1,92,0.008323291986016557,850329600,0.1171875
svhn,ssb-v2,0.8,17,1,93,0.006911708012921736,851247104,0.234375
svhn,ssb-v2,0.8,17,1,94,0.006860333000076935,851279872,0.1796875
svhn,ssb-v2,0.8,17,1,95,0.006986625026911497,851279872,0.09375
svhn,ssb-v2,0.8,17,1,96,0.012838833004934713,852033536,0.1484375
svhn,ssb-v2,0.8,17,1,97,0.012753707997035235,853114880,0.1953125
svhn,ssb-v2,0.8,17,1,98,0.012848790996940807,854638592,0.1875
svhn,ssb-v2,0.8,17,1,99,0.012228791980305687,855605248,0.2109375
svhn,ssb-v2,0.8,17,1,100,0.007428292010445148,856227840,0.2265625
svhn,ssb-v2,0.8,17,1,101,0.0072920410020742565,856227840,0.171875
svhn,ssb-v2,0.8,17,1,102,0.012992707983357832,856834048,0.171875
svhn,ssb-v2,0.8,17,1,103,0.00692520898883231,857686016,0.1484375
svhn,ssb-v2,0.8,17,1,104,0.006733125017490238,857686016,0.125
svhn,ssb-v2,0.8,17,1,105,0.0070057499979157,857702400,0.125
svhn,ssb-v2,0.8,17,1,106,0.013584040978457779,858996736,0.15625
svhn,ssb-v2,0.8,17,1,107,0.014693125005578622,860307456,0.1953125
svhn,ssb-v2,0.8,17,1,108,0.014182709011947736,861552640,0.140625
svhn,ssb-v2,0.8,17,1,109,0.0071812079986557364,862945280,0.1015625
svhn,ssb-v2,0.8,17,1,110,0.018702875007875264,864862208,0.15625
svhn,ssb-v2,0.8,17,1,111,0.007014084025286138,865173504,0.046875
svhn,ssb-v2,0.8,17,1,112,0.012758916011080146,866107392,0.0703125
svhn,ssb-v2,0.8,17,1,113,0.007733125006780028,866500608,0.1796875
svhn,ssb-v2,0.8,17,1,114,0.013149250007700175,867860480,0.171875
svhn,ssb-v2,0.8,17,1,115,0.007075791974784806,868073472,0.234375
svhn,ssb-v2,0.8,17,1,116,0.006835000007413328,868073472,0.2109375
svhn,ssb-v2,0.8,17,1,117,0.006886791001306847,869564416,0.1953125
svhn,ssb-v2,0.8,17,1,118,0.00746537497616373,869777408,0.15625
svhn,ssb-v2,0.8,17,1,119,0.0078110840113367885,869777408,0.15625
svhn,ssb-v2,0.8,17,1,120,0.007747458992525935,869793792,0.1015625
svhn,ssb-v2,0.8,17,1,121,0.013126334000844508,870678528,0.1640625
svhn,ssb-v2,0.8,17,1,122,0.012450709007680416,871792640,0.140625
svhn,ssb-v2,0.8,17,1,123,0.01490966702112928,873316352,0.109375
svhn,ssb-v2,0.8,17,1,124,0.007394707994535565,873316352,0.1171875
svhn,ssb-v2,0.8,17,1,125,0.006784416997106746,874364928,0.1015625
svhn,ssb-v2,0.8,17,1,126,0.01822858300874941,875954176,0.203125
svhn,ssb-v2,0.8,17,1,127,0.0068551250151358545,876412928,0.203125
svhn,ssb-v2,0.8,17,1,128,0.012593750027008355,877707264,0.1875
svhn,ssb-v2,0.8,17,1,129,0.020070375001523644,879263744,0.1484375
svhn,ssb-v2,0.8,17,1,130,0.007671541010495275,879935488,0.1484375
svhn,ssb-v2,0.8,17,1,131,0.007028833992080763,881393664,0.1796875
svhn,ssb-v2,0.8,17,1,132,0.014199209021171555,883064832,0.140625
svhn,ssb-v2,0.8,17,1,133,0.007121291011571884,883064832,0.1640625
svhn,ssb-v2,0.8,17,1,134,0.006720584002323449,883343360,0.203125
svhn,ssb-v2,0.8,17,1,135,0.012487500003771856,884408320,0.1875
svhn,ssb-v2,0.8,17,1,136,0.007505500019760802,884604928,0.203125
svhn,ssb-v2,0.8,17,1,137,0.013213875005021691,885489664,0.171875
svhn,ssb-v2,0.8,17,1,138,0.008589042001403868,885522432,0.2734375
svhn,ssb-v2,0.8,17,1,139,0.006973583978833631,886734848,0.21875
