dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,17,1,0,0.02784245801740326,470597632,0.1015625
kmnist,dropout,0.3,17,1,1,0.0015910420042928308,484638720,0.09375
kmnist,dropout,0.3,17,1,2,0.0013734590029343963,485261312,0.0625
kmnist,dropout,0.3,17,1,3,0.0011512920027598739,485425152,0.078125
kmnist,dropout,0.3,17,1,4,0.0007502080115955323,485588992,0.1484375
kmnist,dropout,0.3,17,1,5,0.0008597909763921052,485605376,0.125
kmnist,dropout,0.3,17,1,6,0.0010067500115837902,485621760,0.1328125
kmnist,dropout,0.3,17,1,7,0.0007454169972334057,485621760,0.125
kmnist,dropout,0.3,17,1,8,0.000781166017986834,485638144,0.09375
kmnist,dropout,0.3,17,1,9,0.0008434579940512776,485638144,0.125
kmnist,dropout,0.3,17,1,10,0.0007622920093126595,485654528,0.1171875
kmnist,dropout,0.3,17,1,11,0.0007418750028591603,485965824,0.1875
kmnist,dropout,0.3,17,1,12,0.0007605830032844096,485998592,0.1953125
kmnist,dropout,0.3,17,1,13,0.0007179999956861138,485998592,0.15625
kmnist,dropout,0.3,17,1,14,0.0007415830041281879,486031360,0.1875
kmnist,dropout,0.3,17,1,15,0.0007453750004060566,486031360,0.15625
kmnist,dropout,0.3,17,1,16,0.0007687500037718564,486031360,0.21875
kmnist,dropout,0.3,17,1,17,0.0007426670053973794,486031360,0.21875
kmnist,dropout,0.3,17,1,18,0.0007685419986955822,486637568,0.1796875
kmnist,dropout,0.3,17,1,19,0.0007328329957090318,486637568,0.265625
kmnist,dropout,0.3,17,1,20,0.0007368329970631748,486637568,0.2265625
kmnist,dropout,0.3,17,1,21,0.0007292919908650219,486637568,0.1796875
kmnist,dropout,0.3,17,1,22,0.0007310840010177344,486637568,0.21875
kmnist,dropout,0.3,17,1,23,0.000782540999352932,486637568,0.203125
kmnist,dropout,0.3,17,1,24,0.000766624987591058,486637568,0.2890625
kmnist,dropout,0.3,17,1,25,0.0007756669947411865,486637568,0.2734375
kmnist,dropout,0.3,17,1,26,0.000760833005188033,486637568,0.21875
kmnist,dropout,0.3,17,1,27,0.0007529169961344451,486637568,0.265625
kmnist,dropout,0.3,17,1,28,0.0007592499896418303,486637568,0.28125
kmnist,dropout,0.3,17,1,29,0.0007406669901683927,486637568,0.2578125
kmnist,dropout,0.3,17,1,30,0.0007410830003209412,486637568,0.28125
kmnist,dropout,0.3,17,1,31,0.0007947090198285878,486653952,0.34375
kmnist,dropout,0.3,17,1,32,0.0007331250235438347,486653952,0.375
kmnist,dropout,0.3,17,1,33,0.0007255410018842667,486653952,0.3046875
kmnist,dropout,0.3,17,1,34,0.0007406249933410436,486670336,0.2890625
kmnist,dropout,0.3,17,1,35,0.0007934580207802355,486670336,0.3984375
kmnist,dropout,0.3,17,1,36,0.000720665993867442,486670336,0.390625
kmnist,dropout,0.3,17,1,37,0.0007498749764636159,486670336,0.4921875
kmnist,dropout,0.3,17,1,38,0.0007371669926214963,486670336,0.40625
kmnist,dropout,0.3,17,1,39,0.0007478750194422901,486670336,0.3203125
kmnist,dropout,0.3,17,1,40,0.000746666977647692,486670336,0.3671875
kmnist,dropout,0.3,17,1,41,0.0007319590076804161,486670336,0.4375
kmnist,dropout,0.3,17,1,42,0.0007392090046778321,486670336,0.3671875
kmnist,dropout,0.3,17,1,43,0.0007484170200768858,486670336,0.4296875
kmnist,dropout,0.3,17,1,44,0.0007309590000659227,486670336,0.5078125
kmnist,dropout,0.3,17,1,45,0.0008702499908395112,486670336,0.40625
kmnist,dropout,0.3,17,1,46,0.0007417919987346977,486670336,0.484375
kmnist,dropout,0.3,17,1,47,0.0007329579966608435,486670336,0.5703125
kmnist,dropout,0.3,17,1,48,0.0007406249933410436,486670336,0.4453125
kmnist,dropout,0.3,17,1,49,0.0007308750064112246,486670336,0.484375
