run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,0,0.048694124969188124,0.03862795903114602,479903744,0.0625
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,1,0.0035785000072792172,0.01869666698621586,495861760,0.078125
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,2,0.0024639999610371888,0.005432792007923126,496320512,0.3984375
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,3,0.002473624947015196,0.004689791996497661,496336896,0.3828125
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,4,0.0021886249887757003,0.009360250027384609,497680384,0.40625
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,5,0.002497792011126876,0.010115791985299438,498958336,0.4375
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,6,0.001874124980531633,0.005180208012461662,499466240,0.453125
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,7,0.0017708750092424452,0.004349833994638175,499646464,0.359375
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,8,0.0017940410180017352,0.004305041977204382,499974144,0.4765625
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,9,0.0017982919816859066,0.005008292035199702,499990528,0.5
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,10,0.0018143330235034227,0.004426667001098394,499990528,0.5546875
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,11,0.0018045000033453107,0.004083083011209965,500121600,0.5703125
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,12,0.0018567920196801424,0.004427624982781708,500121600,0.609375
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,13,0.0017226670170202851,0.010488083004020154,500940800,0.6171875
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,14,0.001896666013635695,0.004484375007450581,501317632,0.625
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,15,0.0018048330093733966,0.004282959038391709,501334016,0.6796875
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,16,0.001790958980564028,0.004303749999962747,501334016,0.640625
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,17,0.0018778329831548035,0.009332709014415741,502595584,0.5859375
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,18,0.00180358299985528,0.009513583034276962,504266752,0.578125
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,19,0.001850667002145201,0.004287416988518089,504266752,0.546875
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,20,0.0017989579937420785,0.004330917028710246,504627200,0.6875
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,21,0.0017987500177696347,0.010123542044311762,505659392,0.625
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,22,0.0017629159847274423,0.004589874995872378,505659392,0.578125
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,23,0.0018257080228067935,0.0044104999979026616,505675776,0.6484375
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,24,0.0017790410201996565,0.004171666980255395,505839616,0.6015625
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,25,0.0017924999701790512,0.004335417004767805,506314752,0.609375
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,26,0.0018042500014416873,0.004271249985322356,506314752,0.5546875
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,27,0.0018515830161049962,0.004361166036687791,506314752,0.609375
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,28,0.00174716702895239,0.004046499961987138,506314752,0.6015625
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,29,0.0017436249763704836,0.004048083035741001,506314752,0.671875
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,30,0.001892999978736043,0.004202542011626065,506314752,0.640625
01f76774a2806251,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,31,0.0017289170064032078,0.00438604096416384,506314752,0.671875
