run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,0,0.08097116707358509,0.06663899996783584,607027200,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,1,0.0036255830200389028,0.009006415959447622,615432192,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,2,0.0034892079420387745,0.008896542014554143,601751552,0.0
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,3,0.0033935829997062683,0.008873042068444192,601751552,0.0
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,4,0.0033553329994902015,0.008954999968409538,603291648,0.0
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,5,0.003459625062532723,0.008782666991464794,603291648,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,6,0.003336832975037396,0.008830207982100546,603291648,0.0
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,7,0.003305249963887036,0.008848957950249314,603291648,0.0
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,8,0.0033147080102935433,0.008846124983392656,600309760,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,9,0.003328709048219025,0.008877333020791411,601817088,0.0
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,10,0.003344708005897701,0.008823457988910377,601817088,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,11,0.0033559160074219108,0.008843999938108027,600326144,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,12,0.00341112504247576,0.008882333058863878,600326144,0.0
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,13,0.00512041593901813,0.008844207972288132,600326144,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,14,0.003310958039946854,0.008869832963682711,600326144,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,15,0.0033308749552816153,0.0088781249942258,600326144,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,16,0.003332124906592071,0.008813041960820556,600326144,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,17,0.003289540996775031,0.008898750063963234,601899008,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,18,0.0033421670086681843,0.008905833004973829,601899008,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,19,0.00330045900773257,0.008781375014223158,601899008,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,20,0.0032897500786930323,0.00879795802757144,601899008,0.0078125
