run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,0,0.08733445801772177,0.06294820900075138,720568320,0.125
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,1,0.008089292037766427,0.027602583984844387,741408768,0.109375
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,2,0.0068217910011298954,0.021796415967401117,744620032,0.0859375
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,3,0.006201166019309312,0.0156612079590559,746258432,0.1328125
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,4,0.006123833998572081,0.01543191698146984,749355008,0.1796875
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,5,0.005728040996473283,0.02136158401845023,751927296,0.1484375
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,6,0.006161333993077278,0.015587000001687557,752271360,0.1328125
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,7,0.0060954580549150705,0.018403165973722935,752828416,0.2421875
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,8,0.006171333021484315,0.021138292038813233,753909760,0.1015625
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,9,0.00576425000326708,0.016808874963317066,754483200,0.171875
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,10,0.005753332981839776,0.015224291011691093,754778112,0.21875
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,11,0.005762708024121821,0.01518895901972428,754778112,0.171875
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,12,0.00609937496483326,0.015120083000510931,754794496,0.2734375
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,13,0.006028458010405302,0.015403750003315508,754794496,0.171875
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,14,0.006277457985561341,0.022904374985955656,755695616,0.1953125
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,15,0.005760582978837192,0.016309124999679625,755695616,0.25
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,16,0.00575599999865517,0.013905957981478423,755695616,0.1953125
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,17,0.006271041987929493,0.014691292017232627,756154368,0.2265625
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,18,0.0060486249858513474,0.015839124971535057,756170752,0.2578125
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,19,0.006004374998155981,0.014921291032806039,757301248,0.28125
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,20,0.005746167036704719,0.014268291008193046,757301248,0.234375
10a94cf25d227948,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,21,0.006122125021647662,0.016204166982788593,757301248,0.1796875
