run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,0,0.044485250022262335,0.04180033301236108,475086848,0.09375
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,1,0.0011613329988904297,0.02743716596160084,493830144,0.109375
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,2,0.0011045419960282743,0.018420750042423606,499613696,0.1015625
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,3,0.0010514160385355353,0.02605495898751542,507248640,0.1796875
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,4,0.0011207080096937716,0.010561915987636894,509919232,0.2734375
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,5,0.0006195000023581088,0.02469479199498892,517734400,0.3203125
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,6,0.0006509159575216472,0.018653083010576665,523436032,0.4375
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,7,0.0010988329886458814,0.0038865000242367387,523780096,0.4921875
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,8,0.0006644589593634009,0.010442416998557746,526467072,0.46875
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,9,0.0005966250319033861,0.00998604204505682,529088512,0.5
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,10,0.0006334169884212315,0.010388458031229675,531660800,0.5703125
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,11,0.0006264579715207219,0.017973999958485365,536723456,0.53125
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,12,0.001087416021618992,0.018389625009149313,541163520,0.71875
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,13,0.0006560829933732748,0.0025426249485462904,541523968,0.5859375
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,14,0.0009288750006817281,0.017526499985251576,546521088,0.6484375
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,15,0.0006355420337058604,0.002534958010073751,546897920,0.59375
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,16,0.0006363329594023526,0.019425999955274165,551403520,0.7578125
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,17,0.0006469170330092311,0.010121083992999047,554106880,0.7109375
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,18,0.0006322499830275774,0.017469042039010674,559644672,0.765625
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,19,0.0006165000377222896,0.0023096249788068235,560021504,0.71875
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,20,0.0006010000361129642,0.002642915991600603,560463872,0.71875
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,21,0.0006509160157293081,0.010682917025405914,562626560,0.7890625
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,22,0.0004925419925712049,0.009963124990463257,564936704,0.7109375
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,23,0.0005614580004476011,0.002456416026689112,565690368,0.7734375
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,24,0.0005550420028157532,0.010524791025090963,568197120,0.734375
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,25,0.0006222089868970215,0.009616540977731347,570884096,0.78125
7adfc463a57c0890,mnist,ssb-v0,mlp,protocol-v2,0.6,0,5,1,26,0.0004998749936930835,0.002090917027089745,571228160,0.7578125
