run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,0,0.04444104101276025,0.025195750000420958,469663744,0.1484375
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,1,0.0008980000275187194,0.010934042045846581,483049472,0.09375
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,2,0.0006683749961666763,0.006901125016156584,485015552,0.1328125
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,3,0.0006432500085793436,0.011193042038939893,488325120,0.1171875
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,4,0.0006570839905180037,0.006085583008825779,490012672,0.1328125
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,5,0.0006553329876624048,0.006467124971095473,491421696,0.1015625
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,6,0.0010815419955179095,0.01223333302186802,494862336,0.1015625
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,7,0.0006157919997349381,0.011163166025653481,498024448,0.140625
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,8,0.0006823749863542616,0.00700554100330919,499777536,0.1640625
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,9,0.0006275000050663948,0.01133762503741309,503382016,0.0859375
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,10,0.0006375419907271862,0.0014325000229291618,503742464,0.140625
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,11,0.0006744999554939568,0.0047601250116713345,504561664,0.09375
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,12,0.000618541962467134,0.001398540975060314,504856576,0.0859375
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,13,0.0006557080196216702,0.0016115829930640757,504856576,0.1953125
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,14,0.0006481659947894514,0.0014682919718325138,504889344,0.15625
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,15,0.0005029160529375076,0.0119529590010643,507609088,0.1796875
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,16,0.0005049589672125876,0.0013195829815231264,507969536,0.1015625
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,17,0.0005074999644421041,0.0012110000243410468,507969536,0.09375
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,18,0.0005173330428078771,0.011299000005237758,510705664,0.140625
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,19,0.0006390000344254076,0.005971000005956739,512458752,0.2578125
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,20,0.0005468750023283064,0.001330166996922344,512835584,0.203125
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,21,0.000691374996677041,0.006222291965968907,514310144,0.2265625
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,22,0.000625832995865494,0.004441041965037584,515620864,0.265625
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,23,0.0006238750065676868,0.005869249987881631,516947968,0.2734375
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,24,0.0006140409968793392,0.0013728750054724514,517292032,0.2890625
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,25,0.0005145000177435577,0.005226375011261553,518029312,0.34375
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,26,0.0004930419963784516,0.0011086249724030495,518307840,0.375
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,27,0.0004953749594278634,0.0012069999938830733,518635520,0.2578125
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,28,0.0005072499625384808,0.001393625047057867,518635520,0.3671875
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,29,0.0005056250374764204,0.006540332979056984,519503872,0.3359375
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,30,0.00048633303958922625,0.0011584999738261104,519847936,0.4609375
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,31,0.0005040409741923213,0.0014784999657422304,520257536,0.4375
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,32,0.0004959169891662896,0.0012944579939357936,520273920,0.3359375
fb3c92d2a1e5cdbe,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,10,1,33,0.0004906669491901994,0.0014255419955588877,520273920,0.4296875
