run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,0,0.048205874976702034,0.04363633302273229,480428032,0.078125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,1,0.0033854590146802366,0.012746958003845066,495828992,0.234375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,2,0.0024719160282984376,0.005486167035996914,496402432,0.2734375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,3,0.002393707982264459,0.0058206249959766865,496435200,0.28125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,4,0.0018881250289268792,0.010285124997608364,498417664,0.484375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,5,0.0019202500116080046,0.004154167021624744,498810880,0.5859375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,6,0.0023945000139065087,0.004612207994796336,499154944,0.6015625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,7,0.002200291957706213,0.004374750016722828,499171328,0.609375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,8,0.001740582985803485,0.004383332969155163,499171328,0.6328125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,9,0.0018075000261887908,0.0043801250285468996,499187712,0.6328125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,10,0.0018065409967675805,0.004662208026275039,499187712,0.625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,11,0.0017444579862058163,0.005109582969453186,499204096,0.703125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,12,0.001810208021197468,0.004219959024339914,499204096,0.6875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,13,0.0018576249713078141,0.004422666970640421,499220480,0.609375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,14,0.0017937499796971679,0.004330167022999376,499220480,0.6640625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,15,0.0017335420125164092,0.004479082999750972,499646464,0.75
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,16,0.001821041980292648,0.004421833029482514,499646464,0.7109375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,17,0.0018037090194411576,0.004564333998132497,499646464,0.71875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,18,0.001788416993804276,0.004610540985595435,499646464,0.765625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,19,0.0019377500284463167,0.00446533301146701,499646464,0.7265625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,20,0.0018775839707814157,0.004564000002574176,499646464,0.6640625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,21,0.0018160840263590217,0.00438237504567951,500056064,0.7109375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,22,0.0018958750297315419,0.004474040993954986,500056064,0.71875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,23,0.001861582975834608,0.0045248339883983135,500056064,0.7578125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,24,0.0017512910417281091,0.004628791997674853,500056064,0.71875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,25,0.0017923329723998904,0.004691915994044393,500056064,0.7890625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,26,0.0018648330005817115,0.004236290988046676,500056064,0.796875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,27,0.0018419999978505075,0.004256832995451987,500056064,0.7890625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,28,0.0017299170140177011,0.004603207984473556,500056064,0.765625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,29,0.0018064589821733534,0.004053000011481345,500056064,0.7421875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,30,0.0017987919854931533,0.004231749975588173,500056064,0.7578125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,31,0.001834833004977554,0.004519834008533508,500056064,0.75
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,32,0.0018755000201053917,0.00403741595800966,500056064,0.7890625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,33,0.0017315829754807055,0.004686457978095859,500056064,0.8515625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,34,0.0017444579862058163,0.00410795898642391,500056064,0.8203125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,35,0.0017571669886820018,0.004579791973810643,500056064,0.828125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,36,0.001797500008251518,0.004188166989479214,500056064,0.828125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,37,0.001798874989617616,0.004392999981064349,500072448,0.8125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,38,0.0017882920219562948,0.004355292010586709,500072448,0.8515625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,39,0.0018544999766163528,0.004611834010574967,500072448,0.8515625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,40,0.0017847089911811054,0.0040857919957488775,500072448,0.8125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,41,0.001801875012461096,0.004556166008114815,500072448,0.8359375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,42,0.0018128749798052013,0.004577249987050891,500072448,0.84375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,43,0.0018659160123206675,0.00450420897686854,500072448,0.828125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,44,0.0017070420435629785,0.004417499992996454,500072448,0.8359375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,45,0.0018320839735679328,0.004370958951767534,500072448,0.8359375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,46,0.001811708032619208,0.0045854999916628,500072448,0.8203125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,47,0.0018468329799361527,0.0045155000407248735,500072448,0.890625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,48,0.0018004170269705355,0.0043952499981969595,500072448,0.8359375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,49,0.0018134999554604292,0.004517083987593651,500072448,0.875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,50,0.0018115420243702829,0.004642374988179654,500072448,0.8671875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,51,0.0018535840208642185,0.004295416991226375,500072448,0.84375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,52,0.0017318330355919898,0.004301416978705674,500072448,0.8671875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,53,0.0018113749683834612,0.00460720801493153,500088832,0.8359375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,54,0.0019069580012001097,0.004416041949298233,500105216,0.859375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,55,0.0017267499933950603,0.004598125000484288,500105216,0.7890625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,56,0.0017517920350655913,0.004061791987624019,500105216,0.8671875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,57,0.0017341659986414015,0.004534790990874171,500105216,0.8671875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,58,0.0018811250338330865,0.004315833037253469,500105216,0.8359375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,59,0.0018531249952502549,0.004491624946240336,500121600,0.859375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,60,0.001769250025972724,0.0043902089819312096,500121600,0.859375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,61,0.001818415999878198,0.004367167013697326,500121600,0.8828125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,62,0.0018032919615507126,0.004459624993614852,500121600,0.84375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,63,0.0017899579834192991,0.004372415947727859,500121600,0.8828125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,64,0.001802208018489182,0.004555749997962266,500121600,0.890625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,65,0.001715624995995313,0.004280790977645665,500121600,0.8828125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,66,0.0017949999892152846,0.004588166018947959,500121600,0.921875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,67,0.0018093340331688523,0.003690082987304777,500137984,0.84375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,68,0.0018031250219792128,0.004322166962083429,500137984,0.8046875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,69,0.0017896659555844963,0.004634292039554566,500137984,0.921875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,70,0.0018577920272946358,0.0044150419998914,500137984,0.84375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,71,0.0017161659779958427,0.009168999968096614,500809728,0.8828125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,72,0.001814874995034188,0.003903042001184076,500826112,0.8671875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,73,0.001806124986615032,0.0045975419925525784,501071872,0.890625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,74,0.0018074170220643282,0.004286582989152521,501071872,0.9140625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,75,0.0017423329991288483,0.0040122499922290444,501071872,0.9140625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,76,0.0018108750227838755,0.004441958968527615,501317632,0.8671875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,77,0.0018086660420522094,0.004684791958425194,501317632,0.9296875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,78,0.0018482080195099115,0.004467124992515892,501317632,0.8984375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,79,0.0017995000234805048,0.00435150001430884,501317632,0.921875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,80,0.0017738330061547458,0.004585583053994924,501317632,0.8984375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,81,0.0018302500247955322,0.00462683301884681,501317632,0.9140625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,82,0.0017930000321939588,0.004360332968644798,501317632,0.890625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,83,0.0019135000184178352,0.004483000026084483,501317632,0.8828125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,84,0.0018029999919235706,0.004145624989178032,501317632,0.9140625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,85,0.0019009170355275273,0.004356374964118004,501317632,0.859375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,86,0.0017923330306075513,0.004386041022371501,501317632,0.9375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,87,0.0018120830063708127,0.004396208038087934,501317632,0.90625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,88,0.0018095840350724757,0.004376832977868617,501317632,0.875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,89,0.0018041250295937061,0.0040032079559750855,501317632,0.90625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,90,0.0018164999783039093,0.004356499994173646,501366784,0.890625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,91,0.0017874169861897826,0.00459016696549952,501366784,0.90625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,92,0.0017696669674478471,0.004502249998040497,501366784,0.953125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,93,0.0017822080408222973,0.004640500003006309,501366784,0.8984375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,94,0.0017119580297730863,0.004640875034965575,501366784,0.890625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,95,0.0017982919816859066,0.004525416996330023,501366784,0.9296875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,96,0.001793208997696638,0.004497957997955382,501366784,0.9140625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,97,0.00182245799805969,0.004597375052981079,501366784,0.828125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,98,0.0017249579541385174,0.004628667025826871,501366784,0.8671875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,99,0.0017958749667741358,0.004303125024307519,501366784,0.8828125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,100,0.0018701250082813203,0.004613916971720755,501366784,0.9296875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,101,0.0017975419759750366,0.004595500009600073,501383168,0.8515625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,102,0.0017900830134749413,0.004434000002220273,501383168,0.9375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,103,0.0018540419987402856,0.004200791998300701,501383168,0.9140625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,104,0.0017785420059226453,0.004245417017955333,501383168,0.875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,105,0.001864749996457249,0.004190124978777021,501383168,0.859375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,106,0.0018673749873414636,0.004297000006772578,501383168,0.8828125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,107,0.001806916028726846,0.004601708962582052,501383168,0.8671875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,108,0.0017999170231632888,0.004436041985172778,501383168,0.9453125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,109,0.0018095420091412961,0.004524916002992541,501383168,0.8515625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,110,0.0017558750114403665,0.0040752500062808394,501383168,0.875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,111,0.0017929170280694962,0.004581540997605771,501383168,0.890625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,112,0.0017887919675558805,0.004374416952487081,501383168,0.859375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,113,0.0018805830040946603,0.004458917013835162,501383168,0.8984375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,114,0.0017368330154567957,0.004375791002530605,501383168,0.9453125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,115,0.0017860420048236847,0.004402374965138733,501383168,0.8828125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,116,0.0018178339814767241,0.003970624995417893,501383168,0.921875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,117,0.0017550839693285525,0.00468866596929729,501383168,0.890625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,118,0.0018508339999243617,0.004398083023261279,501383168,0.875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,119,0.0017231249948963523,0.004591665987391025,501383168,0.90625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,120,0.0017918749945238233,0.004434834001585841,501383168,0.7890625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,121,0.0017956250230781734,0.004661416984163225,501383168,0.8671875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,122,0.0018487910274416208,0.004526500008068979,501383168,0.921875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,123,0.001785583037417382,0.004417959018610418,501399552,0.828125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,124,0.0017970000044442713,0.0039274170412682,501399552,0.953125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,125,0.0017737080343067646,0.004383083956781775,501399552,0.9375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,126,0.0017873329925350845,0.004560291999951005,501399552,0.921875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,127,0.0017912079929374158,0.0045722920331172645,501399552,0.9375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,128,0.0018431670032441616,0.004147875006310642,501399552,0.921875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,129,0.0018852499779313803,0.00406474998453632,501399552,0.921875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,130,0.0017305000219494104,0.004568082978948951,501399552,0.875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,131,0.0018202089704573154,0.004448082996532321,501415936,0.9140625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,132,0.001806834014132619,0.004520833026617765,501415936,0.9296875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,133,0.0018456249963492155,0.004576125007588416,501415936,0.921875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,134,0.0018876250251196325,0.004465167003218085,501415936,0.859375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,135,0.00173520902171731,0.004252667014952749,501415936,0.8984375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,136,0.0017358330078423023,0.004185041994787753,501415936,0.9375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,137,0.0018093750113621354,0.004354749980848283,501415936,0.9375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,138,0.001877125003375113,0.004605750029440969,501415936,0.890625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,139,0.0018036249675787985,0.0046286669676192105,501415936,0.9296875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,140,0.0019179169903509319,0.004645499982871115,501415936,0.9453125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,141,0.0017321250052191317,0.004321583022829145,501415936,0.9296875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,142,0.0018122089677490294,0.00455000001238659,501415936,0.9296875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,143,0.0017907500150613487,0.004414416034705937,501415936,0.953125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,144,0.001849625026807189,0.00426645897096023,501415936,0.953125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,145,0.001810208021197468,0.004625541972927749,501415936,0.9375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,146,0.001805374980904162,0.004337000020314008,501415936,0.8984375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,147,0.0017863329849205911,0.003994416038040072,501415936,0.8984375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,148,0.0017887080321088433,0.0043471670360304415,501415936,0.890625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,149,0.0018067500204779208,0.004140875011216849,501415936,0.9609375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,150,0.001793084025848657,0.004359833023045212,501415936,0.9375
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,151,0.00178341701393947,0.004272000049240887,501432320,0.953125
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,152,0.0018468329799361527,0.004568084026686847,501432320,0.9140625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,153,0.0018425000016577542,0.00424737500725314,501432320,0.921875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,154,0.0017970410408452153,0.00394604098983109,501432320,0.9296875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,155,0.001737334008794278,0.004242792027071118,501432320,0.921875
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,156,0.0017432079766876996,0.004189667000900954,501432320,0.890625
77fb6d82a8c07bbd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,157,0.0017850419972091913,0.004063625005073845,501432320,0.8828125
