dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,19,1,0,0.0413258750049863,719257600,0.125
svhn,ssb-v2,0.2,19,1,1,0.0272447080060374,740605952,0.0703125
svhn,ssb-v2,0.2,19,1,2,0.01952545900712721,746340352,0.0625
svhn,ssb-v2,0.2,19,1,3,0.01965633299550973,752484352,0.140625
svhn,ssb-v2,0.2,19,1,4,0.018422249995637685,757235712,0.1171875
svhn,ssb-v2,0.2,19,1,5,0.018382417008979246,760709120,0.1171875
svhn,ssb-v2,0.2,19,1,6,0.01352158299414441,763576320,0.0703125
svhn,ssb-v2,0.2,19,1,7,0.01386270800139755,766410752,0.1328125
svhn,ssb-v2,0.2,19,1,8,0.017589124996447936,772489216,0.09375
svhn,ssb-v2,0.2,19,1,9,0.018189750000601634,776978432,0.109375
svhn,ssb-v2,0.2,19,1,10,0.019586833019275218,782270464,0.09375
svhn,ssb-v2,0.2,19,1,11,0.018100832996424288,786907136,0.1796875
svhn,ssb-v2,0.2,19,1,12,0.013509790995158255,790118400,0.1953125
svhn,ssb-v2,0.2,19,1,13,0.014044167008250952,792805376,0.1328125
svhn,ssb-v2,0.2,19,1,14,0.01319954200880602,794787840,0.1953125
svhn,ssb-v2,0.2,19,1,15,0.01834120901185088,798228480,0.2109375
svhn,ssb-v2,0.2,19,1,16,0.01771558402106166,803979264,0.15625
svhn,ssb-v2,0.2,19,1,17,0.018414958991343156,808321024,0.1484375
svhn,ssb-v2,0.2,19,1,18,0.013244417001260445,811892736,0.1796875
svhn,ssb-v2,0.2,19,1,19,0.013422125019133091,815169536,0.203125
svhn,ssb-v2,0.2,19,1,20,0.018911458988441154,820412416,0.1640625
svhn,ssb-v2,0.2,19,1,21,0.013676292001036927,824606720,0.1875
svhn,ssb-v2,0.2,19,1,22,0.003688750002766028,826114048,0.09375
svhn,ssb-v2,0.2,19,1,23,0.01833287501358427,829669376,0.078125
svhn,ssb-v2,0.2,19,1,24,0.01804537500720471,833568768,0.109375
svhn,ssb-v2,0.2,19,1,25,0.013468624994857237,836616192,0.0625
svhn,ssb-v2,0.2,19,1,26,0.013159958994947374,841383936,0.046875
svhn,ssb-v2,0.2,19,1,27,0.018595333996927366,845807616,0.109375
svhn,ssb-v2,0.2,19,1,28,0.008090167015325278,847822848,0.140625
svhn,ssb-v2,0.2,19,1,29,0.008463375008432195,849018880,0.1015625
svhn,ssb-v2,0.2,19,1,30,0.003880500007653609,850657280,0.1328125
svhn,ssb-v2,0.2,19,1,31,0.008501583011820912,852967424,0.140625
svhn,ssb-v2,0.2,19,1,32,0.008582167007261887,854261760,0.09375
svhn,ssb-v2,0.2,19,1,33,0.00800970898126252,855343104,0.171875
svhn,ssb-v2,0.2,19,1,34,0.008180250006262213,856932352,0.140625
svhn,ssb-v2,0.2,19,1,35,0.012957166996784508,859586560,0.1328125
svhn,ssb-v2,0.2,19,1,36,0.008885832998203114,860897280,0.1171875
svhn,ssb-v2,0.2,19,1,37,0.003671584010589868,861306880,0.1328125
svhn,ssb-v2,0.2,19,1,38,0.00856691598892212,862781440,0.1015625
svhn,ssb-v2,0.2,19,1,39,0.013375582988373935,865189888,0.109375
svhn,ssb-v2,0.2,19,1,40,0.01820616697659716,869793792,0.09375
svhn,ssb-v2,0.2,19,1,41,0.012976541998796165,873299968,0.1171875
svhn,ssb-v2,0.2,19,1,42,0.01401845901273191,876019712,0.09375
