run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,0,0.05130424996605143,0.039559457974974066,478969856,0.109375
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,1,0.0012771249748766422,0.005567209038417786,492109824,0.3203125
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,2,0.0013550419826060534,0.00475279102101922,493142016,0.5546875
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,3,0.001207833003718406,0.0047637500101700425,493568000,0.53125
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,4,0.001011999964248389,0.004325916990637779,494403584,0.5390625
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,5,0.0005999170243740082,0.0029759579920209944,494403584,0.609375
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,6,0.0006016669794917107,0.0028437500004656613,494419968,0.703125
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,7,0.0005919579998590052,0.002947332977782935,494829568,0.59375
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,8,0.0006121250335127115,0.0029687919886782765,494845952,0.6484375
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,9,0.0006016669794917107,0.002990500011947006,494845952,0.65625
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,10,0.0005849580047652125,0.0029195829993113875,494862336,0.7265625
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,11,0.0005946250166743994,0.002829874982126057,494878720,0.7265625
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,12,0.0006038749706931412,0.0029396670288406312,494911488,0.6953125
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,13,0.0005930830375291407,0.004362999985460192,494911488,0.75
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,14,0.0006571660051122308,0.0028165000258013606,494927872,0.7265625
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,15,0.0005918749957345426,0.002894875011406839,494927872,0.6875
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,16,0.0005958330002613366,0.0029815000016242266,494927872,0.7265625
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,17,0.0005890000029467046,0.002950125024653971,494927872,0.6796875
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,18,0.0006220419891178608,0.0028473749989643693,494944256,0.6796875
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,19,0.0005919589893892407,0.0029111250187270343,494944256,0.6953125
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,20,0.0006005000323057175,0.0029961250256747007,494944256,0.734375
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,21,0.0005767080001533031,0.002923541993368417,494944256,0.7421875
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,22,0.0005832909955643117,0.0029966249712742865,494944256,0.75
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,23,0.0005889579770155251,0.0029577499954029918,494944256,0.75
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,24,0.00059833301929757,0.002915582968853414,494944256,0.8046875
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,25,0.0005962919676676393,0.0030319580109789968,495075328,0.78125
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,26,0.0006268330034799874,0.002873582998290658,495091712,0.75
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,27,0.0005938750109635293,0.002975041978061199,495091712,0.8359375
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,28,0.0005987080512568355,0.0029574999934993684,495091712,0.7109375
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,29,0.0006062500178813934,0.002908624999690801,495091712,0.765625
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,30,0.0005905000143684447,0.002998500014655292,495108096,0.8203125
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,31,0.0005996670224703848,0.0029928329749964178,495108096,0.7734375
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,32,0.0005763749941252172,0.0029613329679705203,495108096,0.8203125
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,33,0.0006087080109864473,0.0029351250268518925,495108096,0.7421875
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,34,0.0005900420364923775,0.002903832995798439,495108096,0.8515625
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,35,0.0005852080066688359,0.002976833959110081,495108096,0.8203125
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,36,0.0006071669631637633,0.002899124985560775,495108096,0.7265625
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,37,0.0006038330029696226,0.002909667033236474,495124480,0.75
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,38,0.0006006670300848782,0.002855875005479902,495124480,0.75
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,39,0.0006092910189181566,0.0030264589586295187,495124480,0.796875
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,40,0.0005959589616395533,0.002855708997230977,495124480,0.8046875
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,41,0.0005927500315010548,0.002921750012319535,495124480,0.703125
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,42,0.0005852500326000154,0.0028728340403176844,495140864,0.828125
d3910eb9179cbae6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,43,0.0005834999610669911,0.0029904579860158265,495140864,0.8359375
