dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,9,1,0,0.05429125000955537,716292096,0.125
svhn,ssb-v2,1.0,9,1,1,0.010318624990759417,732020736,0.15625
svhn,ssb-v2,1.0,9,1,2,0.008669834001921117,733757440,0.1875
svhn,ssb-v2,1.0,9,1,3,0.008104917011223733,735346688,0.0625
svhn,ssb-v2,1.0,9,1,4,0.007842166000045836,735346688,0.09375
svhn,ssb-v2,1.0,9,1,5,0.008552292012609541,736837632,0.0859375
svhn,ssb-v2,1.0,9,1,6,0.008606582996435463,737624064,0.03125
svhn,ssb-v2,1.0,9,1,7,0.007990832993527874,738607104,0.1796875
svhn,ssb-v2,1.0,9,1,8,0.007860375015297905,738623488,0.25
svhn,ssb-v2,1.0,9,1,9,0.007985542004462332,738623488,0.125
svhn,ssb-v2,1.0,9,1,10,0.008073500008322299,738623488,0.1171875
svhn,ssb-v2,1.0,9,1,11,0.007999166991794482,738639872,0.1015625
svhn,ssb-v2,1.0,9,1,12,0.007828542002243921,738639872,0.109375
svhn,ssb-v2,1.0,9,1,13,0.007937957998365164,738639872,0.1171875
svhn,ssb-v2,1.0,9,1,14,0.00791904199286364,738639872,0.1171875
svhn,ssb-v2,1.0,9,1,15,0.008053916011704132,738639872,0.078125
svhn,ssb-v2,1.0,9,1,16,0.007979665999300778,738639872,0.2109375
svhn,ssb-v2,1.0,9,1,17,0.008026374998735264,738639872,0.1328125
svhn,ssb-v2,1.0,9,1,18,0.007976332999533042,738639872,0.15625
svhn,ssb-v2,1.0,9,1,19,0.007951125007821247,738639872,0.140625
svhn,ssb-v2,1.0,9,1,20,0.00800483301281929,738639872,0.1171875
svhn,ssb-v2,1.0,9,1,21,0.007881833997089416,738639872,0.09375
svhn,ssb-v2,1.0,9,1,22,0.007927041995571926,738639872,0.09375
svhn,ssb-v2,1.0,9,1,23,0.008035375009058043,738639872,0.1171875
svhn,ssb-v2,1.0,9,1,24,0.007998749992111698,738639872,0.0859375
svhn,ssb-v2,1.0,9,1,25,0.008105249988147989,738639872,0.1875
svhn,ssb-v2,1.0,9,1,26,0.007949083985295147,738639872,0.171875
svhn,ssb-v2,1.0,9,1,27,0.007926999998744577,738639872,0.15625
svhn,ssb-v2,1.0,9,1,28,0.008094208023976535,738639872,0.1484375
svhn,ssb-v2,1.0,9,1,29,0.007903500023530796,738639872,0.1953125
svhn,ssb-v2,1.0,9,1,30,0.007968207995872945,738639872,0.1796875
svhn,ssb-v2,1.0,9,1,31,0.007989958015969023,738639872,0.1640625
svhn,ssb-v2,1.0,9,1,32,0.008019000000786036,738656256,0.078125
svhn,ssb-v2,1.0,9,1,33,0.008039959007874131,738656256,0.1015625
svhn,ssb-v2,1.0,9,1,34,0.00789566701860167,738672640,0.0703125
svhn,ssb-v2,1.0,9,1,35,0.007801207975717261,738672640,0.0703125
svhn,ssb-v2,1.0,9,1,36,0.00786166699253954,738672640,0.09375
svhn,ssb-v2,1.0,9,1,37,0.00798633400700055,738689024,0.2265625
svhn,ssb-v2,1.0,9,1,38,0.0079633750137873,738689024,0.1328125
svhn,ssb-v2,1.0,9,1,39,0.007989750010892749,738689024,0.1484375
svhn,ssb-v2,1.0,9,1,40,0.008029582997551188,738689024,0.125
svhn,ssb-v2,1.0,9,1,41,0.007866708998335525,738689024,0.171875
svhn,ssb-v2,1.0,9,1,42,0.007910999993328005,738689024,0.1484375
svhn,ssb-v2,1.0,9,1,43,0.007868832995882258,738689024,0.203125
svhn,ssb-v2,1.0,9,1,44,0.008124042011331767,738689024,0.1875
svhn,ssb-v2,1.0,9,1,45,0.007995791995199397,738689024,0.21875
svhn,ssb-v2,1.0,9,1,46,0.0079859159886837,738689024,0.140625
svhn,ssb-v2,1.0,9,1,47,0.007976875000167638,738689024,0.1953125
svhn,ssb-v2,1.0,9,1,48,0.007971458020620048,738689024,0.15625
svhn,ssb-v2,1.0,9,1,49,0.007875167008023709,738689024,0.1171875
svhn,ssb-v2,1.0,9,1,50,0.007835791999241337,738689024,0.1328125
svhn,ssb-v2,1.0,9,1,51,0.007894249982200563,738689024,0.0546875
svhn,ssb-v2,1.0,9,1,52,0.007996290980372578,738689024,0.15625
svhn,ssb-v2,1.0,9,1,53,0.007963374984683469,738705408,0.1875
svhn,ssb-v2,1.0,9,1,54,0.008000166999408975,738705408,0.265625
svhn,ssb-v2,1.0,9,1,55,0.008080083003733307,740278272,0.2578125
svhn,ssb-v2,1.0,9,1,56,0.007989417004864663,740278272,0.1484375
svhn,ssb-v2,1.0,9,1,57,0.007970957987708971,740278272,0.2109375
svhn,ssb-v2,1.0,9,1,58,0.00798691701493226,740278272,0.2109375
svhn,ssb-v2,1.0,9,1,59,0.007923124998342246,740294656,0.1953125
svhn,ssb-v2,1.0,9,1,60,0.007888958003604785,740294656,0.140625
svhn,ssb-v2,1.0,9,1,61,0.008033374993829057,740294656,0.1328125
svhn,ssb-v2,1.0,9,1,62,0.007959083013702184,740294656,0.140625
svhn,ssb-v2,1.0,9,1,63,0.007964250020449981,740294656,0.1328125
svhn,ssb-v2,1.0,9,1,64,0.007959250011481345,740294656,0.1171875
svhn,ssb-v2,1.0,9,1,65,0.007998333021532744,740294656,0.15625
svhn,ssb-v2,1.0,9,1,66,0.007898292009485886,740294656,0.1875
svhn,ssb-v2,1.0,9,1,67,0.007849333982449025,740311040,0.1796875
svhn,ssb-v2,1.0,9,1,68,0.007970458013005555,740311040,0.171875
svhn,ssb-v2,1.0,9,1,69,0.007895582995843142,740311040,0.1796875
svhn,ssb-v2,1.0,9,1,70,0.007981083996128291,740311040,0.1953125
svhn,ssb-v2,1.0,9,1,71,0.00799604199710302,740311040,0.140625
svhn,ssb-v2,1.0,9,1,72,0.007957000023452565,740311040,0.2109375
svhn,ssb-v2,1.0,9,1,73,0.007969749975018203,740311040,0.2109375
svhn,ssb-v2,1.0,9,1,74,0.007844665989978239,740311040,0.2265625
svhn,ssb-v2,1.0,9,1,75,0.007971875020302832,740311040,0.1953125
svhn,ssb-v2,1.0,9,1,76,0.008003082999493927,740311040,0.1875
svhn,ssb-v2,1.0,9,1,77,0.007841250015189871,740311040,0.1328125
svhn,ssb-v2,1.0,9,1,78,0.007824958011042327,740311040,0.2421875
svhn,ssb-v2,1.0,9,1,79,0.00781775001087226,740311040,0.2578125
svhn,ssb-v2,1.0,9,1,80,0.008072374999755993,740311040,0.203125
svhn,ssb-v2,1.0,9,1,81,0.007928040984552354,740311040,0.1953125
svhn,ssb-v2,1.0,9,1,82,0.007909833017038181,740311040,0.203125
svhn,ssb-v2,1.0,9,1,83,0.008020292007131502,740311040,0.15625
svhn,ssb-v2,1.0,9,1,84,0.00798391699208878,740311040,0.21875
svhn,ssb-v2,1.0,9,1,85,0.007968416990479454,740311040,0.1796875
svhn,ssb-v2,1.0,9,1,86,0.00798054100596346,740311040,0.1875
svhn,ssb-v2,1.0,9,1,87,0.008007166994502768,740311040,0.1953125
svhn,ssb-v2,1.0,9,1,88,0.007966874982230365,740311040,0.1640625
svhn,ssb-v2,1.0,9,1,89,0.00792483301484026,740311040,0.140625
svhn,ssb-v2,1.0,9,1,90,0.00801699998555705,740311040,0.1796875
svhn,ssb-v2,1.0,9,1,91,0.007982334005646408,740311040,0.1484375
svhn,ssb-v2,1.0,9,1,92,0.007892458990681916,740311040,0.234375
svhn,ssb-v2,1.0,9,1,93,0.007984166993992403,740376576,0.1640625
svhn,ssb-v2,1.0,9,1,94,0.00784562501939945,740376576,0.15625
svhn,ssb-v2,1.0,9,1,95,0.007992291997652501,740376576,0.15625
svhn,ssb-v2,1.0,9,1,96,0.007964457996422425,740376576,0.15625
svhn,ssb-v2,1.0,9,1,97,0.007945375022245571,740376576,0.1875
svhn,ssb-v2,1.0,9,1,98,0.007883291982579976,740376576,0.1796875
svhn,ssb-v2,1.0,9,1,99,0.00784412500797771,740376576,0.140625
svhn,ssb-v2,1.0,9,1,100,0.007814625016180798,740376576,0.203125
svhn,ssb-v2,1.0,9,1,101,0.00798841699725017,740376576,0.265625
svhn,ssb-v2,1.0,9,1,102,0.00787566602230072,740376576,0.15625
svhn,ssb-v2,1.0,9,1,103,0.007929874991532415,740376576,0.15625
svhn,ssb-v2,1.0,9,1,104,0.007968416000949219,740376576,0.203125
svhn,ssb-v2,1.0,9,1,105,0.008145625004544854,740392960,0.1640625
svhn,ssb-v2,1.0,9,1,106,0.007947125006467104,740392960,0.1875
svhn,ssb-v2,1.0,9,1,107,0.00798387499526143,740392960,0.2421875
svhn,ssb-v2,1.0,9,1,108,0.008010457997443154,740392960,0.1875
svhn,ssb-v2,1.0,9,1,109,0.007830582995666191,740392960,0.21875
svhn,ssb-v2,1.0,9,1,110,0.007837874989490956,740392960,0.1640625
svhn,ssb-v2,1.0,9,1,111,0.007918750023236498,740392960,0.1015625
svhn,ssb-v2,1.0,9,1,112,0.007997708016773686,740392960,0.1328125
svhn,ssb-v2,1.0,9,1,113,0.007989041012478992,740392960,0.2578125
svhn,ssb-v2,1.0,9,1,114,0.007952374988235533,740392960,0.1328125
svhn,ssb-v2,1.0,9,1,115,0.008045291993767023,740392960,0.203125
svhn,ssb-v2,1.0,9,1,116,0.007972708001034334,740392960,0.1953125
svhn,ssb-v2,1.0,9,1,117,0.007913832989288494,740392960,0.140625
svhn,ssb-v2,1.0,9,1,118,0.007904583995696157,740392960,0.21875
svhn,ssb-v2,1.0,9,1,119,0.007982625014847144,740392960,0.109375
svhn,ssb-v2,1.0,9,1,120,0.007962000003317371,740392960,0.15625
svhn,ssb-v2,1.0,9,1,121,0.008081208012299612,740392960,0.171875
svhn,ssb-v2,1.0,9,1,122,0.008022166002774611,740392960,0.140625
svhn,ssb-v2,1.0,9,1,123,0.008007917000213638,740392960,0.1796875
svhn,ssb-v2,1.0,9,1,124,0.007959000009577721,740409344,0.1875
svhn,ssb-v2,1.0,9,1,125,0.007866708998335525,740409344,0.21875
svhn,ssb-v2,1.0,9,1,126,0.007963957992615178,740409344,0.1953125
svhn,ssb-v2,1.0,9,1,127,0.007928208011435345,740409344,0.1640625
svhn,ssb-v2,1.0,9,1,128,0.007914041983895004,740409344,0.1796875
svhn,ssb-v2,1.0,9,1,129,0.00797250002506189,740409344,0.2265625
svhn,ssb-v2,1.0,9,1,130,0.0079659589973744,740425728,0.2265625
svhn,ssb-v2,1.0,9,1,131,0.00800954201258719,740425728,0.1796875
svhn,ssb-v2,1.0,9,1,132,0.0079995829728432,740442112,0.1796875
svhn,ssb-v2,1.0,9,1,133,0.007843542000046,740442112,0.1796875
svhn,ssb-v2,1.0,9,1,134,0.008024583017686382,740442112,0.1875
svhn,ssb-v2,1.0,9,1,135,0.007926166988909245,740442112,0.2421875
svhn,ssb-v2,1.0,9,1,136,0.008011917001567781,740442112,0.140625
svhn,ssb-v2,1.0,9,1,137,0.007954458007588983,740442112,0.203125
svhn,ssb-v2,1.0,9,1,138,0.007981333008501679,740442112,0.203125
svhn,ssb-v2,1.0,9,1,139,0.007941332994960248,740442112,0.109375
svhn,ssb-v2,1.0,9,1,140,0.008005417010281235,740442112,0.2109375
svhn,ssb-v2,1.0,9,1,141,0.007969083002535626,740442112,0.140625
svhn,ssb-v2,1.0,9,1,142,0.007923458004370332,740442112,0.15625
svhn,ssb-v2,1.0,9,1,143,0.007992040977114812,740458496,0.1796875
svhn,ssb-v2,1.0,9,1,144,0.007931291998829693,740458496,0.1875
svhn,ssb-v2,1.0,9,1,145,0.00800058399909176,740474880,0.203125
svhn,ssb-v2,1.0,9,1,146,0.007972541003255174,740474880,0.2265625
svhn,ssb-v2,1.0,9,1,147,0.007984750001924112,740474880,0.140625
svhn,ssb-v2,1.0,9,1,148,0.007948041980853304,740474880,0.1484375
svhn,ssb-v2,1.0,9,1,149,0.007909749983809888,740474880,0.21875
svhn,ssb-v2,1.0,9,1,150,0.007926625024992973,740474880,0.2421875
svhn,ssb-v2,1.0,9,1,151,0.007959542010212317,740474880,0.1875
svhn,ssb-v2,1.0,9,1,152,0.007928790990263224,740474880,0.1796875
svhn,ssb-v2,1.0,9,1,153,0.007968791003804654,740474880,0.1796875
svhn,ssb-v2,1.0,9,1,154,0.008457999996608123,740474880,0.234375
svhn,ssb-v2,1.0,9,1,155,0.009650374995544553,740474880,0.1640625
svhn,ssb-v2,1.0,9,1,156,0.010360666987253353,740474880,0.203125
svhn,ssb-v2,1.0,9,1,157,0.010430833994178101,740474880,0.1640625
svhn,ssb-v2,1.0,9,1,158,0.009981875016819686,740507648,0.203125
