run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,0,0.048916125029791147,0.028022375016007572,470908928,0.09375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,1,0.0033321669907309115,0.001451042015105486,481771520,0.1953125
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,2,0.00268529198365286,0.0014034999767318368,482082816,0.3046875
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,3,0.0033384590060450137,0.001282332988921553,482099200,0.4609375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,4,0.0013992500025779009,0.0012207909603603184,482131968,0.484375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,5,0.001384916016831994,0.0007365840137936175,482131968,0.515625
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,6,0.0013697500107809901,0.0007370829698629677,482164736,0.5703125
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,7,0.0023232079693116248,0.0007367499638348818,482607104,0.6484375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,8,0.0019190000020898879,0.0007373329717665911,482672640,0.578125
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,9,0.0013635000213980675,0.0007208330207504332,482672640,0.6484375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,10,0.001389582990668714,0.00074562500230968,482689024,0.71875
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,11,0.0013778750435449183,0.0007299580029211938,482689024,0.734375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,12,0.0013767079799436033,0.0007148750009946525,482705408,0.8828125
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,13,0.00132154201855883,0.0007540420047007501,482705408,0.8125
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,14,0.0013209169846959412,0.000709832995198667,482721792,0.75
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,15,0.0013524999958463013,0.0007272079819813371,482738176,0.8359375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,16,0.0013437910238280892,0.0007415420259349048,482738176,0.7890625
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,17,0.0013578340294770896,0.0007149580051191151,482738176,0.828125
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,18,0.001355457992758602,0.0007159170345403254,482738176,0.8046875
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,19,0.001356624998152256,0.0007614159840159118,482738176,0.828125
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,20,0.0013438750174827874,0.0007331660017371178,482754560,0.7890625
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,21,0.001337457972113043,0.0007039160118438303,483164160,0.84375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,22,0.0014223749749362469,0.000715959002263844,483164160,0.7578125
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,23,0.0013529169955290854,0.0007158750086091459,483164160,0.84375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,24,0.0013124160468578339,0.0007158329826779664,483164160,0.8359375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,25,0.0014173329691402614,0.0007089159917086363,483164160,0.796875
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,26,0.001346041972283274,0.0007125840056687593,483180544,0.828125
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,27,0.0013443329953588545,0.0007509159622713923,483180544,0.8046875
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,28,0.0013397919829003513,0.0007152080070227385,483180544,0.8046875
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,29,0.0013401249889284372,0.0007110000005923212,483180544,0.84375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,30,0.0013556249905377626,0.0007348749786615372,483180544,0.8671875
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,31,0.0013469160185195506,0.0007101670489646494,483180544,0.84375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,32,0.0013445419608615339,0.0007134999614208937,483180544,0.8515625
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,33,0.0013464160147123039,0.0007250829949043691,483196928,0.890625
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,34,0.0013311660150066018,0.0007154169725254178,483196928,0.8671875
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,35,0.0013290829956531525,0.0007210840121842921,483196928,0.890625
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,36,0.0014243749901652336,0.0007131249876692891,483213312,0.8671875
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,37,0.0013778340071439743,0.0007132500177249312,483213312,0.890625
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,38,0.0013449160032905638,0.0007129589794203639,483213312,0.8515625
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,39,0.001355874992441386,0.0006917919963598251,483213312,0.828125
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,40,0.0013683330034837127,0.0007172080222517252,483213312,0.8828125
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,41,0.0013327079941518605,0.000712249951902777,483213312,0.890625
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,42,0.0014542079879902303,0.0007491250289604068,483213312,0.875
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,43,0.0013550000148825347,0.0007096670451574028,483213312,0.875
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,44,0.0013407079968601465,0.0007167920120991766,483213312,0.859375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,45,0.001446791982743889,0.0007259999983943999,483213312,0.84375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,46,0.0013448749668896198,0.0007254999945871532,483229696,0.875
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,47,0.0013418750022538006,0.0007130420417524874,483229696,0.890625
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,48,0.001335958018898964,0.0007120410446077585,483229696,0.8359375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,49,0.0013431250117719173,0.0007136670174077153,483229696,0.9140625
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,50,0.001344249991234392,0.0007121249800547957,483229696,0.890625
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,51,0.001353624975308776,0.0007114580366760492,483229696,0.921875
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,52,0.0013495419989340007,0.0007035000016912818,483229696,0.9609375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,53,0.0013488329714164138,0.0007067080005072057,483229696,0.8828125
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,54,0.001332291983999312,0.0007206249865703285,483229696,0.8984375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,55,0.0013589999871328473,0.0007005420047789812,483262464,0.9296875
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,56,0.001295417023357004,0.0007174590136855841,483262464,0.90625
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,57,0.0013519999920390546,0.0007145419949665666,483262464,0.8984375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,58,0.0013254169607535005,0.0006989589892327785,483262464,0.84375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,59,0.0013413750566542149,0.0007504579843953252,483262464,0.8359375
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,60,0.0013484579976648092,0.0007114590262062848,483262464,0.8671875
a91585a1bf65ae10,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,61,0.0013205420109443367,0.0007062910008244216,483262464,0.9375
