dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,4,1,0,0.03460229199845344,667271168,0.015625
cifar100,pruning,0.3,4,1,1,0.006818082998506725,682475520,0.03125
cifar100,pruning,0.3,4,1,2,0.004679708988987841,682803200,0.0078125
cifar100,pruning,0.3,4,1,3,0.0037465420027729124,683982848,0.0078125
cifar100,pruning,0.3,4,1,4,0.0036002499982714653,684015616,0.0
cifar100,pruning,0.3,4,1,5,0.003543916012858972,684032000,0.0078125
cifar100,pruning,0.3,4,1,6,0.0035151670017512515,687128576,0.03125
cifar100,pruning,0.3,4,1,7,0.0035052919993177056,687144960,0.03125
cifar100,pruning,0.3,4,1,8,0.0035310829989612103,687210496,0.0234375
cifar100,pruning,0.3,4,1,9,0.0035045419936068356,687210496,0.0234375
cifar100,pruning,0.3,4,1,10,0.0035089169978164136,687210496,0.0234375
cifar100,pruning,0.3,4,1,11,0.0035131659969920292,687210496,0.0
cifar100,pruning,0.3,4,1,12,0.0035141659900546074,687210496,0.0390625
cifar100,pruning,0.3,4,1,13,0.003521791993989609,687226880,0.0390625
cifar100,pruning,0.3,4,1,14,0.0036140000011073425,688766976,0.03125
cifar100,pruning,0.3,4,1,15,0.003662832998088561,688766976,0.0546875
cifar100,pruning,0.3,4,1,16,0.0035350830003153533,688766976,0.0234375
cifar100,pruning,0.3,4,1,17,0.0035666249896166846,688783360,0.03125
cifar100,pruning,0.3,4,1,18,0.0036145839985692874,688783360,0.03125
cifar100,pruning,0.3,4,1,19,0.0035073330072918907,688799744,0.046875
cifar100,pruning,0.3,4,1,20,0.003508750000037253,688799744,0.03125
cifar100,pruning,0.3,4,1,21,0.003498124991892837,688799744,0.0625
cifar100,pruning,0.3,4,1,22,0.0035014169989153743,688799744,0.0390625
cifar100,pruning,0.3,4,1,23,0.0034896249999292195,688799744,0.0234375
cifar100,pruning,0.3,4,1,24,0.00350566599809099,688799744,0.03125
cifar100,pruning,0.3,4,1,25,0.0035191250062780455,688799744,0.0390625
cifar100,pruning,0.3,4,1,26,0.00355466699693352,688799744,0.0078125
cifar100,pruning,0.3,4,1,27,0.003541875004884787,688799744,0.0234375
cifar100,pruning,0.3,4,1,28,0.0035054589970968664,688799744,0.0546875
cifar100,pruning,0.3,4,1,29,0.0036550420045387,688799744,0.0234375
cifar100,pruning,0.3,4,1,30,0.0034987920080311596,688799744,0.0234375
cifar100,pruning,0.3,4,1,31,0.003498665988445282,688816128,0.03125
cifar100,pruning,0.3,4,1,32,0.0036075840034754947,688816128,0.0703125
cifar100,pruning,0.3,4,1,33,0.0035570420004660264,688816128,0.0390625
cifar100,pruning,0.3,4,1,34,0.004014957987237722,688816128,0.0390625
cifar100,pruning,0.3,4,1,35,0.0035797500022454187,688816128,0.03125
cifar100,pruning,0.3,4,1,36,0.0035234999959357083,688816128,0.046875
cifar100,pruning,0.3,4,1,37,0.0035063749965047464,688816128,0.0390625
cifar100,pruning,0.3,4,1,38,0.003490125003736466,688816128,0.0546875
cifar100,pruning,0.3,4,1,39,0.0034991249995073304,688816128,0.0546875
cifar100,pruning,0.3,4,1,40,0.003527958004269749,688816128,0.0234375
cifar100,pruning,0.3,4,1,41,0.0036309170100139454,688816128,0.0390625
cifar100,pruning,0.3,4,1,42,0.003599000003305264,688816128,0.0390625
cifar100,pruning,0.3,4,1,43,0.0035530420136637986,688816128,0.0390625
cifar100,pruning,0.3,4,1,44,0.0034739160037133843,688816128,0.015625
cifar100,pruning,0.3,4,1,45,0.0035302090109325945,688816128,0.0703125
cifar100,pruning,0.3,4,1,46,0.003450666001299396,688816128,0.046875
cifar100,pruning,0.3,4,1,47,0.0035071250022156164,688816128,0.015625
