dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,20,1,0,0.03228991699870676,708198400,0.0390625
svhn,dropout,0.4,20,1,1,0.0019947919936385006,724353024,0.1796875
svhn,dropout,0.4,20,1,2,0.0018788329907692969,727498752,0.28125
svhn,dropout,0.4,20,1,3,0.001733374985633418,729022464,0.1171875
svhn,dropout,0.4,20,1,4,0.0015514160040766,729038848,0.1328125
svhn,dropout,0.4,20,1,5,0.0014739169855602086,730611712,0.09375
svhn,dropout,0.4,20,1,6,0.0016029579855967313,731152384,0.1484375
svhn,dropout,0.4,20,1,7,0.0016010830004233867,731152384,0.109375
svhn,dropout,0.4,20,1,8,0.0015805419825483114,731152384,0.109375
svhn,dropout,0.4,20,1,9,0.0016084999951999635,731152384,0.171875
svhn,dropout,0.4,20,1,10,0.0015195420128293335,731152384,0.2265625
svhn,dropout,0.4,20,1,11,0.0015879579877946526,732233728,0.140625
svhn,dropout,0.4,20,1,12,0.0015910830115899444,732250112,0.15625
svhn,dropout,0.4,20,1,13,0.0015757910150568932,732381184,0.1875
svhn,dropout,0.4,20,1,14,0.0015833750076126307,732381184,0.1640625
svhn,dropout,0.4,20,1,15,0.0015745830023661256,732381184,0.109375
svhn,dropout,0.4,20,1,16,0.0014830419968347996,732381184,0.109375
svhn,dropout,0.4,20,1,17,0.0016275829984806478,732381184,0.109375
svhn,dropout,0.4,20,1,18,0.0016035829903557897,732381184,0.140625
svhn,dropout,0.4,20,1,19,0.0016120840155053884,733986816,0.1015625
svhn,dropout,0.4,20,1,20,0.0015872499789111316,733986816,0.125
svhn,dropout,0.4,20,1,21,0.0014794169983360916,733986816,0.140625
svhn,dropout,0.4,20,1,22,0.0015686659899074584,734019584,0.1796875
svhn,dropout,0.4,20,1,23,0.0015876249817665666,734019584,0.15625
svhn,dropout,0.4,20,1,24,0.0014765409869141877,734019584,0.15625
svhn,dropout,0.4,20,1,25,0.0015221249777823687,734019584,0.125
svhn,dropout,0.4,20,1,26,0.0015867920010350645,734019584,0.1484375
svhn,dropout,0.4,20,1,27,0.0015915420081000775,734019584,0.1875
svhn,dropout,0.4,20,1,28,0.0014759580080863088,734019584,0.140625
svhn,dropout,0.4,20,1,29,0.0015782910049892962,734019584,0.140625
svhn,dropout,0.4,20,1,30,0.0015957500145304948,734019584,0.171875
svhn,dropout,0.4,20,1,31,0.0015920419828034937,734019584,0.1953125
svhn,dropout,0.4,20,1,32,0.0015719579823780805,734019584,0.1796875
svhn,dropout,0.4,20,1,33,0.0015991659893188626,734019584,0.1640625
svhn,dropout,0.4,20,1,34,0.00147462502354756,734019584,0.1328125
svhn,dropout,0.4,20,1,35,0.0017237080028280616,734019584,0.125
svhn,dropout,0.4,20,1,36,0.0015916249831207097,734019584,0.171875
svhn,dropout,0.4,20,1,37,0.0015790410107001662,734019584,0.1953125
svhn,dropout,0.4,20,1,38,0.001530749985249713,734019584,0.2265625
svhn,dropout,0.4,20,1,39,0.0015864169981796294,734019584,0.21875
svhn,dropout,0.4,20,1,40,0.0016081249923445284,734035968,0.203125
svhn,dropout,0.4,20,1,41,0.0014729170070495456,734035968,0.1328125
svhn,dropout,0.4,20,1,42,0.0015833749785088003,734035968,0.15625
svhn,dropout,0.4,20,1,43,0.0016027920064516366,734035968,0.21875
svhn,dropout,0.4,20,1,44,0.0015271250158548355,734035968,0.1875
svhn,dropout,0.4,20,1,45,0.001576042006490752,734035968,0.2421875
svhn,dropout,0.4,20,1,46,0.001472834002925083,734035968,0.171875
svhn,dropout,0.4,20,1,47,0.0016442910127807409,734035968,0.21875
svhn,dropout,0.4,20,1,48,0.0016029159887693822,734035968,0.234375
svhn,dropout,0.4,20,1,49,0.0014995840028859675,734035968,0.15625
svhn,dropout,0.4,20,1,50,0.0015807920135557652,734035968,0.21875
svhn,dropout,0.4,20,1,51,0.0015972080000210553,734035968,0.1875
svhn,dropout,0.4,20,1,52,0.0014826669939793646,734035968,0.1875
svhn,dropout,0.4,20,1,53,0.0015784160059411079,734052352,0.2421875
svhn,dropout,0.4,20,1,54,0.0015780410030856729,734052352,0.1875
svhn,dropout,0.4,20,1,55,0.001578499999595806,734052352,0.1875
svhn,dropout,0.4,20,1,56,0.0015346249856520444,734052352,0.2421875
svhn,dropout,0.4,20,1,57,0.001593708002474159,734052352,0.1796875
svhn,dropout,0.4,20,1,58,0.0015903330058790743,734052352,0.1796875
svhn,dropout,0.4,20,1,59,0.0015843749861232936,734052352,0.1796875
svhn,dropout,0.4,20,1,60,0.001578834024257958,734068736,0.171875
svhn,dropout,0.4,20,1,61,0.001464541011955589,734068736,0.2265625
svhn,dropout,0.4,20,1,62,0.0015407500031869859,734068736,0.1953125
svhn,dropout,0.4,20,1,63,0.0015822919958736748,734068736,0.1484375
svhn,dropout,0.4,20,1,64,0.0016052080027293414,734068736,0.2109375
svhn,dropout,0.4,20,1,65,0.0014697080187033862,734068736,0.1328125
svhn,dropout,0.4,20,1,66,0.001595084002474323,734068736,0.203125
svhn,dropout,0.4,20,1,67,0.0016098330088425428,734068736,0.25
svhn,dropout,0.4,20,1,68,0.0015380840050056577,734068736,0.1953125
svhn,dropout,0.4,20,1,69,0.0015180000045802444,734068736,0.21875
svhn,dropout,0.4,20,1,70,0.0015895000251475722,734068736,0.203125
svhn,dropout,0.4,20,1,71,0.0015671250002924353,734068736,0.125
svhn,dropout,0.4,20,1,72,0.0015029999776743352,734068736,0.1484375
svhn,dropout,0.4,20,1,73,0.0015710419975221157,734068736,0.203125
svhn,dropout,0.4,20,1,74,0.0015912909875623882,734068736,0.1796875
svhn,dropout,0.4,20,1,75,0.001599874987732619,734068736,0.1796875
svhn,dropout,0.4,20,1,76,0.0016027500096242875,734068736,0.171875
svhn,dropout,0.4,20,1,77,0.0014831250009592623,734068736,0.1875
svhn,dropout,0.4,20,1,78,0.0015739579976070672,734068736,0.1953125
svhn,dropout,0.4,20,1,79,0.0015635000017937273,734068736,0.1796875
svhn,dropout,0.4,20,1,80,0.0015309579903259873,734068736,0.1875
svhn,dropout,0.4,20,1,81,0.0015988750092219561,734068736,0.109375
svhn,dropout,0.4,20,1,82,0.0015982080076355487,734068736,0.203125
svhn,dropout,0.4,20,1,83,0.0016017919988371432,734068736,0.1484375
svhn,dropout,0.4,20,1,84,0.001479250000556931,734068736,0.15625
svhn,dropout,0.4,20,1,85,0.0015793750062584877,734068736,0.1796875
svhn,dropout,0.4,20,1,86,0.0015819580003153533,734068736,0.1953125
svhn,dropout,0.4,20,1,87,0.0015997089794836938,734085120,0.171875
svhn,dropout,0.4,20,1,88,0.0015790420002304018,734085120,0.25
svhn,dropout,0.4,20,1,89,0.0015992909902706742,734085120,0.21875
svhn,dropout,0.4,20,1,90,0.0014625419862568378,734085120,0.171875
svhn,dropout,0.4,20,1,91,0.001492042007157579,734085120,0.140625
svhn,dropout,0.4,20,1,92,0.0015785830037202686,734085120,0.1796875
svhn,dropout,0.4,20,1,93,0.0015643340011592954,734085120,0.1484375
svhn,dropout,0.4,20,1,94,0.0015844159934204072,734085120,0.1875
svhn,dropout,0.4,20,1,95,0.0015804160211700946,734085120,0.1875
svhn,dropout,0.4,20,1,96,0.0015791250043548644,734085120,0.2109375
svhn,dropout,0.4,20,1,97,0.001593709021108225,734085120,0.1953125
svhn,dropout,0.4,20,1,98,0.0015247499977704138,734085120,0.171875
svhn,dropout,0.4,20,1,99,0.0014678750012535602,734085120,0.1640625
svhn,dropout,0.4,20,1,100,0.0015584589855279773,734085120,0.234375
svhn,dropout,0.4,20,1,101,0.0015154580178204924,734085120,0.21875
svhn,dropout,0.4,20,1,102,0.0014829580031801015,734085120,0.234375
svhn,dropout,0.4,20,1,103,0.0015774159983266145,734101504,0.21875
svhn,dropout,0.4,20,1,104,0.0014903749979566783,734117888,0.15625
svhn,dropout,0.4,20,1,105,0.001547040999867022,734117888,0.1875
svhn,dropout,0.4,20,1,106,0.001607084006536752,734117888,0.2265625
svhn,dropout,0.4,20,1,107,0.00158170799841173,734117888,0.1796875
svhn,dropout,0.4,20,1,108,0.0015244579990394413,734117888,0.21875
svhn,dropout,0.4,20,1,109,0.001584666984854266,734134272,0.1640625
svhn,dropout,0.4,20,1,110,0.0015855829988140613,734134272,0.1640625
svhn,dropout,0.4,20,1,111,0.0015610829868819565,734134272,0.1484375
svhn,dropout,0.4,20,1,112,0.0014626249903813004,734134272,0.1953125
svhn,dropout,0.4,20,1,113,0.0015742920222692192,734134272,0.171875
svhn,dropout,0.4,20,1,114,0.0015863750013522804,734134272,0.1875
svhn,dropout,0.4,20,1,115,0.0015992500120773911,734134272,0.1796875
svhn,dropout,0.4,20,1,116,0.0014985410089138895,734134272,0.1328125
svhn,dropout,0.4,20,1,117,0.0015279579965863377,734134272,0.265625
svhn,dropout,0.4,20,1,118,0.0015869170019868761,734134272,0.1640625
svhn,dropout,0.4,20,1,119,0.0014998340047895908,734134272,0.15625
svhn,dropout,0.4,20,1,120,0.001591832988196984,734134272,0.1953125
svhn,dropout,0.4,20,1,121,0.001613915985217318,734134272,0.0703125
svhn,dropout,0.4,20,1,122,0.0014747910026926547,734134272,0.1484375
svhn,dropout,0.4,20,1,123,0.0015349579916801304,734134272,0.1875
svhn,dropout,0.4,20,1,124,0.0015840840060263872,734134272,0.1953125
svhn,dropout,0.4,20,1,125,0.0015065830084495246,734134272,0.1171875
svhn,dropout,0.4,20,1,126,0.001520207995781675,734134272,0.1328125
svhn,dropout,0.4,20,1,127,0.0016051669954322278,734134272,0.1484375
svhn,dropout,0.4,20,1,128,0.0017265840142499655,734134272,0.2109375
svhn,dropout,0.4,20,1,129,0.001538667012937367,734134272,0.1640625
svhn,dropout,0.4,20,1,130,0.0014947500021662563,734134272,0.1484375
svhn,dropout,0.4,20,1,131,0.0015991659893188626,734134272,0.15625
svhn,dropout,0.4,20,1,132,0.0014725420041941106,734134272,0.1796875
svhn,dropout,0.4,20,1,133,0.00158170799841173,734134272,0.1484375
svhn,dropout,0.4,20,1,134,0.001468792004743591,734134272,0.1953125
svhn,dropout,0.4,20,1,135,0.0015819170221220702,734134272,0.1875
svhn,dropout,0.4,20,1,136,0.0014808749838266522,734134272,0.1640625
svhn,dropout,0.4,20,1,137,0.0014628330245614052,734134272,0.1640625
svhn,dropout,0.4,20,1,138,0.0015859170234762132,734134272,0.1796875
