run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,0,0.04816929198568687,0.03918104205513373,482672640,0.109375
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,1,0.0035172919742763042,0.01877754199085757,499597312,0.125
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,2,0.003422458015847951,0.005770082992967218,500203520,0.125
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,3,0.002371957991272211,0.005141125002410263,500547584,0.4296875
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,4,0.002338125021196902,0.008153458999004215,501940224,0.4765625
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,5,0.0023915840429253876,0.009185292001347989,503382016,0.3984375
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,6,0.0017616249970160425,0.009890207962598652,504561664,0.546875
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,7,0.0017558750114403665,0.00436195801012218,505004032,0.5625
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,8,0.0018118339939974248,0.004082125029526651,505364480,0.5
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,9,0.0023049580049701035,0.0091633329866454,506707968,0.6328125
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,10,0.0018187499954365194,0.00947104103397578,508461056,0.53125
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,11,0.0018566669896245003,0.003888916049618274,508788736,0.5234375
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,12,0.001818499993532896,0.004366374982055277,509214720,0.5703125
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,13,0.0018294579931534827,0.00426700001116842,509231104,0.4296875
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,14,0.0019899170147255063,0.009263416985049844,510328832,0.4921875
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,15,0.0018850000342354178,0.0040401670266874135,510672896,0.625
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,16,0.0018172920099459589,0.0092827919870615,511361024,0.625
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,17,0.0018854159861803055,0.004280333989299834,511655936,0.6328125
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,18,0.0017527080490253866,0.00955591700039804,512999424,0.65625
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,19,0.001824667036999017,0.004235374974086881,513343488,0.515625
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,20,0.0019882909837178886,0.004093667026609182,513703936,0.5703125
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,21,0.001862292003352195,0.004024249967187643,513703936,0.6640625
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,22,0.0018679579952731729,0.00937404198339209,514850816,0.5546875
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,23,0.0018334590131416917,0.004029916017316282,515227648,0.5703125
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,24,0.0017913340125232935,0.003944666997995228,515571712,0.6015625
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,25,0.0019041660125367343,0.004138874995987862,516063232,0.65625
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,26,0.0018811250338330865,0.00411020900355652,516063232,0.6640625
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,27,0.0019942920189350843,0.00421804201323539,516063232,0.6328125
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,28,0.0018063749885186553,0.004161166027188301,516079616,0.6796875
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,29,0.0018277089693583548,0.004356499994173646,516079616,0.625
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,30,0.0019153750035911798,0.004060707986354828,516079616,0.6875
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,31,0.0018661670037545264,0.0040015000267885625,516079616,0.578125
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,32,0.0018780420068651438,0.00401504198089242,516079616,0.578125
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,33,0.001761291001457721,0.004234625026583672,516096000,0.4375
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,34,0.001814541989006102,0.003938040987122804,516096000,0.5390625
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,35,0.0018022910226136446,0.0040636659832671285,516096000,0.5
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,36,0.0019022079650312662,0.010809083993081003,516964352,0.609375
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,37,0.0018762090476229787,0.008825667027849704,518488064,0.6875
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,38,0.0018306249985471368,0.0042186249629594386,518782976,0.7421875
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,39,0.001827166008297354,0.004089209018275142,519028736,0.75
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,40,0.001802916987799108,0.004080625018104911,519028736,0.6328125
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,41,0.0018375419895164669,0.004139084019698203,519028736,0.6875
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,42,0.0017470830352976918,0.004087542009074241,519028736,0.6875
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,43,0.00187533296411857,0.01056708296528086,519847936,0.7265625
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,44,0.001723207999020815,0.004057875019498169,520208384,0.7421875
b6daaedaf70047ef,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,45,0.001801458012778312,0.004256082989741117,520454144,0.7421875
