run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1a0a44218ca6b155,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,0,0.07896975002950057,0.06322916701901704,599457792,0.0078125
1a0a44218ca6b155,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,1,0.008340957981999964,0.03712233301484957,622100480,0.0
1a0a44218ca6b155,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,2,0.006627957976888865,0.024690624966751784,625803264,0.0078125
1a0a44218ca6b155,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,3,0.006077833008021116,0.024969874997623265,631341056,0.0078125
1a0a44218ca6b155,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,4,0.006082250038161874,0.02026570902671665,634585088,0.0
1a0a44218ca6b155,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,5,0.00606629200046882,0.03051795798819512,639975424,0.0078125
1a0a44218ca6b155,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,6,0.00628124998183921,0.019040459010284394,643383296,0.015625
1a0a44218ca6b155,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,7,0.006156915973406285,0.02376329101389274,645775360,0.0
1a0a44218ca6b155,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,8,0.0064160830224864185,0.019387500011362135,648757248,0.015625
1a0a44218ca6b155,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,9,0.006039166997652501,0.023965667001903057,652296192,0.03125
1a0a44218ca6b155,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,10,0.006057083024643362,0.020199541992042214,653901824,0.0078125
1a0a44218ca6b155,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,11,0.005868000036571175,0.022054583998396993,656343040,0.015625
1a0a44218ca6b155,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,12,0.006145666993688792,0.01894337503472343,658145280,0.0078125
1a0a44218ca6b155,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,13,0.006104957952629775,0.01934654201613739,659881984,0.0078125
1a0a44218ca6b155,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,14,0.006032707984559238,0.02371062495512888,662994944,0.0
1a0a44218ca6b155,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,15,0.005787834001239389,0.01376458298182115,662994944,0.0
1a0a44218ca6b155,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,16,0.0061199169722385705,0.0190509160165675,663961600,0.0078125
1a0a44218ca6b155,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,17,0.005778666993137449,0.017224750015884638,665812992,0.015625
