dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,11,1,0,0.05564200002118014,484917248,0.09375
kmnist,ssb-v0,0.2,11,1,1,0.04929324999102391,509591552,0.0859375
kmnist,ssb-v0,0.2,11,1,2,0.028657374990871176,517324800,0.078125
kmnist,ssb-v0,0.2,11,1,3,0.035009709012228996,527958016,0.140625
kmnist,ssb-v0,0.2,11,1,4,0.027223457989748567,536297472,0.1171875
kmnist,ssb-v0,0.2,11,1,5,0.027779209020081908,544210944,0.0703125
kmnist,ssb-v0,0.2,11,1,6,0.019585165980970487,549568512,0.1015625
kmnist,ssb-v0,0.2,11,1,7,0.019326417008414865,554942464,0.140625
kmnist,ssb-v0,0.2,11,1,8,0.02674583301995881,562692096,0.1484375
kmnist,ssb-v0,0.2,11,1,9,0.02579825001885183,570458112,0.078125
kmnist,ssb-v0,0.2,11,1,10,0.026285833009751514,578453504,0.109375
kmnist,ssb-v0,0.2,11,1,11,0.017729667015373707,583745536,0.0859375
kmnist,ssb-v0,0.2,11,1,12,0.019192541018128395,588693504,0.171875
kmnist,ssb-v0,0.2,11,1,13,0.0261340000142809,596639744,0.0859375
kmnist,ssb-v0,0.2,11,1,14,0.019118249998427927,601620480,0.1484375
kmnist,ssb-v0,0.2,11,1,15,0.00380683402181603,601980928,0.2734375
kmnist,ssb-v0,0.2,11,1,16,0.011713833024259657,604864512,0.234375
kmnist,ssb-v0,0.2,11,1,17,0.04752008299692534,609681408,0.28125
kmnist,ssb-v0,0.2,11,1,18,0.02071216600597836,614694912,0.3359375
kmnist,ssb-v0,0.2,11,1,19,0.018635249987710267,619921408,0.3203125
kmnist,ssb-v0,0.2,11,1,20,0.026213042001472786,627703808,0.2734375
kmnist,ssb-v0,0.2,11,1,21,0.01841195800807327,633028608,0.25
kmnist,ssb-v0,0.2,11,1,22,0.019298041006550193,637763584,0.296875
kmnist,ssb-v0,0.2,11,1,23,0.011263916996540502,640401408,0.296875
kmnist,ssb-v0,0.2,11,1,24,0.011924416001420468,643563520,0.171875
kmnist,ssb-v0,0.2,11,1,25,0.011122916010208428,646266880,0.25
kmnist,ssb-v0,0.2,11,1,26,0.01169295798172243,648708096,0.234375
kmnist,ssb-v0,0.2,11,1,27,0.01917662500636652,654114816,0.2265625
kmnist,ssb-v0,0.2,11,1,28,0.0036844999995082617,654475264,0.234375
kmnist,ssb-v0,0.2,11,1,29,0.01245916698826477,656310272,0.25
kmnist,ssb-v0,0.2,11,1,30,0.012383124994812533,659226624,0.171875
kmnist,ssb-v0,0.2,11,1,31,0.0036524159950204194,659570688,0.15625
kmnist,ssb-v0,0.2,11,1,32,0.010933750018011779,661995520,0.1484375
kmnist,ssb-v0,0.2,11,1,33,0.0029011250007897615,662257664,0.1875
kmnist,ssb-v0,0.2,11,1,34,0.011500332999275997,664485888,0.140625
kmnist,ssb-v0,0.2,11,1,35,0.010894000006373972,666796032,0.203125
kmnist,ssb-v0,0.2,11,1,36,0.0027805829886347055,667140096,0.203125
kmnist,ssb-v0,0.2,11,1,37,0.010966458998154849,669696000,0.171875
kmnist,ssb-v0,0.2,11,1,38,0.0190535000001546,674807808,0.25
kmnist,ssb-v0,0.2,11,1,39,0.011432917002821341,677330944,0.3046875
kmnist,ssb-v0,0.2,11,1,40,0.020013291999930516,682672128,0.3359375
kmnist,ssb-v0,0.2,11,1,41,0.011561207997146994,685604864,0.3359375
kmnist,ssb-v0,0.2,11,1,42,0.01091833398095332,687685632,0.2421875
kmnist,ssb-v0,0.2,11,1,43,0.026802207983564585,695402496,0.28125
kmnist,ssb-v0,0.2,11,1,44,0.012159458012320101,698351616,0.2734375
kmnist,ssb-v0,0.2,11,1,45,0.004477040987694636,698695680,0.3046875
kmnist,ssb-v0,0.2,11,1,46,0.012421792023815215,701284352,0.34375
kmnist,ssb-v0,0.2,11,1,47,0.0028959999908693135,701300736,0.3125
kmnist,ssb-v0,0.2,11,1,48,0.01943762498558499,706166784,0.3671875
kmnist,ssb-v0,0.2,11,1,49,0.0033945830073207617,706232320,0.28125
kmnist,ssb-v0,0.2,11,1,50,0.0036618339945562184,706592768,0.3125
kmnist,ssb-v0,0.2,11,1,51,0.011937167000724003,708673536,0.1875
kmnist,ssb-v0,0.2,11,1,52,0.002515500003937632,709033984,0.21875
kmnist,ssb-v0,0.2,11,1,53,0.011401875002775341,711294976,0.15625
kmnist,ssb-v0,0.2,11,1,54,0.002933000010671094,711639040,0.2109375
