run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,0,0.04156137496465817,0.01915104198269546,467533824,0.1171875
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,1,0.0011686250218190253,0.0023685829946771264,478347264,0.1015625
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,2,0.0011394580360502005,0.017594999982975423,483131392,0.1171875
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,3,0.0006722499965690076,0.0023387499968521297,483475456,0.125
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,4,0.0010306669864803553,0.008631333010271192,485179392,0.1953125
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,5,0.000530958001036197,0.0013661669800058007,485326848,0.3203125
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,6,0.0005278330063447356,0.0028241670224815607,485720064,0.40625
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,7,0.0005099169793538749,0.0013598750228993595,485720064,0.5234375
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,8,0.000537124986294657,0.001313165994361043,485736448,0.5546875
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,9,0.0005147920455783606,0.0013155419728718698,485736448,0.546875
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,10,0.0005382089875638485,0.006956875033210963,486801408,0.59375
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,11,0.0005627920036204159,0.00651974999345839,488357888,0.6484375
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,12,0.0004983750404790044,0.0012590420083142817,488521728,0.65625
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,13,0.0004779160371981561,0.0014613330131396651,488996864,0.640625
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,14,0.0004982089740224183,0.001395000028423965,489422848,0.578125
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,15,0.0004730420187115669,0.002128708001691848,489422848,0.5859375
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,16,0.0005337499896995723,0.001521292026154697,489422848,0.6328125
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,17,0.000499917019624263,0.0015712089953012764,489717760,0.609375
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,18,0.0005126249743625522,0.0015147909871302545,489717760,0.6328125
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,19,0.0005046669975854456,0.0012994169956073165,489717760,0.6875
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,20,0.0005065830191597342,0.001436249993275851,489734144,0.7109375
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,21,0.0005015410133637488,0.001236500043887645,489799680,0.75
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,22,0.000509333040099591,0.0014761660131625831,489799680,0.703125
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,23,0.0005002499674446881,0.001400040986482054,489799680,0.640625
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,24,0.00048158300342038274,0.001322208030615002,489799680,0.7265625
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,25,0.0005120409769006073,0.001445000001695007,489799680,0.75
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,26,0.0004937080084346235,0.0013220830005593598,489816064,0.6796875
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,27,0.0005048329476267099,0.0014972920180298388,489816064,0.7421875
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,28,0.0005236669676378369,0.001432624994777143,489816064,0.7890625
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,29,0.0005821670056320727,0.001280625001527369,489816064,0.7578125
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,30,0.0004985000123269856,0.0013988339924253523,489816064,0.8046875
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,31,0.0004822920309379697,0.0014013330219313502,489816064,0.7890625
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,32,0.0004882919602096081,0.0011547500034794211,489816064,0.7109375
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,33,0.0005108339828439057,0.0015281669911928475,489816064,0.7734375
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,34,0.0005024579586461186,0.0015375000075437129,489816064,0.7578125
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,35,0.0005009580054320395,0.0014042499824427068,489816064,0.8203125
25b8f5d25ef33b5d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,8,1,36,0.000500582973472774,0.0010223750141449273,489816064,0.7734375
