run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d5fa03cfd142bec,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,0,0.043599458993412554,0.025150250003207475,468795392,0.09375
6d5fa03cfd142bec,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,1,0.0008113750373013318,0.013187624979764223,482525184,0.0859375
6d5fa03cfd142bec,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,2,0.0011251249816268682,0.0034765840391628444,483049472,0.046875
6d5fa03cfd142bec,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,3,0.0011290000402368605,0.0031642080284655094,483459072,0.2109375
6d5fa03cfd142bec,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,4,0.001038458023685962,0.0018527500214986503,483524608,0.390625
6d5fa03cfd142bec,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,5,0.0006373330252245069,0.0025584580143913627,483524608,0.3984375
6d5fa03cfd142bec,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,6,0.0009695410262793303,0.0015540830208919942,483540992,0.46875
6d5fa03cfd142bec,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,7,0.0010289170313626528,0.0015037919511087239,483540992,0.5
6d5fa03cfd142bec,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,8,0.0005009999731555581,0.0013955829781480134,483557376,0.4765625
6d5fa03cfd142bec,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,9,0.0004943750100210309,0.0014071250334382057,483557376,0.5625
6d5fa03cfd142bec,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,10,0.0004959579673595726,0.0014482499682344496,483573760,0.5859375
6d5fa03cfd142bec,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,11,0.0004910419811494648,0.009496208978816867,485326848,0.5859375
6d5fa03cfd142bec,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,12,0.0005291670095175505,0.0053667910397052765,486490112,0.7265625
6d5fa03cfd142bec,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,13,0.0004902079817838967,0.0013644580030813813,486850560,0.6171875
