run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,0,0.0913355000084266,0.04916395904729143,714555392,0.109375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,1,0.015032999974209815,0.019475875014904886,737853440,0.1015625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,2,0.009328666026704013,0.01286458398681134,739409920,0.046875
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,3,0.010724916006438434,0.014780832978431135,740966400,0.109375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,4,0.007088124984875321,0.012577167013660073,740966400,0.0546875
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,5,0.010792333050630987,0.017888124973978847,745013248,0.1328125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,6,0.008089583017863333,0.0128961669979617,746045440,0.09375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,7,0.0066998329712077975,0.011975082976277918,746078208,0.0703125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,8,0.006317624996881932,0.012254125031176955,747651072,0.1015625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,9,0.006643416010774672,0.012557375011965632,748077056,0.109375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,10,0.010246916965115815,0.018551290966570377,749289472,0.125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,11,0.006166208011563867,0.0119376250077039,749977600,0.0390625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,12,0.009398791997227818,0.017891667026560754,751484928,0.09375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,13,0.008966125024016947,0.01784225000301376,752467968,0.1015625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,14,0.007309582957532257,0.012920333014335483,752713728,0.0859375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,15,0.006249124999158084,0.012022417038679123,753778688,0.09375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,16,0.006419665995053947,0.012321457965299487,754466816,0.1015625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,17,0.0072105409926734865,0.01228770799934864,754466816,0.140625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,18,0.007661624986212701,0.013424250006210059,754466816,0.109375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,19,0.006711499998345971,0.012570125050842762,756039680,0.1015625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,20,0.006052542012184858,0.01183483301429078,756039680,0.1484375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,21,0.006585167022421956,0.01248904102249071,756039680,0.1171875
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,22,0.006031957978848368,0.011831458017695695,756039680,0.09375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,23,0.0060402919771149755,0.011829082970507443,756039680,0.1328125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,24,0.0061695409822277725,0.012126084009651095,756039680,0.140625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,25,0.006442374957259744,0.012262000003829598,756039680,0.09375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,26,0.008077959006186575,0.012724708009045571,756072448,0.0703125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,27,0.006753708003088832,0.012555500026792288,756072448,0.015625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,28,0.006304499984253198,0.012184874969534576,756072448,0.109375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,29,0.007034415961243212,0.01273837499320507,756088832,0.0703125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,30,0.006092499999795109,0.012110374984331429,756105216,0.1015625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,31,0.00695154198911041,0.012269875034689903,756105216,0.1015625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,32,0.006808415986597538,0.012229707965161651,756187136,0.125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,33,0.006611708027776331,0.012446874985471368,756187136,0.1328125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,34,0.00741250003920868,0.012719916994683444,756203520,0.1015625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,35,0.007083375006914139,0.012754291004966944,756203520,0.09375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,36,0.0077940840274095535,0.013406958023551852,756236288,0.0625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,37,0.006558583001606166,0.012394624995067716,756236288,0.1328125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,38,0.007838374993298203,0.012467249995097518,756236288,0.09375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,39,0.007164417009335011,0.012785041995812207,756236288,0.109375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,40,0.008427542052231729,0.012986375018954277,756236288,0.140625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,41,0.009752791956998408,0.016693292011041194,757186560,0.09375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,42,0.006636707985308021,0.012272082967683673,757399552,0.1015625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,43,0.0075761249754577875,0.012576999957673252,758988800,0.140625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,44,0.007925458019599319,0.012342415982857347,759578624,0.078125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,45,0.007847041997592896,0.012973207980394363,759709696,0.1015625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,46,0.007073374988976866,0.012581084039993584,759709696,0.0625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,47,0.00684183300472796,0.0122092500096187,759709696,0.078125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,48,0.006520959024783224,0.011816832993645221,759709696,0.078125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,49,0.008082542044576257,0.012672375014517456,759709696,0.1171875
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,50,0.006915332982316613,0.012193417001981288,759709696,0.09375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,51,0.006272541999351233,0.012231041968334466,759709696,0.1015625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,52,0.006313916994258761,0.012307290977332741,759726080,0.1484375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,53,0.006225915974937379,0.011933625035453588,759742464,0.109375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,54,0.006499583018012345,0.012710415991023183,759742464,0.1015625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,55,0.007346999947912991,0.012491790985222906,759742464,0.1015625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,56,0.0067077919957228005,0.01261320902267471,759742464,0.109375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,57,0.006294291990343481,0.011950417014304549,759742464,0.0703125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,58,0.006231000006664544,0.012219332973472774,759742464,0.109375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,59,0.006205875019077212,0.011968958016950637,759742464,0.078125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,60,0.00639529200270772,0.012266750039998442,759742464,0.078125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,61,0.00725395797053352,0.012777374999132007,759742464,0.1171875
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,62,0.006454459042288363,0.01225912501104176,759742464,0.078125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,63,0.00685787497786805,0.01225070795044303,759742464,0.1015625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,64,0.007617416966240853,0.012901042005978525,759742464,0.09375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,65,0.006763167039025575,0.012185916013550013,759742464,0.03125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,66,0.007021750032436103,0.012504499987699091,759742464,0.0859375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,67,0.008247582998592407,0.012543125019874424,759742464,0.0859375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,68,0.0073307499988004565,0.013154541025869548,759742464,0.1328125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,69,0.007246583001688123,0.011858708981890231,759742464,0.125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,70,0.008564042043872178,0.012990458984859288,759742464,0.0703125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,71,0.006361624982673675,0.012249083025380969,759758848,0.0625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,72,0.006748583051376045,0.01262362499255687,759758848,0.109375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,73,0.006630583025980741,0.012545541045255959,759775232,0.09375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,74,0.0071859160088934,0.01212904101703316,759775232,0.0859375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,75,0.0073007079772651196,0.012842458032537252,759775232,0.0859375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,76,0.0066647499916143715,0.01192637498024851,759775232,0.0625
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,77,0.006917499995324761,0.012236042006406933,759775232,0.0859375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,78,0.006775584013666958,0.012163834006059915,759775232,0.1328125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,79,0.006858167005702853,0.012222999997902662,759775232,0.1171875
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,80,0.006739624950569123,0.012242917029652745,759775232,0.1171875
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,81,0.0067371249897405505,0.0125912920339033,759775232,0.09375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,82,0.007003749953582883,0.012481458950787783,759775232,0.0703125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,83,0.007155708037316799,0.012597791966982186,759775232,0.0859375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,84,0.0068532919976860285,0.012323583010584116,759775232,0.1328125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,85,0.006482124968897551,0.0122288329876028,759791616,0.09375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,86,0.006646040943451226,0.012819374969694763,759791616,0.125
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,87,0.00664504204178229,0.01273537497036159,759791616,0.109375
3bf8b2a8264f5476,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,88,0.006837958993855864,0.012874332955107093,759791616,0.0546875
