dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,11,1,0,0.07837800000561401,682606592,0.0
cifar100,ssb-v0,0.7,11,1,1,0.057783625001320615,705429504,0.046875
cifar100,ssb-v0,0.7,11,1,2,0.055041875020833686,716177408,0.0078125
cifar100,ssb-v0,0.7,11,1,3,0.053252709010848776,726646784,0.03125
cifar100,ssb-v0,0.7,11,1,4,0.0530679160146974,736919552,0.0390625
cifar100,ssb-v0,0.7,11,1,5,0.051018625003052875,747241472,0.015625
cifar100,ssb-v0,0.7,11,1,6,0.04523450002307072,756891648,0.0390625
cifar100,ssb-v0,0.7,11,1,7,0.042720500001451,765476864,0.015625
cifar100,ssb-v0,0.7,11,1,8,0.052197165990946814,774586368,0.0234375
cifar100,ssb-v0,0.7,11,1,9,0.04428583299159072,782712832,0.0078125
cifar100,ssb-v0,0.7,11,1,10,0.05436074998578988,792887296,0.015625
cifar100,ssb-v0,0.7,11,1,11,0.04609970800811425,800718848,0.0234375
cifar100,ssb-v0,0.7,11,1,12,0.04517254198435694,809091072,0.03125
cifar100,ssb-v0,0.7,11,1,13,0.03450874998816289,815497216,0.0078125
cifar100,ssb-v0,0.7,11,1,14,0.04346254200208932,823508992,0.015625
cifar100,ssb-v0,0.7,11,1,15,0.0428357920027338,832339968,0.015625
cifar100,ssb-v0,0.7,11,1,16,0.043522958003450185,840040448,0.0234375
cifar100,ssb-v0,0.7,11,1,17,0.03532266602269374,844890112,0.03125
cifar100,ssb-v0,0.7,11,1,18,0.0441368329920806,853131264,0.0
cifar100,ssb-v0,0.7,11,1,19,0.051820958993630484,864862208,0.0234375
cifar100,ssb-v0,0.7,11,1,20,0.035334042011527345,870252544,0.0234375
cifar100,ssb-v0,0.7,11,1,21,0.03668908300460316,876085248,0.0
cifar100,ssb-v0,0.7,11,1,22,0.04395587500766851,883539968,0.0078125
cifar100,ssb-v0,0.7,11,1,23,0.036925499996868894,888520704,0.0546875
cifar100,ssb-v0,0.7,11,1,24,0.08636270801071078,894631936,0.0390625
cifar100,ssb-v0,0.7,11,1,25,0.04712441598530859,902463488,0.046875
cifar100,ssb-v0,0.7,11,1,26,0.04821604100288823,910819328,0.0234375
cifar100,ssb-v0,0.7,11,1,27,0.03550391597673297,915816448,0.015625
cifar100,ssb-v0,0.7,11,1,28,0.036128540989011526,921059328,0.015625
cifar100,ssb-v0,0.7,11,1,29,0.052102916000876576,930906112,0.0
cifar100,ssb-v0,0.7,11,1,30,0.04961554199689999,937885696,0.0390625
cifar100,ssb-v0,0.7,11,1,31,0.03632062498945743,944128000,0.0390625
cifar100,ssb-v0,0.7,11,1,32,0.027187540981685743,945979392,0.015625
cifar100,ssb-v0,0.7,11,1,33,0.03556975000537932,952107008,0.015625
cifar100,ssb-v0,0.7,11,1,34,0.035822083009406924,958398464,0.03125
cifar100,ssb-v0,0.7,11,1,35,0.044698000012431294,965214208,0.0078125
cifar100,ssb-v0,0.7,11,1,36,0.02723083400633186,968736768,0.015625
cifar100,ssb-v0,0.7,11,1,37,0.035594459011917934,973504512,0.0078125
cifar100,ssb-v0,0.7,11,1,38,0.02761474999715574,977092608,0.03125
cifar100,ssb-v0,0.7,11,1,39,0.03770862499368377,981909504,0.0546875
cifar100,ssb-v0,0.7,11,1,40,0.02816504202201031,985612288,0.0234375
cifar100,ssb-v0,0.7,11,1,41,0.0461805000086315,993918976,0.0078125
cifar100,ssb-v0,0.7,11,1,42,0.0390777499997057,998539264,0.03125
cifar100,ssb-v0,0.7,11,1,43,0.03868162501021288,1003388928,0.03125
cifar100,ssb-v0,0.7,11,1,44,0.036924333981005475,1008664576,0.046875
cifar100,ssb-v0,0.7,11,1,45,0.0360977090022061,1013809152,0.015625
cifar100,ssb-v0,0.7,11,1,46,0.02768729199306108,1017315328,0.03125
cifar100,ssb-v0,0.7,11,1,47,0.04515054199146107,1024360448,0.046875
cifar100,ssb-v0,0.7,11,1,48,0.047766624978976324,1031979008,0.046875
cifar100,ssb-v0,0.7,11,1,49,0.02808787499088794,1035468800,0.0234375
cifar100,ssb-v0,0.7,11,1,50,0.03817524999612942,1040072704,0.015625
cifar100,ssb-v0,0.7,11,1,51,0.028236000012839213,1042939904,0.0390625
cifar100,ssb-v0,0.7,11,1,52,0.028718832996673882,1046151168,0.0234375
cifar100,ssb-v0,0.7,11,1,53,0.0373516250110697,1051049984,0.0625
cifar100,ssb-v0,0.7,11,1,54,0.028077916998881847,1053327360,0.03125
cifar100,ssb-v0,0.7,11,1,55,0.02782016701530665,1056555008,0.0546875
cifar100,ssb-v0,0.7,11,1,56,0.028848999994806945,1059684352,0.0390625
cifar100,ssb-v0,0.7,11,1,57,0.029797791998134926,1062060032,0.0078125
cifar100,ssb-v0,0.7,11,1,58,0.036437250004382804,1065959424,0.015625
cifar100,ssb-v0,0.7,11,1,59,0.028301875019678846,1069023232,0.03125
cifar100,ssb-v0,0.7,11,1,60,0.028944624995347112,1071923200,0.046875
cifar100,ssb-v0,0.7,11,1,61,0.027622709021670744,1075478528,0.03125
cifar100,ssb-v0,0.7,11,1,62,0.02733083299244754,1078018048,0.0390625
cifar100,ssb-v0,0.7,11,1,63,0.03805008402559906,1081917440,0.0234375
cifar100,ssb-v0,0.7,11,1,64,0.028573624993441626,1084801024,0.046875
cifar100,ssb-v0,0.7,11,1,65,0.018303667020518333,1085423616,0.03125
cifar100,ssb-v0,0.7,11,1,66,0.02833608299260959,1087930368,0.0234375
cifar100,ssb-v0,0.7,11,1,67,0.018428374984068796,1088405504,0.0625
cifar100,ssb-v0,0.7,11,1,68,0.02909741600160487,1089765376,0.0390625
cifar100,ssb-v0,0.7,11,1,69,0.02882491599302739,1093271552,0.0234375
cifar100,ssb-v0,0.7,11,1,70,0.018321917013963684,1093894144,0.0546875
cifar100,ssb-v0,0.7,11,1,71,0.018470791983418167,1093894144,0.046875
cifar100,ssb-v0,0.7,11,1,72,0.02856633299961686,1095745536,0.0546875
cifar100,ssb-v0,0.7,11,1,73,0.037173916993197054,1099317248,0.0546875
cifar100,ssb-v0,0.7,11,1,74,0.02778525001485832,1102807040,0.0390625
cifar100,ssb-v0,0.7,11,1,75,0.029468332999385893,1105641472,0.0546875
cifar100,ssb-v0,0.7,11,1,76,0.036812375008594245,1110769664,0.0625
cifar100,ssb-v0,0.7,11,1,77,0.02865991700673476,1113292800,0.0234375
cifar100,ssb-v0,0.7,11,1,78,0.04706983300275169,1120583680,0.0234375
cifar100,ssb-v0,0.7,11,1,79,0.029030707984929904,1124220928,0.0625
