dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,8,1,0,0.03870704199653119,479117312,0.1875
kmnist,ssb-v2,0.2,8,1,1,0.022528667002916336,498368512,0.09375
kmnist,ssb-v2,0.2,8,1,2,0.016884999989997596,503775232,0.140625
kmnist,ssb-v2,0.2,8,1,3,0.017170000006444752,508887040,0.109375
kmnist,ssb-v2,0.2,8,1,4,0.016461624996736646,513654784,0.1875
kmnist,ssb-v2,0.2,8,1,5,0.012896458996692672,516734976,0.09375
kmnist,ssb-v2,0.2,8,1,6,0.008961749990703538,519028736,0.09375
kmnist,ssb-v2,0.2,8,1,7,0.01609074999578297,523436032,0.0859375
kmnist,ssb-v2,0.2,8,1,8,0.021892584016313776,530169856,0.171875
kmnist,ssb-v2,0.2,8,1,9,0.016150000010384247,534822912,0.1171875
kmnist,ssb-v2,0.2,8,1,10,0.0069502499827649444,536428544,0.1015625
kmnist,ssb-v2,0.2,8,1,11,0.00772820899146609,537935872,0.1328125
kmnist,ssb-v2,0.2,8,1,12,0.022459249972598627,544423936,0.125
kmnist,ssb-v2,0.2,8,1,13,0.012172666989499703,547504128,0.1015625
kmnist,ssb-v2,0.2,8,1,14,0.012036250001983717,550404096,0.1796875
kmnist,ssb-v2,0.2,8,1,15,0.02128824999090284,556728320,0.1484375
kmnist,ssb-v2,0.2,8,1,16,0.01233987501473166,560136192,0.171875
kmnist,ssb-v2,0.2,8,1,17,0.011861875012982637,563134464,0.15625
kmnist,ssb-v2,0.2,8,1,18,0.001985500013688579,563593216,0.1640625
kmnist,ssb-v2,0.2,8,1,19,0.01204179201158695,566722560,0.2578125
kmnist,ssb-v2,0.2,8,1,20,0.017154250002931803,571408384,0.125
kmnist,ssb-v2,0.2,8,1,21,0.012170582980616018,574472192,0.1171875
kmnist,ssb-v2,0.2,8,1,22,0.007828792004147545,576176128,0.1796875
kmnist,ssb-v2,0.2,8,1,23,0.0028380409930832684,576454656,0.1875
kmnist,ssb-v2,0.2,8,1,24,0.007120249996660277,578191360,0.171875
kmnist,ssb-v2,0.2,8,1,25,0.01691083301557228,582270976,0.171875
kmnist,ssb-v2,0.2,8,1,26,0.007370750012341887,584187904,0.1484375
kmnist,ssb-v2,0.2,8,1,27,0.012500999990152195,587087872,0.2109375
kmnist,ssb-v2,0.2,8,1,28,0.018595166999148205,591577088,0.1875
kmnist,ssb-v2,0.2,8,1,29,0.012162916013039649,594952192,0.234375
kmnist,ssb-v2,0.2,8,1,30,0.002797666995320469,595247104,0.1171875
kmnist,ssb-v2,0.2,8,1,31,0.002937957993708551,595509248,0.109375
kmnist,ssb-v2,0.2,8,1,32,0.002786750002996996,595918848,0.1015625
kmnist,ssb-v2,0.2,8,1,33,0.01216645899694413,598671360,0.140625
kmnist,ssb-v2,0.2,8,1,34,0.01640916700125672,602800128,0.0859375
kmnist,ssb-v2,0.2,8,1,35,0.0020117909880355,603144192,0.1171875
kmnist,ssb-v2,0.2,8,1,36,0.012437124998541549,606076928,0.203125
kmnist,ssb-v2,0.2,8,1,37,0.011928374995477498,609468416,0.328125
kmnist,ssb-v2,0.2,8,1,38,0.00755008400301449,611352576,0.2265625
kmnist,ssb-v2,0.2,8,1,39,0.011953375011216849,614023168,0.171875
kmnist,ssb-v2,0.2,8,1,40,0.002104458981193602,614023168,0.1640625
kmnist,ssb-v2,0.2,8,1,41,0.00813400000333786,615333888,0.203125
kmnist,ssb-v2,0.2,8,1,42,0.0027190829860046506,615661568,0.25
kmnist,ssb-v2,0.2,8,1,43,0.007519959006458521,617431040,0.15625
kmnist,ssb-v2,0.2,8,1,44,0.008735667011933401,618692608,0.2890625
kmnist,ssb-v2,0.2,8,1,45,0.00752483299584128,619724800,0.25
kmnist,ssb-v2,0.2,8,1,46,0.011752833001082763,622608384,0.359375
kmnist,ssb-v2,0.2,8,1,47,0.007176208979217336,624263168,0.2265625
kmnist,ssb-v2,0.2,8,1,48,0.0027479999989736825,624345088,0.2578125
kmnist,ssb-v2,0.2,8,1,49,0.01201833298546262,628195328,0.28125
kmnist,ssb-v2,0.2,8,1,50,0.0018511670059524477,628555776,0.296875
kmnist,ssb-v2,0.2,8,1,51,0.007167625008150935,629899264,0.359375
kmnist,ssb-v2,0.2,8,1,52,0.006515208020573482,631635968,0.2734375
kmnist,ssb-v2,0.2,8,1,53,0.002112250018399209,631980032,0.28125
kmnist,ssb-v2,0.2,8,1,54,0.0021567090007010847,631980032,0.2109375
kmnist,ssb-v2,0.2,8,1,55,0.0020127089810557663,632045568,0.2578125
kmnist,ssb-v2,0.2,8,1,56,0.007433249993482605,632930304,0.28125
kmnist,ssb-v2,0.2,8,1,57,0.001933874998940155,633192448,0.1796875
kmnist,ssb-v2,0.2,8,1,58,0.0069279170129448175,634093568,0.2109375
kmnist,ssb-v2,0.2,8,1,59,0.007293917005881667,635846656,0.1640625
kmnist,ssb-v2,0.2,8,1,60,0.001956374995643273,636190720,0.15625
kmnist,ssb-v2,0.2,8,1,61,0.0021575000137090683,636567552,0.203125
kmnist,ssb-v2,0.2,8,1,62,0.00765850002062507,638058496,0.1640625
kmnist,ssb-v2,0.2,8,1,63,0.01225162498303689,641236992,0.2265625
kmnist,ssb-v2,0.2,8,1,64,0.0021440410055220127,641384448,0.2890625
kmnist,ssb-v2,0.2,8,1,65,0.002659791993210092,641728512,0.2890625
kmnist,ssb-v2,0.2,8,1,66,0.0030044580053072423,641728512,0.2890625
kmnist,ssb-v2,0.2,8,1,67,0.002136875002179295,641728512,0.1796875
kmnist,ssb-v2,0.2,8,1,68,0.0020704169874079525,641728512,0.1796875
kmnist,ssb-v2,0.2,8,1,69,0.00742441599140875,642924544,0.140625
kmnist,ssb-v2,0.2,8,1,70,0.0021078329882584512,643284992,0.0625
kmnist,ssb-v2,0.2,8,1,71,0.007164499984355643,644186112,0.109375
kmnist,ssb-v2,0.2,8,1,72,0.002006624999921769,644562944,0.1328125
kmnist,ssb-v2,0.2,8,1,73,0.0021634580043610185,644562944,0.140625
kmnist,ssb-v2,0.2,8,1,74,0.007419666013447568,645939200,0.1015625
kmnist,ssb-v2,0.2,8,1,75,0.0018531670211814344,646053888,0.0625
kmnist,ssb-v2,0.2,8,1,76,0.012454082985641435,648544256,0.125
kmnist,ssb-v2,0.2,8,1,77,0.00731583300512284,650051584,0.1640625
kmnist,ssb-v2,0.2,8,1,78,0.007089041988365352,651329536,0.125
kmnist,ssb-v2,0.2,8,1,79,0.0072214170068036765,653246464,0.125
kmnist,ssb-v2,0.2,8,1,80,0.0020657500135712326,653606912,0.171875
kmnist,ssb-v2,0.2,8,1,81,0.0020660410227719694,653950976,0.15625
kmnist,ssb-v2,0.2,8,1,82,0.002129500004230067,654327808,0.21875
kmnist,ssb-v2,0.2,8,1,83,0.0020469170121941715,654327808,0.2265625
kmnist,ssb-v2,0.2,8,1,84,0.0021729999862145633,654327808,0.2109375
kmnist,ssb-v2,0.2,8,1,85,0.007768584007862955,655425536,0.203125
kmnist,ssb-v2,0.2,8,1,86,0.002014707977650687,655785984,0.2890625
kmnist,ssb-v2,0.2,8,1,87,0.002071916009299457,655785984,0.296875
kmnist,ssb-v2,0.2,8,1,88,0.012396750011248514,657768448,0.34375
kmnist,ssb-v2,0.2,8,1,89,0.0020693750120699406,658112512,0.359375
kmnist,ssb-v2,0.2,8,1,90,0.012097040977096185,660570112,0.2421875
kmnist,ssb-v2,0.2,8,1,91,0.001979291992029175,661061632,0.296875
kmnist,ssb-v2,0.2,8,1,92,0.011866292014019564,663650304,0.21875
kmnist,ssb-v2,0.2,8,1,93,0.0020181250001769513,663994368,0.2265625
kmnist,ssb-v2,0.2,8,1,94,0.002143249992514029,664371200,0.2734375
kmnist,ssb-v2,0.2,8,1,95,0.0021587919909507036,664371200,0.2265625
kmnist,ssb-v2,0.2,8,1,96,0.0073249580163974315,666075136,0.109375
kmnist,ssb-v2,0.2,8,1,97,0.039733750018058345,667205632,0.1015625
kmnist,ssb-v2,0.2,8,1,98,0.0025755829992704093,667500544,0.109375
kmnist,ssb-v2,0.2,8,1,99,0.002552124991780147,667910144,0.1171875
kmnist,ssb-v2,0.2,8,1,100,0.008325916016474366,669188096,0.1328125
kmnist,ssb-v2,0.2,8,1,101,0.0024602499906904995,669499392,0.0625
kmnist,ssb-v2,0.2,8,1,102,0.0027436249947641045,669499392,0.109375
kmnist,ssb-v2,0.2,8,1,103,0.0027620409964583814,669499392,0.1328125
kmnist,ssb-v2,0.2,8,1,104,0.008449583023320884,670515200,0.140625
kmnist,ssb-v2,0.2,8,1,105,0.0027948330098297447,670859264,0.1484375
kmnist,ssb-v2,0.2,8,1,106,0.0028034999850206077,670859264,0.2578125
kmnist,ssb-v2,0.2,8,1,107,0.002787292003631592,671203328,0.3671875
kmnist,ssb-v2,0.2,8,1,108,0.002982624981086701,671203328,0.28125
kmnist,ssb-v2,0.2,8,1,109,0.0028785410104319453,671203328,0.25
kmnist,ssb-v2,0.2,8,1,110,0.009090917010325938,672317440,0.1328125
kmnist,ssb-v2,0.2,8,1,111,0.008148167020408437,673447936,0.171875
kmnist,ssb-v2,0.2,8,1,112,0.008041958993999287,675168256,0.1484375
kmnist,ssb-v2,0.2,8,1,113,0.0026697499852161855,675184640,0.2109375
kmnist,ssb-v2,0.2,8,1,114,0.0027916669787373394,675528704,0.1953125
kmnist,ssb-v2,0.2,8,1,115,0.0025947920221369714,676003840,0.0859375
kmnist,ssb-v2,0.2,8,1,116,0.0026467079878784716,676003840,0.09375
kmnist,ssb-v2,0.2,8,1,117,0.0024966250057332218,676003840,0.125
kmnist,ssb-v2,0.2,8,1,118,0.0024807500012684613,676003840,0.09375
kmnist,ssb-v2,0.2,8,1,119,0.013931749999755993,678428672,0.125
kmnist,ssb-v2,0.2,8,1,120,0.002130250009940937,678772736,0.171875
kmnist,ssb-v2,0.2,8,1,121,0.0023257499851752073,678772736,0.0703125
kmnist,ssb-v2,0.2,8,1,122,0.0022836670104879886,678789120,0.328125
kmnist,ssb-v2,0.2,8,1,123,0.0021526250056922436,678789120,0.2578125
kmnist,ssb-v2,0.2,8,1,124,0.0018954999977722764,678789120,0.3203125
kmnist,ssb-v2,0.2,8,1,125,0.0020575420057866722,679165952,0.265625
kmnist,ssb-v2,0.2,8,1,126,0.0020387079857755452,679165952,0.2421875
kmnist,ssb-v2,0.2,8,1,127,0.002087291009956971,679165952,0.234375
kmnist,ssb-v2,0.2,8,1,128,0.0020730420073959976,679182336,0.2734375
kmnist,ssb-v2,0.2,8,1,129,0.0019516659958753735,679182336,0.3203125
kmnist,ssb-v2,0.2,8,1,130,0.002055249991826713,679182336,0.296875
kmnist,ssb-v2,0.2,8,1,131,0.0020784169901162386,679182336,0.171875
kmnist,ssb-v2,0.2,8,1,132,0.008409292000578716,680050688,0.1640625
kmnist,ssb-v2,0.2,8,1,133,0.0019406249921303242,680411136,0.1640625
kmnist,ssb-v2,0.2,8,1,134,0.007203374989330769,681541632,0.1640625
