run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
afc0fc6fd3af955b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,3,1,0,0.044669916969724,0.02929999999469146,471384064,0.1015625
afc0fc6fd3af955b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,3,1,1,0.0011166250333189964,0.013506916991900653,484900864,0.15625
afc0fc6fd3af955b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,3,1,2,0.0010901670320890844,0.016906792006921023,489586688,0.3125
afc0fc6fd3af955b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,3,1,3,0.001042041985783726,0.007053874956909567,491339776,0.3125
afc0fc6fd3af955b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,3,1,4,0.0010759590077213943,0.01263499999186024,494698496,0.3828125
afc0fc6fd3af955b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,3,1,5,0.0006550830439664423,0.0031589579884894192,495075328,0.3828125
afc0fc6fd3af955b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,3,1,6,0.000645417021587491,0.0016969579737633467,495861760,0.4296875
afc0fc6fd3af955b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,3,1,7,0.0006142919883131981,0.012522040982730687,498221056,0.4765625
afc0fc6fd3af955b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,3,1,8,0.0006711249588988721,0.011444667004980147,501563392,0.5
afc0fc6fd3af955b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,3,1,9,0.0006801660056225955,0.006308334006462246,503545856,0.609375
afc0fc6fd3af955b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,3,1,10,0.0006427910411730409,0.012013041996397078,506953728,0.5703125
afc0fc6fd3af955b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,3,1,11,0.0006432500085793436,0.0018282089731656015,507297792,0.6484375
afc0fc6fd3af955b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,3,1,12,0.0007296670228242874,0.011752708000130951,510328832,0.7109375
afc0fc6fd3af955b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,3,1,13,0.0005228340160101652,0.006348124996293336,511475712,0.7265625
