run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,0,0.056978375010658056,0.050701208994723856,720650240,0.1171875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,1,0.001884291006717831,0.011098209011834115,734478336,0.2109375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,2,0.001559249998535961,0.009410374972503632,736280576,0.1484375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,3,0.0015034579555504024,0.008697790966834873,736280576,0.0546875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,4,0.0014424590044654906,0.008474292000755668,736608256,0.1484375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,5,0.0014320830232463777,0.009006707987282425,738181120,0.0859375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,6,0.001948749995790422,0.008063375018537045,738181120,0.140625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,7,0.001404042006470263,0.00808895897353068,738181120,0.125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,8,0.001393458980601281,0.007950291968882084,738197504,0.109375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,9,0.0014071670011617243,0.008239583985414356,738197504,0.125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,10,0.0021319169900380075,0.008171374967787415,738213888,0.21875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,11,0.0014068749733269215,0.00821629201527685,739475456,0.1484375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,12,0.001440666033886373,0.008203041972592473,739475456,0.0859375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,13,0.0014045829884707928,0.008045124995987862,739475456,0.0546875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,14,0.0013984169927425683,0.008177416981197894,739475456,0.0390625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,15,0.001493374991696328,0.008109625021461397,739475456,0.171875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,16,0.001422083005309105,0.008040333050303161,739491840,0.1171875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,17,0.0013973329914733768,0.008044375048484653,741081088,0.2265625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,18,0.0014203329919837415,0.008354042016435415,741081088,0.1875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,19,0.0013771660160273314,0.008053084020502865,741081088,0.171875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,20,0.0015038340352475643,0.008236209047026932,741081088,0.1171875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,21,0.0014799580094404519,0.008055459009483457,741081088,0.125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,22,0.001417374995071441,0.008111292030662298,741081088,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,23,0.0014313329593278468,0.008194542024284601,741081088,0.203125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,24,0.0014767919783480465,0.008104958047624677,741081088,0.2265625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,25,0.0013821669854223728,0.008008250035345554,741097472,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,26,0.0014088340103626251,0.008218959032092243,741113856,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,27,0.0014265000354498625,0.007987709017470479,741113856,0.140625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,28,0.0014396250480785966,0.007910790969617665,741113856,0.1328125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,29,0.0014653329853899777,0.008015125000383705,741113856,0.1015625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,30,0.0013898329925723374,0.00816783303162083,741113856,0.125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,31,0.0014187920023687184,0.008163042017258704,741113856,0.21875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,32,0.001500624988693744,0.00810816598823294,741130240,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,33,0.0014510410255752504,0.007838834018912166,741146624,0.140625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,34,0.0013485419913195074,0.007928500010166317,741146624,0.171875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,35,0.0014052499900572002,0.008071832999121398,741146624,0.1484375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,36,0.0013911249698139727,0.007985667034517974,741146624,0.1796875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,37,0.0013814580161124468,0.008054332982283086,741146624,0.109375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,38,0.0014208329957909882,0.007953291002195328,741146624,0.1015625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,39,0.0014589999918825924,0.008076500031165779,741163008,0.1640625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,40,0.0014143329462967813,0.008008499979041517,741163008,0.2421875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,41,0.0014757919707335532,0.008094957971479744,741163008,0.1640625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,42,0.0014631249941885471,0.00813470798311755,741163008,0.1796875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,43,0.0014647500356659293,0.008004959032405168,741163008,0.1640625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,44,0.0014602500014007092,0.008203500008676201,741163008,0.1796875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,45,0.0015655839815735817,0.00793625001097098,741179392,0.1328125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,46,0.0014027499710209668,0.008146083971951157,741179392,0.140625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,47,0.0014747499953955412,0.008008999982848763,741179392,0.125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,48,0.00139999995008111,0.00795962498523295,741179392,0.171875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,49,0.0013935830211266875,0.008118500001728535,741179392,0.1796875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,50,0.0014075420331209898,0.008059124986175448,741179392,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,51,0.0014087079907767475,0.008096624980680645,741179392,0.1484375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,52,0.0014066249714232981,0.00807508296566084,741179392,0.09375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,53,0.0013810829841531813,0.008130375004839152,741195776,0.125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,54,0.001486582972574979,0.008102124964352697,741195776,0.078125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,55,0.001459707971662283,0.008004915958736092,741195776,0.1640625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,56,0.0013541660155169666,0.007986832992173731,741195776,0.15625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,57,0.001486541994381696,0.008185083977878094,741195776,0.140625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,58,0.0014313749852590263,0.008071166987065226,741195776,0.15625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,59,0.001423874986357987,0.007947957958094776,741195776,0.1484375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,60,0.00146416702773422,0.007964582997374237,741195776,0.1875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,61,0.0014682079781778157,0.008179500000551343,741195776,0.21875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,62,0.001539750024676323,0.008004791976418346,741195776,0.25
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,63,0.0014609170029871166,0.00802912499057129,741195776,0.1640625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,64,0.0014651660458184779,0.00809937494341284,741195776,0.2109375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,65,0.0013864999637007713,0.007932916982099414,741195776,0.125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,66,0.0014573749504052103,0.008078291954007,741212160,0.125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,67,0.0014681669999845326,0.008067333954386413,741212160,0.1171875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,68,0.0014037499786354601,0.00806070800172165,741212160,0.171875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,69,0.001362334005534649,0.008035208971705288,741228544,0.203125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,70,0.001386582967825234,0.008009250042960048,741228544,0.2109375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,71,0.0014550830237567425,0.008064791967626661,741228544,0.125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,72,0.0014669160009361804,0.00805866700829938,741228544,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,73,0.0014053749619051814,0.007856499985791743,741228544,0.09375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,74,0.0013990000006742775,0.007934875029604882,741228544,0.1484375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,75,0.0014722500345669687,0.00817533303052187,741228544,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,76,0.0014301659539341927,0.00800483301281929,741228544,0.1953125
