run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,0,0.053180582995992154,0.0710444170399569,482885632,0.140625
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,1,0.007202125038020313,0.011141582974232733,498941952,0.078125
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,2,0.006199082999955863,0.009112458967138082,501186560,0.1640625
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,3,0.005937040958087891,0.008801957999821752,503578624,0.2421875
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,4,0.002897041034884751,0.00363837496843189,503693312,0.09375
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,5,0.004797667032107711,0.008583457965869457,505774080,0.078125
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,6,0.0053504580282606184,0.009388541977386922,508002304,0.1328125
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,7,0.005602624965831637,0.008239292015787214,510509056,0.078125
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,8,0.0023553750361315906,0.0037114579463377595,510869504,0.09375
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,9,0.005117374996189028,0.006347374990582466,512000000,0.1015625
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,10,0.0025536660104990005,0.003481041989289224,512163840,0.3046875
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,11,0.0024368329904973507,0.0034852090175263584,512557056,0.40625
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,12,0.002499458030797541,0.0035418750485405326,512966656,0.1875
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,13,0.00516420800704509,0.008956792007666081,514719744,0.109375
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,14,0.0027339999796822667,0.003654291038401425,514719744,0.46875
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,15,0.0023174170055426657,0.003356125031132251,515096576,0.1015625
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,16,0.002448542043566704,0.003479166014585644,515129344,0.6015625
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,17,0.0047354999696835876,0.010258416994474828,517259264,0.4296875
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,18,0.002372374990954995,0.0034204580006189644,517603328,0.5546875
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,19,0.0046439170255325735,0.00813083298271522,518979584,0.1171875
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,20,0.00478029198711738,0.008570542035158724,521093120,0.1015625
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,21,0.0027129160007461905,0.00357354199513793,521420800,0.1171875
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,22,0.0023798749898560345,0.003517042030580342,521764864,0.421875
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,23,0.002407875028438866,0.003434874990489334,521764864,0.6640625
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,24,0.002574457961600274,0.003555749950464815,521764864,0.0546875
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,25,0.002358500030823052,0.003357374982442707,521764864,0.1015625
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,26,0.0024127080105245113,0.0035618330002762377,521764864,0.453125
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,27,0.002349582966417074,0.0034911250113509595,521764864,0.4765625
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,28,0.0024372910265810788,0.0034032909898087382,521797632,0.09375
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,29,0.0022540409700013697,0.003345458011608571,521797632,0.09375
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,30,0.0024132089456543326,0.003547124972101301,522125312,0.625
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,31,0.00260974996490404,0.0036228340468369424,522125312,0.109375
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,32,0.0023659159778617322,0.003338333044666797,522125312,0.1015625
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,33,0.0024447919568046927,0.0034674170310609043,522125312,0.6796875
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,34,0.006039500003680587,0.009056959010194987,523354112,0.0703125
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,35,0.002713042020332068,0.0037241660174913704,523714560,0.6484375
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,36,0.0025221669930033386,0.003622041956987232,523714560,0.125
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,37,0.0024224579683505,0.003610834013670683,523714560,0.609375
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,38,0.0025673750205896795,0.0034944999497383833,523714560,0.046875
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,39,0.0023081249673850834,0.003324833989609033,523780096,0.0859375
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,40,0.00237633305368945,0.0033957079867832363,523780096,0.1328125
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,41,0.0024336250498890877,0.0035396249732002616,523993088,0.515625
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,42,0.0023966250009834766,0.0033944169990718365,524222464,0.515625
b408e37efcc653a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,43,0.0024218749604187906,0.0033513749949634075,524222464,0.1015625
