dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,6,1,0,0.028293750001466833,704790528,0.0546875
cifar10,pruning,0.5,6,1,1,0.002877083999919705,719142912,0.1796875
cifar10,pruning,0.5,6,1,2,0.0019095830066362396,720617472,0.1640625
cifar10,pruning,0.5,6,1,3,0.0015938340075081214,720666624,0.171875
cifar10,pruning,0.5,6,1,4,0.001560750009957701,721534976,0.1796875
cifar10,pruning,0.5,6,1,5,0.0016706669994164258,721944576,0.21875
cifar10,pruning,0.5,6,1,6,0.0016487079992657527,721944576,0.2265625
cifar10,pruning,0.5,6,1,7,0.001634290994843468,721944576,0.140625
cifar10,pruning,0.5,6,1,8,0.0015050829970277846,721944576,0.2734375
cifar10,pruning,0.5,6,1,9,0.0015410409978358075,721944576,0.21875
cifar10,pruning,0.5,6,1,10,0.0016492080030729994,723533824,0.2265625
cifar10,pruning,0.5,6,1,11,0.0016806250059744343,723533824,0.2734375
cifar10,pruning,0.5,6,1,12,0.0015086670027812943,725352448,0.28125
cifar10,pruning,0.5,6,1,13,0.0016590830055065453,726925312,0.2734375
cifar10,pruning,0.5,6,1,14,0.0016354999970644712,726941696,0.2109375
cifar10,pruning,0.5,6,1,15,0.0016408750088885427,726941696,0.1875
cifar10,pruning,0.5,6,1,16,0.0016029999969759956,726941696,0.2109375
cifar10,pruning,0.5,6,1,17,0.0017743750067893416,726941696,0.1796875
cifar10,pruning,0.5,6,1,18,0.001626500001293607,726941696,0.1953125
cifar10,pruning,0.5,6,1,19,0.0016370420053135604,726941696,0.203125
cifar10,pruning,0.5,6,1,20,0.001603457989403978,726941696,0.2578125
cifar10,pruning,0.5,6,1,21,0.0016134999896166846,726941696,0.2265625
cifar10,pruning,0.5,6,1,22,0.001589708001120016,726941696,0.2421875
cifar10,pruning,0.5,6,1,23,0.001555291994009167,726941696,0.234375
cifar10,pruning,0.5,6,1,24,0.0015143749915296212,726941696,0.2734375
cifar10,pruning,0.5,6,1,25,0.0015155829896684736,726941696,0.265625
cifar10,pruning,0.5,6,1,26,0.00151087500853464,726941696,0.265625
cifar10,pruning,0.5,6,1,27,0.0015637920005246997,726941696,0.234375
cifar10,pruning,0.5,6,1,28,0.0015871250070631504,726941696,0.1953125
cifar10,pruning,0.5,6,1,29,0.0015661250072298571,726941696,0.21875
cifar10,pruning,0.5,6,1,30,0.0016333750099875033,726941696,0.28125
cifar10,pruning,0.5,6,1,31,0.0016300829884130508,726941696,0.265625
cifar10,pruning,0.5,6,1,32,0.0016369590011890978,726941696,0.234375
cifar10,pruning,0.5,6,1,33,0.0016258749965345487,726941696,0.3203125
cifar10,pruning,0.5,6,1,34,0.0015005409950390458,726941696,0.25
cifar10,pruning,0.5,6,1,35,0.0015001249994384125,726941696,0.2109375
cifar10,pruning,0.5,6,1,36,0.0016506669926457107,726941696,0.265625
cifar10,pruning,0.5,6,1,37,0.001628416997846216,726941696,0.2890625
cifar10,pruning,0.5,6,1,38,0.0016378330037696287,726941696,0.296875
cifar10,pruning,0.5,6,1,39,0.0016367909993277863,726941696,0.2578125
cifar10,pruning,0.5,6,1,40,0.0015494580002268776,730038272,0.2421875
cifar10,pruning,0.5,6,1,41,0.0015561249892925844,731611136,0.265625
cifar10,pruning,0.5,6,1,42,0.0015762499970151111,731627520,0.2578125
cifar10,pruning,0.5,6,1,43,0.0015552920085610822,731627520,0.2578125
cifar10,pruning,0.5,6,1,44,0.0015224170056171715,731627520,0.21875
cifar10,pruning,0.5,6,1,45,0.0015281250089174137,731627520,0.25
cifar10,pruning,0.5,6,1,46,0.0016242919955402613,731627520,0.328125
cifar10,pruning,0.5,6,1,47,0.0016285420133499429,731627520,0.2578125
cifar10,pruning,0.5,6,1,48,0.0016297500114887953,731627520,0.328125
cifar10,pruning,0.5,6,1,49,0.0016371249948861077,731627520,0.203125
cifar10,pruning,0.5,6,1,50,0.0016397500003222376,731627520,0.2421875
cifar10,pruning,0.5,6,1,51,0.0016171659954125062,731627520,0.2734375
cifar10,pruning,0.5,6,1,52,0.0017302079941146076,731627520,0.2890625
cifar10,pruning,0.5,6,1,53,0.001720750005915761,731627520,0.3046875
