run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,0,0.08178129198495299,0.06361254199873656,598589440,0.0078125
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,1,0.007864416984375566,0.029564541997388005,619806720,0.015625
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,2,0.006138874974567443,0.031468500033952296,624918528,0.0
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,3,0.0060782500077039,0.0307867499650456,630243328,0.0
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,4,0.006428666994906962,0.030776083003729582,636960768,0.0078125
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,5,0.006078457983676344,0.029677332961000502,640794624,0.0078125
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,6,0.006330166012048721,0.029678250022698194,645562368,0.0078125
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,7,0.006130916997790337,0.01994383300188929,649691136,0.0
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,8,0.0057884580455720425,0.02896983304526657,653262848,0.015625
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,9,0.005764083995018154,0.019381457997951657,657211392,0.03125
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,10,0.006300374981947243,0.028395250032190233,662667264,0.015625
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,11,0.006337207974866033,0.0250314999721013,665534464,0.0
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,12,0.00605637498665601,0.024152000027243048,669220864,0.0
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,13,0.006362957996316254,0.024779167026281357,671285248,0.0234375
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,14,0.0061673750169575214,0.019467375008389354,674168832,0.0078125
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,15,0.006094333017244935,0.024814415955916047,676331520,0.015625
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,16,0.006122040969785303,0.023956916003953665,679804928,0.0078125
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,17,0.005772750009782612,0.025283708004280925,682328064,0.015625
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,18,0.006289209006354213,0.024822791980113834,686161920,0.0078125
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,19,0.006122084043454379,0.029368292016442865,690225152,0.0
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,20,0.006057833030354232,0.020270999986678362,692994048,0.0
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,21,0.006041458051186055,0.025227167003322393,695517184,0.0078125
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,22,0.005754125013481826,0.024347166996449232,699744256,0.0078125
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,23,0.006295583967585117,0.024418665969278663,701939712,0.0078125
7b7faf2e2a08f295,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,3,1,24,0.006037957966327667,0.02842045802390203,704921600,0.015625
