run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,0,0.04851579200476408,0.027684666973073035,471990272,0.1015625
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,1,0.006534958025440574,0.011099708965048194,486309888,0.1015625
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,2,0.006687375018373132,0.011285707994829863,491569152,0.09375
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,3,0.002477250003721565,0.0013399579911492765,492077056,0.2265625
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,4,0.0017519580433145165,0.0010741250007413328,492437504,0.1796875
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,5,0.0017289579845964909,0.0009660829673521221,492912640,0.46875
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,6,0.0017226250492967665,0.0010267090401612222,493174784,0.453125
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,7,0.003649374993983656,0.005275083996821195,494583808,0.4921875
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,8,0.0012417920515872538,0.0006874580285511911,494927872,0.1015625
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,9,0.0013319169520400465,0.0006043330067768693,495271936,0.125
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,10,0.0013282499858178198,0.0006587079842574894,495271936,0.0859375
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,11,0.0013777919812127948,0.0008499170071445405,495288320,0.46875
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,12,0.0014001670060679317,0.0006800410337746143,495714304,0.421875
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,13,0.003379250003490597,0.0058734159683808684,497156096,0.390625
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,14,0.0012967920047231019,0.0006973340059630573,497172480,0.578125
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,15,0.0013800419983454049,0.0006400830461643636,497500160,0.4765625
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,16,0.001347541983705014,0.0006741249817423522,497516544,0.09375
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,17,0.0013741659931838512,0.0006622499786317348,497516544,0.515625
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,18,0.0013957920018583536,0.0006404169835150242,497516544,0.6640625
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,19,0.0013972080196253955,0.0006563749630004168,497516544,0.6484375
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,20,0.0013730840291827917,0.0006170829874463379,497516544,0.6171875
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,21,0.0014040000387467444,0.0007368329679593444,497516544,0.7421875
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,22,0.001243957958649844,0.0005595419788733125,497516544,0.0703125
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,23,0.0013101249933242798,0.0005986669566482306,497516544,0.109375
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,24,0.0013881250051781535,0.0006894170073792338,497876992,0.7109375
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,25,0.00130416703177616,0.0006206250400282443,497876992,0.0859375
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,26,0.0013872919953428209,0.0007377080037258565,497876992,0.8125
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,27,0.0013549579889513552,0.0006489169900305569,497876992,0.59375
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,28,0.003432790981605649,0.004270957957487553,498991104,0.0546875
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,29,0.0012231660075485706,0.0006546659860759974,498991104,0.7421875
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,30,0.0012840420240536332,0.0007350840023718774,498991104,0.828125
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,31,0.0014233340043574572,0.0007469579577445984,499236864,0.796875
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,32,0.001363166025839746,0.0006651250296272337,499236864,0.734375
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,33,0.0013788749929517508,0.0006337080267257988,499236864,0.6953125
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,34,0.0013621670077554882,0.0006130420370027423,499236864,0.7734375
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,35,0.0013962499797344208,0.0006954580312594771,499597312,0.8203125
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,36,0.0013721669674851,0.0007945830002427101,499630080,0.78125
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,37,0.0013072500005364418,0.0005546250031329691,499646464,0.1171875
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,38,0.0013925829553045332,0.0007324999896809459,499662848,0.8359375
1f89c6cc39438e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,5,1,39,0.001458624959923327,0.0006585830124095082,499662848,0.4765625
