run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,0,0.05308074998902157,0.039594082976691425,478494720,0.0546875
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,1,0.0012193340226076543,0.005929041013587266,491159552,0.3984375
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,2,0.001408708980306983,0.004833707993384451,491323392,0.34375
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,3,0.0014017079956829548,0.003150791977532208,491339776,0.546875
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,4,0.0005917920498177409,0.0038691249792464077,491339776,0.546875
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,5,0.0005942920106463134,0.002714917005505413,491356160,0.5390625
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,6,0.0006014999817125499,0.003132832993287593,491372544,0.671875
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,7,0.0006052919779904187,0.0026731660473160446,491372544,0.734375
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,8,0.0005987919867038727,0.0027806669822894037,491388928,0.6015625
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,9,0.0005977919790893793,0.002821875037625432,491732992,0.7265625
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,10,0.0006052080425433815,0.002778666967060417,491765760,0.7109375
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,11,0.0005920830299146473,0.0028752919752150774,491765760,0.6953125
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,12,0.0006160000339150429,0.0028278750251047313,491782144,0.7578125
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,13,0.0007003339705988765,0.0027346659917384386,491782144,0.6484375
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,14,0.00058712501777336,0.0028049999964423478,491798528,0.78125
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,15,0.0005940410192124546,0.0027963329921476543,491798528,0.7265625
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,16,0.0005894580390304327,0.0027840829570777714,491798528,0.71875
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,17,0.0005999169661663473,0.0027617919840849936,491798528,0.703125
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,18,0.0005794590106233954,0.002825208008289337,491798528,0.7734375
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,19,0.0005888339946977794,0.002744249999523163,491798528,0.765625
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,20,0.0005999169661663473,0.0028484169743023813,491798528,0.765625
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,21,0.0005900409887544811,0.0027127090143039823,491798528,0.7421875
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,22,0.0005929170292802155,0.0027879580156877637,492208128,0.7109375
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,23,0.0005897909868508577,0.0027666250243782997,492208128,0.7421875
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,24,0.0006071670213714242,0.002822666021529585,492208128,0.75
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,25,0.0005923330318182707,0.0026544590364210308,492224512,0.75
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,26,0.0005903749843128026,0.002855875005479902,492224512,0.734375
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,27,0.0005789580172859132,0.002833042002748698,492224512,0.765625
a94ff4a3978fcf35,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,28,0.0005819579819217324,0.0026888750144280493,492240896,0.7421875
