run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,0,0.05339699995238334,0.04301020799903199,481869824,0.0859375
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,1,0.010542957985308021,0.020136708044447005,503250944,0.1015625
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,2,0.009032416972331703,0.01460891601163894,510001152,0.140625
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,3,0.008782875025644898,0.06573020794894546,515850240,0.078125
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,4,0.008934583980590105,0.01643470802810043,523878400,0.109375
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,5,0.00607808300992474,0.010069457988720387,528465920,0.1171875
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,6,0.00883683399297297,0.0148807080113329,534659072,0.046875
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,7,0.007993916980922222,0.014964375004637986,540770304,0.1171875
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,8,0.006380957958754152,0.01033162500243634,545243136,0.1171875
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,9,0.009949708997737616,0.019084291998296976,553205760,0.1328125
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,10,0.005686333985067904,0.010087375005241483,557580288,0.125
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,11,0.003981125017162412,0.006292042031418532,559972352,0.078125
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,12,0.007948292011860758,0.01534141699085012,565886976,0.109375
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,13,0.00574683299055323,0.010422457999084145,570359808,0.1328125
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,14,0.006561833957675844,0.011022250051610172,574423040,0.1328125
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,15,0.005808208021335304,0.010337999963667244,578142208,0.1640625
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,16,0.00588295899797231,0.01064487500116229,582205440,0.1015625
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,17,0.006006625015288591,0.010126292007043958,586317824,0.0703125
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,18,0.005560791993048042,0.01036491704871878,590413824,0.0859375
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,19,0.004040957952383906,0.006006833049468696,592789504,0.1015625
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,20,0.003923750016838312,0.005543040984775871,594984960,0.125
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,21,0.0033299580099992454,0.00551058299606666,597082112,0.171875
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,22,0.003931957995519042,0.006265291944146156,598933504,0.0625
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,23,0.0016972500015981495,0.0008295419975183904,599310336,0.0859375
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,24,0.0041896249749697745,0.006094166019465774,601325568,0.09375
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,25,0.0038717500283382833,0.0059914999874308705,603258880,0.0859375
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,26,0.002978334028739482,0.005523915984667838,605241344,0.1328125
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,27,0.005236624972894788,0.010221666016150266,609468416,0.0859375
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,28,0.003444582980591804,0.005624999990686774,611500032,0.1328125
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,29,0.004006875038612634,0.00605641701258719,613318656,0.0703125
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,30,0.008045166963711381,0.014591624960303307,619888640,0.1171875
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,31,0.0059922499931417406,0.01050433301134035,623984640,0.1015625
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,32,0.0020994580117985606,0.0012562920455820858,624328704,0.1015625
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,33,0.005664584052283317,0.010100249957758933,628359168,0.0234375
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,34,0.00335237494437024,0.005962374969385564,630358016,0.1171875
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,35,0.00559975003125146,0.010232583968900144,634667008,0.078125
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,36,0.002033833006862551,0.0012532910332083702,635011072,0.0859375
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,37,0.0035589999752119184,0.005565374973230064,636796928,0.140625
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,38,0.005453958990983665,0.010294208012055606,640827392,0.0546875
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,39,0.003610874991863966,0.005597874987870455,642695168,0.0625
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,40,0.0018417909741401672,0.0012387500028125942,643072000,0.0703125
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,41,0.003965542011428624,0.005477708007674664,645070848,0.109375
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,42,0.003630500053986907,0.005403125018347055,647151616,0.0703125
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,43,0.0015348749584518373,0.0008960840059444308,647430144,0.09375
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,44,0.0037389170029200613,0.005328041967004538,649445376,0.1171875
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,45,0.0016652090125717223,0.0008399169892072678,649789440,0.0859375
cfe6eadb3c7ac227,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,1,1,46,0.0036310830037109554,0.005887999956030399,651264000,0.09375
