run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,0,1,0.010349499993026257,0.03546333301346749,490389504,0.078125,0,1,7fcae13a06d8,7fcae13a06d8
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,1,2,0.0010642499837558717,0.0021119580196682364,503644160,0.2890625,0,1,7fcae13a06d8,7fcae13a06d8
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,2,3,0.001128958974732086,0.0021394579962361604,504512512,0.25,0,1,7fcae13a06d8,7fcae13a06d8
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,3,4,0.0011220000160392374,0.0020903330005239695,504856576,0.265625,0,1,7fcae13a06d8,7fcae13a06d8
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,4,5,0.001079707988537848,0.0020430419826880097,504872960,0.5,0,1,7fcae13a06d8,7fcae13a06d8
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,5,6,0.0010908330150414258,0.00207087499438785,504872960,0.5078125,0,1,7fcae13a06d8,7fcae13a06d8
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,6,7,0.0010854160063900054,0.0020520830003079027,504889344,0.5859375,0,1,7fcae13a06d8,7fcae13a06d8
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,7,8,0.0010886670206673443,0.0020729580137412995,504905728,0.625,0,1,7fcae13a06d8,7fcae13a06d8
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,8,9,0.0010752500093076378,0.0020314580178819597,504905728,0.5234375,0,1,7fcae13a06d8,7fcae13a06d8
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,9,10,0.0009622910001780838,0.0020684170012827963,504922112,0.5625,1,2,7fcae13a06d8,bf89bb4f1db6
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,10,11,0.001044250006088987,0.0028875420102849603,505004032,0.390625,0,2,bf89bb4f1db6,bf89bb4f1db6
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,11,12,0.0010678329854272306,0.0021071249793749303,505020416,0.4140625,0,2,bf89bb4f1db6,bf89bb4f1db6
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,12,13,0.001027166988933459,0.0020606670004781336,505020416,0.6015625,0,2,bf89bb4f1db6,bf89bb4f1db6
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,13,14,0.0010418329911772162,0.0019746249890886247,505282560,0.453125,0,2,bf89bb4f1db6,bf89bb4f1db6
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,14,15,0.0009716250060591847,0.002050459006568417,505282560,0.65625,0,2,bf89bb4f1db6,bf89bb4f1db6
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,15,16,0.0009589580004103482,0.001990666991332546,505724928,0.6953125,0,2,bf89bb4f1db6,bf89bb4f1db6
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,16,17,0.0010292919760104269,0.0020370419952087104,505724928,0.6015625,0,2,bf89bb4f1db6,bf89bb4f1db6
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,17,18,0.0010144169791601598,0.0019987080013379455,505724928,0.5703125,0,2,bf89bb4f1db6,bf89bb4f1db6
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,18,19,0.0010131250019185245,0.0020374579762574285,505790464,0.53125,0,2,bf89bb4f1db6,bf89bb4f1db6
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,19,20,0.0010307499906048179,0.002070999995339662,505790464,0.6015625,1,3,bf89bb4f1db6,786249a858c1
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,20,21,0.000978999974904582,0.0020576249808073044,505806848,0.4921875,0,3,786249a858c1,786249a858c1
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,21,22,0.0010400419996585697,0.0020859579963143915,505806848,0.5703125,0,3,786249a858c1,786249a858c1
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,22,23,0.0009699169895611703,0.0020658749854192138,505823232,0.609375,0,3,786249a858c1,786249a858c1
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,23,24,0.0009665410034358501,0.002087000000756234,505823232,0.6171875,0,3,786249a858c1,786249a858c1
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,24,25,0.0010702080035116524,0.0021978329750709236,505823232,0.5390625,0,3,786249a858c1,786249a858c1
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,25,26,0.0009418330155313015,0.0019616250065155327,505839616,0.5,0,3,786249a858c1,786249a858c1
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,26,27,0.0009073750115931034,0.002050000010058284,505839616,0.484375,0,3,786249a858c1,786249a858c1
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,27,28,0.0009917920106090605,0.002019624982494861,505839616,0.59375,0,3,786249a858c1,786249a858c1
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,28,29,0.001048625010298565,0.002076749980915338,505839616,0.59375,0,3,786249a858c1,786249a858c1
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,29,30,0.0009323330014012754,0.0019846250070258975,505839616,0.6328125,1,4,786249a858c1,30239d392454
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,30,31,0.001042374991811812,0.002113957976689562,505839616,0.5078125,0,4,30239d392454,30239d392454
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,31,32,0.0010672500065993518,0.0020488330046646297,505839616,0.53125,0,4,30239d392454,30239d392454
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,32,33,0.0010031250130850822,0.0019399999873712659,505839616,0.4609375,0,4,30239d392454,30239d392454
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,33,34,0.001065916003426537,0.0020525830041151494,505839616,0.5,0,4,30239d392454,30239d392454
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,34,35,0.0009622500219848007,0.0019400000164750963,505839616,0.640625,0,4,30239d392454,30239d392454
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,35,36,0.0010088750277645886,0.0019793329993262887,505839616,0.5703125,0,4,30239d392454,30239d392454
