run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,0,0.021444791927933693,0.022635124973021448,472219648,0.140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,1,0.0007911249995231628,0.0009960830211639404,483147776,0.1484375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,2,0.000712290988303721,0.0009933330584317446,483524608,0.1953125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,3,0.0006999589968472719,0.0009240000508725643,483540992,0.1796875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,4,0.0003761659609153867,0.0005291249835863709,483557376,0.25
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,5,0.0008955419762060046,0.00047749991063028574,483557376,0.3125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,6,0.0006961659528315067,0.0009330000029876828,483573760,0.4296875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,7,0.0003445000620558858,0.0008166249608621001,483573760,0.359375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,8,0.00034537503961473703,0.0004652499919757247,484392960,0.3125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,9,0.000345290987752378,0.0004683329025283456,484392960,0.3515625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,10,0.00033916602842509747,0.0004467499675229192,484409344,0.453125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,11,0.0003278750227764249,0.00044483295641839504,484818944,0.46875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,12,0.000339541002176702,0.00043983303476125,484835328,0.5390625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,13,0.0003902500029653311,0.0004321660380810499,484835328,0.5078125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,14,0.00033537496346980333,0.0004261659923940897,484851712,0.5625
