run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,0,0.04838087497046217,0.04424258403014392,482721792,0.109375
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,1,0.00339466700097546,0.013415874971542507,496910336,0.1640625
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,2,0.0024279579520225525,0.00573541596531868,497582080,0.2421875
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,3,0.0024462079745717347,0.005927916965447366,497631232,0.5625
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,4,0.002368541026953608,0.00462099997093901,498057216,0.6328125
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,5,0.002316957979928702,0.00455520796822384,498106368,0.5703125
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,6,0.0021335420315153897,0.004519291978795081,498139136,0.65625
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,7,0.0017912499606609344,0.00456812500488013,498139136,0.6484375
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,8,0.0017890420276671648,0.004494207969401032,498155520,0.5859375
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,9,0.0017977909883484244,0.004545832984149456,498188288,0.7421875
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,10,0.0018147919909097254,0.00423970801057294,498532352,0.6953125
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,11,0.001724041998386383,0.0044980410020798445,498548736,0.6171875
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,12,0.0017184169846586883,0.004268041986506432,498548736,0.671875
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,13,0.0017817080370150506,0.004563792026601732,498565120,0.703125
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,14,0.001797458971850574,0.008431291033048183,499204096,0.796875
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,15,0.001814874995034188,0.004720875003840774,499204096,0.734375
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,16,0.0017939580138772726,0.004287124960683286,499220480,0.65625
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,17,0.0017378749907948077,0.009389290993567556,500432896,0.6640625
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,18,0.0018099580192938447,0.004390291986055672,500809728,0.7734375
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,19,0.0018062079907394946,0.004673167015425861,500809728,0.703125
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,20,0.001723207999020815,0.003955999971367419,500809728,0.6953125
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,21,0.001783749961759895,0.004010832984931767,500809728,0.7578125
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,22,0.0018606660305522382,0.004173416993580759,500809728,0.6796875
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,23,0.0018627920071594417,0.004038832965306938,500809728,0.7109375
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,24,0.0018653750303201377,0.004161541000939906,500809728,0.734375
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,25,0.0018532919930294156,0.004161541000939906,500809728,0.7109375
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,26,0.0017981670098379254,0.00454850000096485,501170176,0.7109375
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,27,0.001793208997696638,0.004572040983475745,501170176,0.7734375
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,28,0.0017696669674478471,0.004354458011221141,501170176,0.7734375
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,29,0.0017958329990506172,0.00416495802346617,501170176,0.703125
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,30,0.0018089160439558327,0.004367959045339376,501170176,0.734375
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,31,0.0017710409592837095,0.00441654201131314,501186560,0.734375
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,32,0.0017682500183582306,0.0039185420027934015,501186560,0.7421875
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,33,0.0018244169768877327,0.004592333978507668,501186560,0.7578125
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,34,0.0017697919975034893,0.004524207965005189,501186560,0.7421875
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,35,0.0017172080115415156,0.004123874998185784,501186560,0.7109375
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,36,0.0018250419525429606,0.0046008750214241445,501186560,0.7421875
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,37,0.0018069579964503646,0.004317625018302351,501186560,0.7890625
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,38,0.0017224589828401804,0.0045114170061424375,501186560,0.8984375
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,39,0.0018635829910635948,0.004519334004726261,501186560,0.8515625
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,40,0.001821416022721678,0.004407667031046003,501186560,0.75
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,41,0.0018196669989265501,0.004133749986067414,501186560,0.765625
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,42,0.0017957090167328715,0.004536000022199005,501186560,0.84375
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,43,0.001790249953046441,0.004528207995463163,501186560,0.78125
978acc3a86db966b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,44,0.001823500031605363,0.00433954200707376,501186560,0.8203125
