dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,16,1,0,0.05312770800082944,482295808,0.140625
kmnist,ssb-v0,0.3,16,1,1,0.03714858301100321,506494976,0.0625
kmnist,ssb-v0,0.3,16,1,2,0.028334999980870634,515129344,0.109375
kmnist,ssb-v0,0.3,16,1,3,0.027914458012674004,523337728,0.1875
kmnist,ssb-v0,0.3,16,1,4,0.018417500017676502,528646144,0.1171875
kmnist,ssb-v0,0.3,16,1,5,0.012689499999396503,531234816,0.2265625
kmnist,ssb-v0,0.3,16,1,6,0.035856250004144385,541622272,0.2421875
kmnist,ssb-v0,0.3,16,1,7,0.027046250004786998,549421056,0.2109375
kmnist,ssb-v0,0.3,16,1,8,0.02997458298341371,558956544,0.21875
kmnist,ssb-v0,0.3,16,1,9,0.027517291979165748,566362112,0.2265625
kmnist,ssb-v0,0.3,16,1,10,0.02840045897755772,574078976,0.1796875
kmnist,ssb-v0,0.3,16,1,11,0.01949333300581202,579452928,0.234375
kmnist,ssb-v0,0.3,16,1,12,0.020353250001790002,584515584,0.2890625
kmnist,ssb-v0,0.3,16,1,13,0.014024917007191107,587825152,0.265625
kmnist,ssb-v0,0.3,16,1,14,0.019198875001166016,592969728,0.46875
kmnist,ssb-v0,0.3,16,1,15,0.018898250011261553,598065152,0.3359375
kmnist,ssb-v0,0.3,16,1,16,0.012596874992595986,600850432,0.25
kmnist,ssb-v0,0.3,16,1,17,0.013032749993726611,603832320,0.1796875
kmnist,ssb-v0,0.3,16,1,18,0.028794708981877193,611418112,0.1171875
kmnist,ssb-v0,0.3,16,1,19,0.022822833008831367,616595456,0.15625
kmnist,ssb-v0,0.3,16,1,20,0.020087792014237493,622100480,0.15625
kmnist,ssb-v0,0.3,16,1,21,0.01913816700107418,627097600,0.234375
kmnist,ssb-v0,0.3,16,1,22,0.01874191701062955,632225792,0.25
kmnist,ssb-v0,0.3,16,1,23,0.019965332990977913,637681664,0.375
kmnist,ssb-v0,0.3,16,1,24,0.01204699999652803,639926272,0.3203125
kmnist,ssb-v0,0.3,16,1,25,0.027934709010878578,648134656,0.28125
