run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,0,0.0825167500297539,0.06960791599703953,599228416,0.0
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,1,0.00813924998510629,0.03382558299927041,623902720,0.0234375
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,2,0.006115457974374294,0.03210579097503796,628932608,0.0078125
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,3,0.006227708014193922,0.02148533397121355,632881152,0.0078125
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,4,0.005862416990566999,0.03178804198978469,636846080,0.0
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,5,0.006158875010441989,0.01567400002386421,638435328,0.0078125
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,6,0.006143000035081059,0.026086416968610138,641679360,0.0234375
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,7,0.006160666991490871,0.020869540981948376,644218880,0.03125
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,8,0.005811375041957945,0.025693874980788678,646316032,0.0390625
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,9,0.005896582966670394,0.020698041014838964,648773632,0.0078125
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,10,0.006114000047091395,0.014971832977607846,648970240,0.0078125
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,11,0.00614258402492851,0.015073749993462116,648986624,0.0
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,12,0.005743374989833683,0.027705708984285593,651689984,0.03125
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,13,0.006316915969364345,0.02623449999373406,653475840,0.0234375
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,14,0.006114999996498227,0.02014025003882125,654802944,0.03125
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,15,0.006026000017300248,0.015096041955985129,656408576,0.0234375
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,16,0.005725666997022927,0.02123079204466194,659095552,0.0390625
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,17,0.005733250000048429,0.020629457954782993,660291584,0.015625
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,18,0.006116375036071986,0.015183791983872652,660717568,0.0390625
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,19,0.0057700000470504165,0.015101708006113768,660750336,0.015625
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,20,0.0062524580280296504,0.021795916953124106,662421504,0.0234375
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,21,0.006108874978963286,0.01508762501180172,662716416,0.0390625
3a1b4ff1ae4f2de3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,22,0.006058249971829355,0.02045283402549103,664043520,0.015625
