run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,0,1,0.004409666988067329,0.03265583305619657,718061568,0.0546875,0,1,f9f9ce6dc098,f9f9ce6dc098
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,1,2,0.0010891250567510724,0.001186499954201281,734117888,0.171875,0,1,f9f9ce6dc098,f9f9ce6dc098
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,2,3,0.0010640830732882023,0.0011119169648736715,735756288,0.328125,0,1,f9f9ce6dc098,f9f9ce6dc098
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,3,4,0.0010676250094547868,0.0010919580236077309,735772672,0.2109375,0,1,f9f9ce6dc098,f9f9ce6dc098
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,4,5,0.0009642500663176179,0.0010776249691843987,737280000,0.203125,0,1,f9f9ce6dc098,f9f9ce6dc098
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,5,6,0.0009101249743252993,0.001096041058190167,737280000,0.2109375,0,1,f9f9ce6dc098,f9f9ce6dc098
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,6,7,0.000961416051723063,0.0011154580861330032,737280000,0.2265625,0,1,f9f9ce6dc098,f9f9ce6dc098
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,7,8,0.0009374159853905439,0.001068082987330854,737280000,0.28125,0,1,f9f9ce6dc098,f9f9ce6dc098
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,8,9,0.0010364580666646361,0.0010691250208765268,737280000,0.2265625,0,1,f9f9ce6dc098,f9f9ce6dc098
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,9,10,0.0009501669555902481,0.0010612079640850425,737280000,0.25,1,2,f9f9ce6dc098,baba0e96210d
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,10,11,0.0010286250617355108,0.0011330420384183526,737411072,0.1484375,0,2,baba0e96210d,baba0e96210d
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,11,12,0.0010418329620733857,0.001052499981597066,737411072,0.28125,0,2,baba0e96210d,baba0e96210d
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,12,13,0.0010031659621745348,0.0010719170095399022,737427456,0.234375,0,2,baba0e96210d,baba0e96210d
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,13,14,0.0009538750164210796,0.001027375110425055,737443840,0.2890625,0,2,baba0e96210d,baba0e96210d
