run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,0,0.032185791060328484,0.031541124917566776,703102976,0.09375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,1,0.002922584069892764,0.0029853329760953784,718225408,0.171875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,2,0.0027107089990749955,0.002618625061586499,719896576,0.140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,3,0.0013917500618845224,0.0015911250375211239,721436672,0.1796875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,4,0.0013227079762145877,0.0016428329981863499,724680704,0.1640625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,5,0.0012880420545116067,0.0016292920336127281,724680704,0.140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,6,0.0013452499406412244,0.0014641250018030405,726253568,0.1796875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,7,0.0013285409659147263,0.001476416946388781,726269952,0.1171875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,8,0.0013204580172896385,0.001504999934695661,726286336,0.2109375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,9,0.0013925409875810146,0.0015652920119464397,726286336,0.3046875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,10,0.0013142499374225736,0.0014400830259546638,727859200,0.234375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,11,0.0012959580635651946,0.0014841249212622643,727859200,0.2734375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,12,0.0013289169874042273,0.0015842500142753124,727859200,0.25
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,13,0.0013201249530538917,0.001577042043209076,727859200,0.2265625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,14,0.0014098340179771185,0.001580707961693406,727859200,0.3046875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,15,0.0013048340333625674,0.0015656249597668648,727859200,0.296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,16,0.0014221250312402844,0.0015400840202346444,727859200,0.25
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,17,0.0017584169982001185,0.001440958003513515,727859200,0.296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,18,0.0013795410050079226,0.0015703330282121897,727859200,0.3359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,19,0.001374750048853457,0.0015718750655651093,727859200,0.3359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,20,0.0012860000133514404,0.0015726250130683184,727859200,0.3125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,21,0.0012697079218924046,0.001500624930486083,727859200,0.3125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,22,0.001304792007431388,0.001500333077274263,727859200,0.2578125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,23,0.001317832968197763,0.0015460000140592456,727859200,0.234375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,24,0.0013719589915126562,0.0014560839626938105,727859200,0.25
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,25,0.0013538749190047383,0.0014881249517202377,727875584,0.3046875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,26,0.001382000045850873,0.0016281669959425926,727908352,0.3125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,27,0.0013341250596567988,0.001482333056628704,727908352,0.3359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,28,0.001342416973784566,0.0015288329450413585,727908352,0.375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,29,0.0013377079740166664,0.0014689590316265821,727908352,0.25
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,30,0.0014235000126063824,0.0015797499800100923,727908352,0.296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,31,0.0013316250406205654,0.0015776659129187465,727908352,0.296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,32,0.0012910420773550868,0.0016332089435309172,727908352,0.2890625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,33,0.001460124971345067,0.001465915935114026,727908352,0.2578125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,34,0.0013206669827923179,0.001500624930486083,727908352,0.2109375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,35,0.0013983749086037278,0.0014614589745178819,727908352,0.3203125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,36,0.0013274169759824872,0.001505749998614192,727908352,0.3125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,37,0.0013397919246926904,0.0015834999503567815,727908352,0.3515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,38,0.0013362090103328228,0.0015664579113945365,727908352,0.3359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,39,0.001273792004212737,0.001549124950543046,727908352,0.3125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,40,0.001375500112771988,0.0014449580339714885,727908352,0.3359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,41,0.0013724169693887234,0.0014509999891743064,727908352,0.3359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,42,0.0012749580200761557,0.0015469170175492764,727908352,0.34375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,43,0.0012852909276261926,0.0015623329672962427,727908352,0.3046875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,44,0.0013335839612409472,0.0015459590358659625,727908352,0.3046875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,45,0.0013580829836428165,0.001577791990712285,727924736,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,46,0.0014604158932343125,0.0015649159904569387,727924736,0.359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,47,0.0014270000392571092,0.001630250015296042,727924736,0.3671875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,48,0.0013766250340268016,0.0015454159583896399,727924736,0.3203125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,49,0.001392125035636127,0.0015439160633832216,727924736,0.3515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,50,0.001399416010826826,0.0015770829049870372,727924736,0.2734375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,51,0.001334208995103836,0.0014687919756397605,727924736,0.359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,52,0.001279833959415555,0.0015504579059779644,727924736,0.28125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,53,0.0012887499760836363,0.0015741250244900584,727924736,0.359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,54,0.0013313749805092812,0.001503082923591137,727924736,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,55,0.0012999579776078463,0.0015992500120773911,727924736,0.359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,56,0.001309292041696608,0.0015638330951333046,727924736,0.3203125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,57,0.0012989999959245324,0.0015780000248923898,727924736,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,58,0.0013132920721545815,0.0015703750541433692,727941120,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,59,0.0012874170206487179,0.0014476660871878266,727941120,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,60,0.0013012089766561985,0.0014860000228509307,727941120,0.359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,61,0.0014328750548884273,0.001506041968241334,727941120,0.3125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,62,0.0013515000464394689,0.0014547910541296005,727941120,0.3515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,63,0.0013319579884409904,0.0016290409257635474,727941120,0.328125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,64,0.0013337499694898725,0.001459041959606111,727941120,0.3046875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,65,0.0013134171022102237,0.0016290419735014439,727941120,0.3515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,66,0.0013892080169171095,0.0014610409270972013,727941120,0.3203125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,67,0.0013677079696208239,0.0015682079829275608,727941120,0.3828125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,68,0.0013277920661494136,0.0014422499807551503,727941120,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,69,0.0013738329289481044,0.0014755420852452517,727957504,0.3671875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,70,0.0013072500005364418,0.0015601669438183308,727957504,0.359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,71,0.0013127080164849758,0.0015767919830977917,727957504,0.3671875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,72,0.0013375419657677412,0.001563666039146483,727957504,0.375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,73,0.0012944170739501715,0.00157195795327425,727957504,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,74,0.001302290940657258,0.0016319160349667072,727957504,0.3359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,75,0.0013219589600339532,0.001441249973140657,727957504,0.3203125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,76,0.0013251249911263585,0.0015738749643787742,727957504,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,77,0.0013415419962257147,0.0015690830769017339,727957504,0.328125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,78,0.0013722500298172235,0.001477499958127737,727957504,0.328125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,79,0.0013038329780101776,0.0015539579326286912,727957504,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,80,0.0013195000356063247,0.0014600830618292093,727957504,0.34375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,81,0.0013271670322865248,0.0014518341049551964,727957504,0.28125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,82,0.0012780410470440984,0.001549209002405405,727957504,0.34375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,83,0.001315374975092709,0.0014700409956276417,727957504,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,84,0.001297874958254397,0.0014748329995200038,727957504,0.40625
