dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,15,1,0,0.03392258399981074,669417472,0.0
cifar100,pruning,1.0,15,1,1,0.006813500003772788,683687936,0.046875
cifar100,pruning,1.0,15,1,2,0.006593250000150874,685031424,0.0390625
cifar100,pruning,1.0,15,1,3,0.00433149999298621,685031424,0.0
cifar100,pruning,1.0,15,1,4,0.003593959001591429,685031424,0.015625
cifar100,pruning,1.0,15,1,5,0.003517208999255672,685277184,0.015625
cifar100,pruning,1.0,15,1,6,0.003450499993050471,686850048,0.0234375
cifar100,pruning,1.0,15,1,7,0.003626833000453189,686850048,0.0234375
cifar100,pruning,1.0,15,1,8,0.0035209580091759562,686850048,0.03125
cifar100,pruning,1.0,15,1,9,0.003511208007694222,686850048,0.0234375
cifar100,pruning,1.0,15,1,10,0.0034759160043904558,686866432,0.03125
cifar100,pruning,1.0,15,1,11,0.0036016249941894785,686866432,0.0390625
cifar100,pruning,1.0,15,1,12,0.0035191669885534793,686882816,0.0078125
cifar100,pruning,1.0,15,1,13,0.0035978339874418452,686882816,0.03125
cifar100,pruning,1.0,15,1,14,0.003626541991252452,686882816,0.0234375
cifar100,pruning,1.0,15,1,15,0.0036510419886326417,686882816,0.046875
cifar100,pruning,1.0,15,1,16,0.003531624999595806,686882816,0.0078125
cifar100,pruning,1.0,15,1,17,0.0035352090053493157,686882816,0.046875
cifar100,pruning,1.0,15,1,18,0.0036075840034754947,686948352,0.0
cifar100,pruning,1.0,15,1,19,0.003519416000926867,686948352,0.0546875
cifar100,pruning,1.0,15,1,20,0.003530874993884936,686948352,0.078125
cifar100,pruning,1.0,15,1,21,0.0034652920003281906,686948352,0.0234375
cifar100,pruning,1.0,15,1,22,0.0036017089878441766,686948352,0.03125
cifar100,pruning,1.0,15,1,23,0.003643375006504357,686948352,0.046875
cifar100,pruning,1.0,15,1,24,0.003526707994751632,686948352,0.0390625
cifar100,pruning,1.0,15,1,25,0.0035284160112496465,686948352,0.0625
cifar100,pruning,1.0,15,1,26,0.0035682500019902363,686948352,0.0625
cifar100,pruning,1.0,15,1,27,0.0035429580020718277,686948352,0.0390625
cifar100,pruning,1.0,15,1,28,0.0035357919987291098,686948352,0.046875
cifar100,pruning,1.0,15,1,29,0.003510666996589862,686948352,0.0859375
cifar100,pruning,1.0,15,1,30,0.003535874988301657,686948352,0.09375
cifar100,pruning,1.0,15,1,31,0.0035179160040570423,686964736,0.0390625
cifar100,pruning,1.0,15,1,32,0.0035379999899305403,686964736,0.0859375
cifar100,pruning,1.0,15,1,33,0.003713124999194406,686964736,0.0625
cifar100,pruning,1.0,15,1,34,0.0035359590110601857,686964736,0.0546875
cifar100,pruning,1.0,15,1,35,0.0034776250104187056,686964736,0.03125
cifar100,pruning,1.0,15,1,36,0.003613334003603086,686964736,0.046875
cifar100,pruning,1.0,15,1,37,0.00360549999459181,686964736,0.0859375
cifar100,pruning,1.0,15,1,38,0.0035422079963609576,686964736,0.09375
cifar100,pruning,1.0,15,1,39,0.003538499993737787,686964736,0.078125
cifar100,pruning,1.0,15,1,40,0.0035888749989680946,686964736,0.1015625
cifar100,pruning,1.0,15,1,41,0.003523333987686783,686964736,0.046875
cifar100,pruning,1.0,15,1,42,0.003552542009856552,686964736,0.0625
cifar100,pruning,1.0,15,1,43,0.003598832990974188,686964736,0.140625
cifar100,pruning,1.0,15,1,44,0.0035178749967599288,686964736,0.125
cifar100,pruning,1.0,15,1,45,0.003505083004711196,686964736,0.09375
cifar100,pruning,1.0,15,1,46,0.0034543329966254532,686964736,0.09375
cifar100,pruning,1.0,15,1,47,0.0035383749927859753,686964736,0.0703125
cifar100,pruning,1.0,15,1,48,0.0035524590057320893,686964736,0.09375
cifar100,pruning,1.0,15,1,49,0.00358287499693688,686964736,0.109375
cifar100,pruning,1.0,15,1,50,0.0036314999888418242,686964736,0.0625
cifar100,pruning,1.0,15,1,51,0.0037860000011278316,688062464,0.109375
cifar100,pruning,1.0,15,1,52,0.003825667008641176,688062464,0.03125
cifar100,pruning,1.0,15,1,53,0.0038515420019393787,688078848,0.0625
cifar100,pruning,1.0,15,1,54,0.0037528749962802976,689651712,0.0625
cifar100,pruning,1.0,15,1,55,0.0035958749940618873,691257344,0.03125
cifar100,pruning,1.0,15,1,56,0.003528165994794108,691257344,0.078125
cifar100,pruning,1.0,15,1,57,0.0034763749863486737,691273728,0.0703125
cifar100,pruning,1.0,15,1,58,0.0035406660026637837,691273728,0.0625
cifar100,pruning,1.0,15,1,59,0.003534791001584381,691273728,0.0859375
